timestamp,open,high,low,close,volume
2026-08-09 23:00:00,2.899e-06,2.904e-06,2.873e-06,2.877e-06,857990000
2026-08-10 00:00:00,2.881e-06,2.912e-06,2.875e-06,2.899e-06,3206420000
2026-08-10 01:00:00,2.898e-06,2.931e-06,2.89e-06,2.924e-06,1205020000
2026-08-10 02:00:00,2.929e-06,2.929e-06,2.879e-06,2.908e-06,3028430000
2026-08-10 03:00:00,2.904e-06,2.912e-06,2.884e-06,2.888e-06,2713780000
2026-08-10 04:00:00,2.888e-06,2.901e-06,2.877e-06,2.888e-06,325400000
2026-08-10 05:00:00,2.886e-06,2.904e-06,2.881e-06,2.901e-06,1011830000
2026-08-10 06:00:00,2.902e-06,2.904e-06,2.897e-06,2.899e-06,273790000
2026-08-10 07:00:00,2.903e-06,2.903e-06,2.888e-06,2.892e-06,450780000
2026-08-10 08:00:00,2.894e-06,2.901e-06,2.882e-06,2.901e-06,809430000
2026-08-10 09:00:00,2.896e-06,2.897e-06,2.872e-06,2.88e-06,968660000
2026-08-10 10:00:00,2.874e-06,2.881e-06,2.869e-06,2.881e-06,581170000
2026-08-10 11:00:00,2.868e-06,2.886e-06,2.866e-06,2.886e-06,189640000
2026-08-10 12:00:00,2.891e-06,2.9e-06,2.878e-06,2.885e-06,1425500000
2026-08-10 13:00:00,2.879e-06,2.888e-06,2.867e-06,2.878e-06,2432080000
2026-08-10 14:00:00,2.89e-06,2.894e-06,2.862e-06,2.866e-06,707960000
2026-08-10 15:00:00,2.869e-06,2.873e-06,2.847e-06,2.862e-06,2289660000
2026-08-10 16:00:00,2.864e-06,2.877e-06,2.853e-06,2.853e-06,489060000
2026-08-10 17:00:00,2.857e-06,2.873e-06,2.85e-06,2.862e-06,2071220000
2026-08-10 18:00:00,2.854e-06,2.871e-06,2.85e-06,2.857e-06,887880000
2026-08-10 19:00:00,2.859e-06,2.877e-06,2.859e-06,2.868e-06,1310510000
2026-08-10 20:00:00,2.863e-06,2.87e-06,2.86e-06,2.866e-06,534450000
2026-08-10 21:00:00,2.866e-06,2.877e-06,2.849e-06,2.865e-06,1049820000
2026-08-10 22:00:00,2.865e-06,2.881e-06,2.858e-06,2.873e-06,1343780000
2026-08-10 23:00:00,2.867e-06,2.875e-06,2.867e-06,2.873e-06,558500000
2026-08-11 00:00:00,2.874e-06,2.885e-06,2.871e-06,2.879e-06,1430050000
2026-08-11 01:00:00,2.877e-06,2.891e-06,2.869e-06,2.891e-06,1044260000
2026-08-11 02:00:00,2.893e-06,2.895e-06,2.876e-06,2.876e-06,963260000
2026-08-11 03:00:00,2.876e-06,2.88e-06,2.861e-06,2.866e-06,930350000
2026-08-11 04:00:00,2.864e-06,2.87e-06,2.859e-06,2.861e-06,522340000
2026-08-11 05:00:00,2.867e-06,2.867e-06,2.855e-06,2.859e-06,1029150000
2026-08-11 06:00:00,2.862e-06,2.882e-06,2.857e-06,2.857e-06,3900810000
2026-08-11 07:00:00,2.861e-06,2.861e-06,2.846e-06,2.846e-06,96030000
2026-08-11 08:00:00,2.851e-06,2.855e-06,2.846e-06,2.855e-06,1394530000
2026-08-11 09:00:00,2.856e-06,2.863e-06,2.848e-06,2.863e-06,1054020000
2026-08-11 10:00:00,2.865e-06,2.871e-06,2.847e-06,2.852e-06,994240000
2026-08-11 11:00:00,2.862e-06,2.87e-06,2.856e-06,2.863e-06,1384070000
2026-08-11 12:00:00,2.863e-06,2.863e-06,2.847e-06,2.856e-06,1416730000
2026-08-11 13:00:00,2.853e-06,2.858e-06,2.846e-06,2.849e-06,716600000
2026-08-11 14:00:00,2.849e-06,2.854e-06,2.781e-06,2.786e-06,1871320000
2026-08-11 15:00:00,2.786e-06,2.806e-06,2.77e-06,2.785e-06,4830840000
2026-08-11 16:00:00,2.783e-06,2.799e-06,2.78e-06,2.789e-06,572310000
2026-08-11 17:00:00,2.788e-06,2.797e-06,2.788e-06,2.793e-06,769200000
2026-08-11 18:00:00,2.793e-06,2.799e-06,2.785e-06,2.794e-06,2768660000
2026-08-11 19:00:00,2.792e-06,2.802e-06,2.789e-06,2.801e-06,1582570000
2026-08-11 20:00:00,2.807e-06,2.837e-06,2.801e-06,2.82e-06,2421600000
2026-08-11 21:00:00,2.821e-06,2.837e-06,2.817e-06,2.837e-06,642710000
2026-08-11 22:00:00,2.837e-06,2.848e-06,2.831e-06,2.842e-06,1356490000
2026-08-11 23:00:00,2.83e-06,2.838e-06,2.82e-06,2.838e-06,2686410000
2026-08-12 00:00:00,2.833e-06,2.847e-06,2.832e-06,2.84e-06,2397520000
2026-08-12 01:00:00,2.843e-06,2.861e-06,2.841e-06,2.859e-06,1853770000
2026-08-12 02:00:00,2.856e-06,2.858e-06,2.841e-06,2.841e-06,739670000
2026-08-12 03:00:00,2.848e-06,2.852e-06,2.838e-06,2.845e-06,575360000
2026-08-12 04:00:00,2.848e-06,2.858e-06,2.845e-06,2.855e-06,765930000
2026-08-12 05:00:00,2.854e-06,2.855e-06,2.845e-06,2.846e-06,1331530000
2026-08-12 06:00:00,2.842e-06,2.848e-06,2.827e-06,2.833e-06,1256290000
2026-08-12 07:00:00,2.832e-06,2.837e-06,2.826e-06,2.834e-06,819850000
2026-08-12 08:00:00,2.829e-06,2.833e-06,2.812e-06,2.812e-06,872240000
2026-08-12 09:00:00,2.82e-06,2.845e-06,2.82e-06,2.843e-06,1019100000
2026-08-12 10:00:00,2.845e-06,2.853e-06,2.836e-06,2.843e-06,247630000
