timestamp,open,high,low,close,volume
2026-08-14 17:00:00,1.425,1.43,1.418,1.422,1063.15
2026-08-14 18:00:00,1.423,1.43,1.419,1.426,781.17
2026-08-14 19:00:00,1.425,1.427,1.424,1.426,245.72
2026-08-14 20:00:00,1.429,1.454,1.429,1.448,508.66
2026-08-14 21:00:00,1.45,1.451,1.428,1.429,1358.8
2026-08-14 22:00:00,1.433,1.433,1.42,1.422,312.29
2026-08-14 23:00:00,1.424,1.434,1.423,1.431,436.43
2026-08-15 00:00:00,1.432,1.441,1.432,1.437,654.19
2026-08-15 01:00:00,1.436,1.436,1.426,1.426,815.7
2026-08-15 02:00:00,1.426,1.432,1.424,1.426,610.6
2026-08-15 03:00:00,1.425,1.425,1.417,1.419,195.17
2026-08-15 04:00:00,1.422,1.425,1.42,1.425,243.97
2026-08-15 05:00:00,1.423,1.424,1.415,1.416,425.83
2026-08-15 06:00:00,1.416,1.417,1.411,1.414,497.14
2026-08-15 07:00:00,1.415,1.416,1.408,1.408,1003.04
2026-08-15 08:00:00,1.408,1.409,1.402,1.406,94.04
2026-08-15 09:00:00,1.406,1.411,1.405,1.41,118.43
2026-08-15 10:00:00,1.409,1.415,1.407,1.407,958.71
2026-08-15 11:00:00,1.407,1.409,1.405,1.409,436.11
2026-08-15 12:00:00,1.409,1.411,1.407,1.41,2843.76
2026-08-15 13:00:00,1.413,1.416,1.413,1.414,2136.58
2026-08-15 14:00:00,1.413,1.415,1.409,1.414,381.79
2026-08-15 15:00:00,1.414,1.421,1.413,1.421,94
2026-08-15 16:00:00,1.42,1.421,1.414,1.417,83.98
2026-08-15 17:00:00,1.418,1.42,1.418,1.418,14.84
