timestamp,open,high,low,close,volume
2026-08-14 17:00:00,1.425,1.43,1.418,1.422,1063.15
2026-08-14 18:00:00,1.423,1.43,1.419,1.426,781.17
2026-08-14 19:00:00,1.425,1.427,1.424,1.426,245.72
2026-08-14 20:00:00,1.429,1.454,1.429,1.448,508.66
2026-08-14 21:00:00,1.45,1.451,1.428,1.429,1358.8
2026-08-14 22:00:00,1.433,1.433,1.42,1.422,312.29
2026-08-14 23:00:00,1.424,1.434,1.423,1.431,436.43
2026-08-15 00:00:00,1.432,1.441,1.432,1.437,654.19
2026-08-15 01:00:00,1.436,1.436,1.426,1.426,815.7
2026-08-15 02:00:00,1.426,1.432,1.424,1.426,610.6
2026-08-15 03:00:00,1.425,1.425,1.417,1.419,195.17
2026-08-15 04:00:00,1.422,1.425,1.42,1.425,243.97
2026-08-15 05:00:00,1.423,1.424,1.415,1.416,425.83
2026-08-15 06:00:00,1.416,1.417,1.411,1.414,497.14
2026-08-15 07:00:00,1.415,1.416,1.408,1.408,1003.04
2026-08-15 08:00:00,1.408,1.409,1.402,1.406,94.04
2026-08-15 09:00:00,1.406,1.411,1.405,1.41,118.43
2026-08-15 10:00:00,1.409,1.415,1.407,1.407,958.71
2026-08-15 11:00:00,1.407,1.409,1.405,1.409,436.11
2026-08-15 12:00:00,1.409,1.411,1.407,1.41,2843.76
2026-08-15 13:00:00,1.413,1.416,1.413,1.414,2136.58
2026-08-15 14:00:00,1.413,1.415,1.409,1.414,381.79
2026-08-15 15:00:00,1.414,1.421,1.413,1.421,94
2026-08-15 16:00:00,1.42,1.421,1.414,1.417,83.98
2026-08-15 17:00:00,1.418,1.42,1.409,1.41,158.22
2026-08-15 18:00:00,1.411,1.411,1.405,1.407,666.58
2026-08-15 19:00:00,1.407,1.41,1.406,1.406,298.34
2026-08-15 20:00:00,1.407,1.408,1.405,1.407,508.38
2026-08-15 21:00:00,1.406,1.41,1.404,1.409,490.35
2026-08-15 22:00:00,1.41,1.412,1.407,1.408,70.44
2026-08-15 23:00:00,1.407,1.407,1.402,1.403,1110.52
2026-08-16 00:00:00,1.404,1.411,1.404,1.41,425.09
2026-08-16 01:00:00,1.411,1.412,1.391,1.394,981.11
2026-08-16 02:00:00,1.393,1.397,1.389,1.392,262.53
2026-08-16 03:00:00,1.391,1.397,1.391,1.394,913.86
2026-08-16 04:00:00,1.393,1.4,1.39,1.398,223.45
2026-08-16 05:00:00,1.398,1.399,1.396,1.396,130.64
2026-08-16 06:00:00,1.394,1.394,1.393,1.393,13.07
2026-08-16 07:00:00,1.392,1.399,1.392,1.396,114.7
2026-08-16 08:00:00,1.397,1.399,1.373,1.397,1592.04
2026-08-16 09:00:00,1.398,1.399,1.391,1.394,182.3
2026-08-16 10:00:00,1.391,1.394,1.39,1.39,1788.75
2026-08-16 11:00:00,1.391,1.399,1.391,1.396,687.47
2026-08-16 12:00:00,1.398,1.402,1.396,1.4,278.33
2026-08-16 13:00:00,1.4,1.42,1.4,1.419,979.67
2026-08-16 14:00:00,1.422,1.439,1.421,1.432,1804.36
2026-08-16 15:00:00,1.429,1.436,1.424,1.427,845.85
2026-08-16 16:00:00,1.429,1.429,1.42,1.422,396.63
2026-08-16 17:00:00,1.423,1.423,1.417,1.417,220.74
2026-08-16 18:00:00,1.417,1.419,1.415,1.415,191.5
2026-08-16 19:00:00,1.416,1.419,1.414,1.414,124.68
2026-08-16 20:00:00,1.413,1.413,1.41,1.412,586.38
2026-08-16 21:00:00,1.407,1.409,1.392,1.394,486.08
2026-08-16 22:00:00,1.397,1.399,1.395,1.398,163.4
2026-08-16 23:00:00,1.399,1.399,1.397,1.399,104.96
2026-08-17 00:00:00,1.399,1.401,1.395,1.4,275.25
2026-08-17 01:00:00,1.406,1.409,1.406,1.407,105.29
2026-08-17 02:00:00,1.404,1.412,1.401,1.412,1155.56
2026-08-17 03:00:00,1.41,1.414,1.409,1.411,285.56
2026-08-17 04:00:00,1.412,1.419,1.411,1.413,254.62
2026-08-17 05:00:00,1.414,1.415,1.405,1.405,124.56
2026-08-17 06:00:00,1.405,1.411,1.405,1.411,31.28
2026-08-17 07:00:00,1.412,1.412,1.407,1.41,301.3
2026-08-17 08:00:00,1.41,1.41,1.402,1.405,164.7
2026-08-17 09:00:00,1.404,1.405,1.403,1.403,138.35
2026-08-17 10:00:00,1.406,1.407,1.401,1.407,223.46
2026-08-17 11:00:00,1.406,1.408,1.405,1.406,322
2026-08-17 12:00:00,1.404,1.405,1.395,1.398,548.76
2026-08-17 13:00:00,1.397,1.401,1.396,1.399,197.79
2026-08-17 14:00:00,1.397,1.403,1.396,1.401,60.21
2026-08-17 15:00:00,1.401,1.407,1.4,1.407,245.01
2026-08-17 16:00:00,1.406,1.406,1.398,1.398,542.59
2026-08-17 17:00:00,1.4,1.406,1.399,1.405,261.7
2026-08-17 18:00:00,1.405,1.408,1.401,1.401,423.81
2026-08-17 19:00:00,1.401,1.403,1.393,1.393,1445.72
2026-08-17 20:00:00,1.392,1.397,1.392,1.394,465.67
2026-08-17 21:00:00,1.396,1.403,1.396,1.403,57.85
2026-08-17 22:00:00,1.4,1.4,1.394,1.394,419.78
2026-08-17 23:00:00,1.394,1.399,1.394,1.397,255.73
2026-08-18 00:00:00,1.396,1.402,1.395,1.399,338.97
2026-08-18 01:00:00,1.399,1.401,1.383,1.385,1293.78
2026-08-18 02:00:00,1.384,1.387,1.373,1.376,936.08
2026-08-18 03:00:00,1.377,1.384,1.376,1.384,238.55
2026-08-18 04:00:00,1.383,1.389,1.383,1.388,330.8
2026-08-18 05:00:00,1.386,1.39,1.385,1.386,1130.34
2026-08-18 06:00:00,1.387,1.401,1.386,1.397,240.34
2026-08-18 07:00:00,1.398,1.402,1.396,1.4,765.45
2026-08-18 08:00:00,1.399,1.399,1.396,1.397,138.92
2026-08-18 09:00:00,1.397,1.398,1.393,1.398,560.78
2026-08-18 10:00:00,1.396,1.415,1.396,1.408,1617.84
2026-08-18 11:00:00,1.408,1.411,1.407,1.41,99.05
2026-08-18 12:00:00,1.406,1.409,1.402,1.406,249.81
2026-08-18 13:00:00,1.406,1.408,1.401,1.405,230.28
2026-08-18 14:00:00,1.404,1.409,1.397,1.402,675.93
2026-08-18 15:00:00,1.403,1.403,1.398,1.403,174.19
2026-08-18 16:00:00,1.404,1.404,1.392,1.396,358.04
2026-08-18 17:00:00,1.396,1.403,1.396,1.4,286.91
2026-08-18 18:00:00,1.4,1.404,1.4,1.404,420.29
2026-08-18 19:00:00,1.401,1.402,1.398,1.398,549.58
2026-08-18 20:00:00,1.398,1.398,1.392,1.392,95.17
2026-08-18 21:00:00,1.395,1.397,1.392,1.397,68.8
2026-08-18 22:00:00,1.397,1.414,1.397,1.402,1178.59
2026-08-18 23:00:00,1.405,1.408,1.403,1.408,532.75
2026-08-19 00:00:00,1.409,1.41,1.4,1.406,778.32
2026-08-19 01:00:00,1.405,1.409,1.404,1.405,878.29
2026-08-19 02:00:00,1.403,1.406,1.403,1.404,103.55
2026-08-19 03:00:00,1.404,1.412,1.404,1.409,630.56
2026-08-19 04:00:00,1.409,1.411,1.402,1.402,500.92
2026-08-19 05:00:00,1.403,1.406,1.399,1.402,864.93
2026-08-19 06:00:00,1.402,1.408,1.4,1.407,122.77
2026-08-19 07:00:00,1.408,1.409,1.406,1.406,546.39
2026-08-19 08:00:00,1.407,1.414,1.406,1.411,269.69
2026-08-19 09:00:00,1.413,1.413,1.412,1.412,175.39
2026-08-19 10:00:00,1.41,1.413,1.409,1.412,203.88
2026-08-19 11:00:00,1.413,1.413,1.407,1.407,481.68
2026-08-19 12:00:00,1.407,1.413,1.407,1.413,125.8
2026-08-19 13:00:00,1.413,1.415,1.404,1.405,1257.72
2026-08-19 14:00:00,1.405,1.425,1.404,1.425,523.21
2026-08-19 15:00:00,1.422,1.465,1.422,1.442,1913.79
2026-08-19 16:00:00,1.449,1.458,1.444,1.448,3031.39
2026-08-19 17:00:00,1.444,1.454,1.444,1.453,1285.53
2026-08-19 18:00:00,1.455,1.456,1.441,1.446,258.02
2026-08-19 19:00:00,1.448,1.498,1.446,1.494,2258.78
2026-08-19 20:00:00,1.5,1.583,1.5,1.577,5197.5
2026-08-19 21:00:00,1.588,1.734,1.588,1.7,18950.49
2026-08-19 22:00:00,1.699,1.774,1.681,1.726,12394.77
2026-08-19 23:00:00,1.729,1.829,1.729,1.785,11927.75
2026-08-20 00:00:00,1.792,1.862,1.729,1.814,23807.29
2026-08-20 01:00:00,1.805,1.828,1.745,1.767,11674.45
2026-08-20 02:00:00,1.767,1.782,1.679,1.685,6850.34
2026-08-20 03:00:00,1.678,1.69,1.648,1.664,5398.78
2026-08-20 04:00:00,1.664,1.684,1.627,1.652,4226.57
2026-08-20 05:00:00,1.656,1.666,1.636,1.649,6396.13
2026-08-20 06:00:00,1.647,1.664,1.638,1.643,3950.82
2026-08-20 07:00:00,1.647,1.655,1.632,1.655,866.22
2026-08-20 08:00:00,1.659,1.701,1.659,1.696,2469.54
2026-08-20 09:00:00,1.688,1.702,1.656,1.66,511.21
2026-08-20 10:00:00,1.669,1.689,1.662,1.669,2398.31
2026-08-20 11:00:00,1.667,1.696,1.663,1.663,985.01
2026-08-20 12:00:00,1.665,1.683,1.643,1.672,3531.05
2026-08-20 13:00:00,1.672,1.672,1.636,1.661,1503.67
2026-08-20 14:00:00,1.666,1.666,1.61,1.639,2145.26
2026-08-20 15:00:00,1.645,1.671,1.645,1.671,1086.81
2026-08-20 16:00:00,1.671,1.699,1.651,1.696,2206.65
2026-08-20 17:00:00,1.692,1.712,1.678,1.684,2473.32
2026-08-20 18:00:00,1.687,1.687,1.644,1.644,1508.04
2026-08-20 19:00:00,1.647,1.655,1.64,1.646,2704.88
2026-08-20 20:00:00,1.646,1.659,1.624,1.655,4869.17
2026-08-20 21:00:00,1.652,1.659,1.646,1.658,1088.07
2026-08-20 22:00:00,1.657,1.657,1.585,1.625,2841.45
2026-08-20 23:00:00,1.624,1.653,1.62,1.649,966.62
2026-08-21 00:00:00,1.65,1.657,1.634,1.646,2754.58
2026-08-21 01:00:00,1.642,1.686,1.631,1.671,6731.43
2026-08-21 02:00:00,1.667,1.67,1.65,1.652,576.32
2026-08-21 03:00:00,1.652,1.677,1.639,1.674,236.62
2026-08-21 04:00:00,1.67,1.676,1.659,1.67,597.63
2026-08-21 05:00:00,1.674,1.71,1.668,1.7,1910.64
2026-08-21 06:00:00,1.697,1.708,1.69,1.701,254.39
2026-08-21 07:00:00,1.711,1.727,1.702,1.725,1601.05
2026-08-21 08:00:00,1.725,1.798,1.71,1.795,354.28
2026-08-21 09:00:00,1.781,1.786,1.703,1.772,23228.31
2026-08-21 10:00:00,1.773,1.779,1.741,1.757,2019.84
2026-08-21 11:00:00,1.755,1.821,1.754,1.787,1468.85
2026-08-21 12:00:00,1.779,1.913,1.773,1.885,4628.82
2026-08-21 13:00:00,1.88,1.883,1.797,1.86,4979.24
2026-08-21 14:00:00,1.872,1.905,1.856,1.901,6324.72
2026-08-21 15:00:00,1.888,1.973,1.87,1.87,5498.63
2026-08-21 16:00:00,1.878,1.878,1.825,1.849,8666.13
2026-08-21 17:00:00,1.849,1.861,1.823,1.843,4553.52
2026-08-21 18:00:00,1.839,1.854,1.797,1.808,3213.08
2026-08-21 19:00:00,1.806,1.806,1.747,1.755,4862.31
2026-08-21 20:00:00,1.756,1.806,1.75,1.801,5506.77
2026-08-21 21:00:00,1.801,1.827,1.799,1.823,3072.18
2026-08-21 22:00:00,1.828,1.889,1.82,1.889,5921.52
2026-08-21 23:00:00,1.886,1.911,1.86,1.868,8201.73
2026-08-22 00:00:00,1.866,1.945,1.853,1.933,9833.06
2026-08-22 01:00:00,1.932,1.958,1.912,1.946,6711.32
2026-08-22 02:00:00,1.956,2.215,1.955,2.192,21956.83
2026-08-22 03:00:00,2.199,2.72,2.19,2.72,44449.17
2026-08-22 04:00:00,2.688,3.411,2.589,3.202,67987.29
2026-08-22 05:00:00,3.213,3.676,2.668,2.992,198667.79
2026-08-22 06:00:00,2.982,3.073,2.74,2.959,82927.82
2026-08-22 07:00:00,2.96,3.011,2.768,2.834,35973.18
2026-08-22 08:00:00,2.838,2.868,2.679,2.726,22193.2
2026-08-22 09:00:00,2.739,2.74,2.455,2.514,33841.72
2026-08-22 10:00:00,2.518,2.733,2.425,2.701,29098.13
2026-08-22 11:00:00,2.704,2.772,2.613,2.698,30028.24
2026-08-22 12:00:00,2.682,2.694,2.485,2.493,18680.06
2026-08-22 13:00:00,2.494,2.553,2.422,2.465,14565.38
2026-08-22 14:00:00,2.464,2.464,2.333,2.356,14826.71
2026-08-22 15:00:00,2.358,2.456,2.312,2.439,18468.42
2026-08-22 16:00:00,2.428,2.613,2.428,2.565,23106.93
2026-08-22 17:00:00,2.565,2.623,2.54,2.563,17044.71
2026-08-22 18:00:00,2.564,2.602,2.42,2.488,22802.82
2026-08-22 19:00:00,2.478,2.533,2.443,2.485,12213.04
2026-08-22 20:00:00,2.491,2.518,2.442,2.457,9637.85
2026-08-22 21:00:00,2.459,2.468,2.221,2.276,10686.7
2026-08-22 22:00:00,2.295,2.361,2.258,2.357,5745.65
2026-08-22 23:00:00,2.347,2.415,2.328,2.393,11300.12
2026-08-23 00:00:00,2.402,2.455,2.34,2.433,14155.75
2026-08-23 01:00:00,2.418,2.422,2.312,2.338,8425.55
2026-08-23 02:00:00,2.331,2.331,2.266,2.308,5261.54
2026-08-23 03:00:00,2.307,2.32,2.224,2.265,7427
2026-08-23 04:00:00,2.282,2.335,2.248,2.265,3134.77
2026-08-23 05:00:00,2.277,2.424,2.255,2.368,4325.57
2026-08-23 06:00:00,2.374,2.493,2.362,2.468,6377.91
2026-08-23 07:00:00,2.469,2.566,2.437,2.466,3163.13
2026-08-23 08:00:00,2.442,2.546,2.438,2.463,7362.9
2026-08-23 09:00:00,2.472,2.51,2.438,2.454,3216.43
2026-08-23 10:00:00,2.456,2.507,2.445,2.473,4715.39
2026-08-23 11:00:00,2.475,2.644,2.466,2.563,4973.15
2026-08-23 12:00:00,2.563,2.628,2.534,2.628,2827.76
2026-08-23 13:00:00,2.615,2.741,2.571,2.712,13945.45
2026-08-23 14:00:00,2.715,2.944,2.562,2.725,12223
2026-08-23 15:00:00,2.721,2.753,2.64,2.699,7551.98
2026-08-23 16:00:00,2.705,2.764,2.643,2.761,10461.68
2026-08-23 17:00:00,2.75,2.766,2.671,2.705,3893.44
2026-08-23 18:00:00,2.703,2.732,2.692,2.703,1779.29
2026-08-23 19:00:00,2.705,2.73,2.677,2.694,3073.35
2026-08-23 20:00:00,2.679,2.707,2.621,2.662,4410.28
2026-08-23 21:00:00,2.663,2.74,2.642,2.707,6494.93
2026-08-23 22:00:00,2.715,2.719,2.683,2.687,1562.07
2026-08-23 23:00:00,2.688,2.7,2.581,2.628,20816.18
2026-08-24 00:00:00,2.635,2.638,2.519,2.571,8008.86
2026-08-24 01:00:00,2.578,2.601,2.467,2.468,4376.18
2026-08-24 02:00:00,2.483,2.581,2.45,2.521,9666.24
2026-08-24 03:00:00,2.522,2.561,2.488,2.495,5931.69
2026-08-24 04:00:00,2.492,2.528,2.492,2.505,1349.94
2026-08-24 05:00:00,2.491,2.519,2.466,2.489,1879.13
2026-08-24 06:00:00,2.49,2.51,2.437,2.504,5152.33
2026-08-24 07:00:00,2.498,2.539,2.403,2.436,5006.83
2026-08-24 08:00:00,2.436,2.443,2.391,2.432,7568.56
2026-08-24 09:00:00,2.432,2.474,2.426,2.433,2180.64
2026-08-24 10:00:00,2.454,2.533,2.434,2.506,7065.92
2026-08-24 11:00:00,2.476,2.553,2.468,2.524,2626.97
2026-08-24 12:00:00,2.517,2.565,2.501,2.556,9927.87
2026-08-24 13:00:00,2.557,2.559,2.453,2.476,3960.31
2026-08-24 14:00:00,2.479,2.526,2.472,2.496,4894.62
2026-08-24 15:00:00,2.492,2.546,2.474,2.481,4677.89
2026-08-24 16:00:00,2.499,2.528,2.476,2.49,5453.2
2026-08-24 17:00:00,2.479,2.509,2.42,2.454,4299.88
2026-08-24 18:00:00,2.463,2.467,2.434,2.434,2588.96
2026-08-24 19:00:00,2.433,2.455,2.407,2.438,1815.61
2026-08-24 20:00:00,2.437,2.447,2.396,2.421,1600.78
2026-08-24 21:00:00,2.423,2.444,2.419,2.439,1371.31
2026-08-24 22:00:00,2.447,2.447,2.412,2.413,6234.51
2026-08-24 23:00:00,2.414,2.418,2.344,2.391,8373.67
2026-08-25 00:00:00,2.39,2.462,2.359,2.456,2974.28
2026-08-25 01:00:00,2.455,2.489,2.443,2.479,5875.91
2026-08-25 02:00:00,2.476,2.525,2.46,2.472,4913.68
2026-08-25 03:00:00,2.471,2.504,2.448,2.448,2331.25
2026-08-25 04:00:00,2.447,2.473,2.424,2.448,3539.66
2026-08-25 05:00:00,2.447,2.492,2.447,2.482,3176.51
2026-08-25 06:00:00,2.465,2.468,2.441,2.441,1742.3
2026-08-25 07:00:00,2.448,2.478,2.406,2.421,1159.05
2026-08-25 08:00:00,2.426,2.472,2.426,2.445,915.84
2026-08-25 09:00:00,2.435,2.453,2.387,2.402,2108.97
2026-08-25 10:00:00,2.398,2.402,2.368,2.4,1282.89
2026-08-25 11:00:00,2.395,2.408,2.356,2.377,1314.98
2026-08-25 12:00:00,2.384,2.384,2.321,2.356,2177.59
2026-08-25 13:00:00,2.347,2.347,2.278,2.306,3399
2026-08-25 14:00:00,2.308,2.335,2.305,2.313,2209.09
2026-08-25 15:00:00,2.303,2.312,2.265,2.299,2919.57
2026-08-25 16:00:00,2.307,2.307,2.257,2.286,2169.94
2026-08-25 17:00:00,2.284,2.311,2.265,2.303,1281.05
2026-08-25 18:00:00,2.305,2.316,2.293,2.309,1863.16
2026-08-25 19:00:00,2.32,2.323,2.274,2.292,1819.03
2026-08-25 20:00:00,2.291,2.291,2.235,2.235,6635.42
2026-08-25 21:00:00,2.239,2.243,2.182,2.218,7144.18
2026-08-25 22:00:00,2.224,2.232,2.191,2.23,5311.36
2026-08-25 23:00:00,2.231,2.231,2.157,2.172,5685.24
2026-08-26 00:00:00,2.168,2.213,2.15,2.211,1425.01
2026-08-26 01:00:00,2.21,2.231,2.201,2.204,4397.66
2026-08-26 02:00:00,2.197,2.215,2.185,2.204,2620.22
2026-08-26 03:00:00,2.207,2.211,2.172,2.194,1217
2026-08-26 04:00:00,2.19,2.224,2.19,2.217,4831.79
2026-08-26 05:00:00,2.215,2.274,2.206,2.255,2659.29
2026-08-26 06:00:00,2.264,2.311,2.254,2.301,3288.58
2026-08-26 07:00:00,2.298,2.317,2.239,2.241,8072.86
2026-08-26 08:00:00,2.245,2.251,2.219,2.225,5677.75
2026-08-26 09:00:00,2.228,2.241,2.209,2.225,2014.57
2026-08-26 10:00:00,2.218,2.294,2.209,2.28,1848.22
2026-08-26 11:00:00,2.271,2.275,2.23,2.245,864.04
2026-08-26 12:00:00,2.246,2.288,2.235,2.274,1647.12
2026-08-26 13:00:00,2.274,2.274,2.229,2.229,2233.96
2026-08-26 14:00:00,2.235,2.249,2.153,2.174,12486.06
2026-08-26 15:00:00,2.172,2.189,2.112,2.174,5583.11
2026-08-26 16:00:00,2.174,2.206,2.159,2.195,1575.45
2026-08-26 17:00:00,2.198,2.238,2.194,2.229,2044.04
2026-08-26 18:00:00,2.227,2.261,2.221,2.256,1785.81
2026-08-26 19:00:00,2.255,2.273,2.226,2.229,2322.89
2026-08-26 20:00:00,2.227,2.232,2.205,2.232,608.58
2026-08-26 21:00:00,2.239,2.278,2.239,2.278,1104.1
2026-08-26 22:00:00,2.291,2.296,2.255,2.261,3579.47
2026-08-26 23:00:00,2.267,2.366,2.265,2.324,10635.22
2026-08-27 00:00:00,2.327,2.337,2.279,2.279,3766.43
2026-08-27 01:00:00,2.276,2.296,2.259,2.293,2993.17
2026-08-27 02:00:00,2.288,2.291,2.242,2.254,1563.92
2026-08-27 03:00:00,2.256,2.269,2.248,2.257,549.83
2026-08-27 04:00:00,2.264,2.278,2.253,2.258,926.11
2026-08-27 05:00:00,2.252,2.262,2.227,2.253,1845.45
2026-08-27 06:00:00,2.245,2.255,2.238,2.246,712.52
2026-08-27 07:00:00,2.247,2.255,2.245,2.254,382.7
2026-08-27 08:00:00,2.253,2.361,2.253,2.327,1987.61
2026-08-27 09:00:00,2.324,2.375,2.317,2.335,3850.36
2026-08-27 10:00:00,2.338,2.37,2.314,2.33,2666.31
2026-08-27 11:00:00,2.333,2.376,2.329,2.347,1460.09
2026-08-27 12:00:00,2.358,2.397,2.345,2.357,16533.92
2026-08-27 13:00:00,2.366,2.387,2.346,2.369,4073.46
2026-08-27 14:00:00,2.379,2.613,2.373,2.54,20480.36
2026-08-27 15:00:00,2.532,2.67,2.509,2.618,19940.12
2026-08-27 16:00:00,2.615,2.82,2.598,2.751,17577.11
2026-08-27 17:00:00,2.754,2.759,2.585,2.663,8653.03
2026-08-27 18:00:00,2.664,2.664,2.499,2.563,24433.07
2026-08-27 19:00:00,2.564,2.568,2.535,2.553,4293.21
2026-08-27 20:00:00,2.552,2.585,2.529,2.571,12160.16
2026-08-27 21:00:00,2.572,2.59,2.515,2.549,10196.63
2026-08-27 22:00:00,2.557,2.579,2.54,2.544,5358.69
2026-08-27 23:00:00,2.54,2.559,2.528,2.548,1968.45
2026-08-28 00:00:00,2.552,2.717,2.543,2.698,19091.02
2026-08-28 01:00:00,2.696,2.926,2.696,2.767,31684.96
2026-08-28 02:00:00,2.767,2.79,2.627,2.716,19790.42
2026-08-28 03:00:00,2.715,2.724,2.653,2.697,13152.59
2026-08-28 04:00:00,2.697,2.795,2.65,2.74,8041.44
2026-08-28 05:00:00,2.735,2.782,2.706,2.767,3194.22
2026-08-28 06:00:00,2.768,2.856,2.765,2.797,6328.4
2026-08-28 07:00:00,2.809,2.825,2.745,2.805,6135.66
2026-08-28 08:00:00,2.809,2.876,2.796,2.805,10375.16
2026-08-28 09:00:00,2.791,2.845,2.689,2.702,16429.81
2026-08-28 10:00:00,2.701,2.741,2.606,2.736,9812.57
2026-08-28 11:00:00,2.732,2.779,2.707,2.739,7774.39
2026-08-28 12:00:00,2.74,2.754,2.718,2.737,3540.89
2026-08-28 13:00:00,2.738,2.765,2.682,2.737,2703.8
2026-08-28 14:00:00,2.728,2.86,2.591,2.834,23586.06
2026-08-28 15:00:00,2.866,2.892,2.725,2.725,13023.3
2026-08-28 16:00:00,2.726,2.803,2.634,2.695,29426.74
2026-08-28 17:00:00,2.683,2.736,2.646,2.712,5259.9
2026-08-28 18:00:00,2.71,2.711,2.516,2.586,19836.87
2026-08-28 19:00:00,2.602,2.628,2.588,2.607,4903.45
2026-08-28 20:00:00,2.617,2.633,2.606,2.624,1784.86
2026-08-28 21:00:00,2.625,2.643,2.598,2.606,1780.39
2026-08-28 22:00:00,2.625,2.696,2.623,2.681,9059.62
2026-08-28 23:00:00,2.674,2.756,2.663,2.736,4514.58
2026-08-29 00:00:00,2.736,2.805,2.732,2.779,5945.31
2026-08-29 01:00:00,2.781,2.797,2.692,2.744,15020.73
2026-08-29 02:00:00,2.747,2.833,2.735,2.817,13311.61
2026-08-29 03:00:00,2.816,2.902,2.816,2.846,15643.03
2026-08-29 04:00:00,2.849,3.065,2.832,2.996,18241.18
2026-08-29 05:00:00,2.998,3.047,2.909,2.925,39076.25
2026-08-29 06:00:00,2.919,2.919,2.645,2.765,38092.78
2026-08-29 07:00:00,2.762,2.806,2.726,2.748,5732.63
2026-08-29 08:00:00,2.737,2.756,2.681,2.748,3385.1
2026-08-29 09:00:00,2.748,2.764,2.73,2.751,1162.82
2026-08-29 10:00:00,2.755,2.773,2.733,2.748,3353.31
2026-08-29 11:00:00,2.739,2.75,2.717,2.734,1728.61
2026-08-29 12:00:00,2.727,2.739,2.665,2.683,3628.01
2026-08-29 13:00:00,2.692,2.714,2.67,2.697,7649.94
2026-08-29 14:00:00,2.695,2.743,2.684,2.729,4362.19
2026-08-29 15:00:00,2.723,2.723,2.626,2.663,2468.97
2026-08-29 16:00:00,2.66,2.689,2.635,2.655,1634.12
2026-08-29 17:00:00,2.655,2.67,2.637,2.647,716.08
2026-08-29 18:00:00,2.637,2.685,2.63,2.672,1122.02
2026-08-29 19:00:00,2.674,2.692,2.666,2.666,751
2026-08-29 20:00:00,2.668,2.695,2.668,2.682,1037.23
2026-08-29 21:00:00,2.681,2.689,2.659,2.665,494.68
2026-08-29 22:00:00,2.654,2.682,2.645,2.672,536.88
2026-08-29 23:00:00,2.677,2.685,2.666,2.677,1280.32
2026-08-30 00:00:00,2.676,2.72,2.647,2.656,1476.14
2026-08-30 01:00:00,2.643,2.648,2.562,2.626,5658.74
2026-08-30 02:00:00,2.625,2.665,2.625,2.641,1924.93
2026-08-30 03:00:00,2.632,2.633,2.572,2.582,4433.8
2026-08-30 04:00:00,2.585,2.602,2.566,2.596,1687.47
2026-08-30 05:00:00,2.593,2.614,2.589,2.614,1186.3
2026-08-30 06:00:00,2.612,2.616,2.604,2.608,1315.06
2026-08-30 07:00:00,2.615,2.64,2.597,2.612,2296.73
2026-08-30 08:00:00,2.615,2.62,2.585,2.594,1424.9
2026-08-30 09:00:00,2.593,2.593,2.52,2.557,4018.79
2026-08-30 10:00:00,2.551,2.56,2.483,2.53,3096.89
2026-08-30 11:00:00,2.533,2.538,2.51,2.524,1296.06
2026-08-30 12:00:00,2.532,2.581,2.532,2.581,502.16
2026-08-30 13:00:00,2.576,2.576,2.539,2.564,11497.52
2026-08-30 14:00:00,2.56,2.564,2.525,2.533,4044.23
2026-08-30 15:00:00,2.531,2.55,2.521,2.524,2733.18
2026-08-30 16:00:00,2.526,2.588,2.513,2.579,4498.17
2026-08-30 17:00:00,2.575,2.58,2.531,2.545,2020.45
2026-08-30 18:00:00,2.547,2.568,2.535,2.556,406.3
2026-08-30 19:00:00,2.554,2.558,2.504,2.531,2667.27
2026-08-30 20:00:00,2.532,2.541,2.498,2.518,10792.76
2026-08-30 21:00:00,2.519,2.519,2.479,2.506,1434.27
2026-08-30 22:00:00,2.511,2.518,2.38,2.42,2965.98
2026-08-30 23:00:00,2.418,2.427,2.287,2.335,2657.59
2026-08-31 00:00:00,2.335,2.392,2.328,2.37,3303.39
2026-08-31 01:00:00,2.376,2.387,2.318,2.318,11626.12
2026-08-31 02:00:00,2.316,2.379,2.316,2.353,2174.85
2026-08-31 03:00:00,2.351,2.375,2.351,2.371,5803.84
2026-08-31 04:00:00,2.359,2.359,2.333,2.335,1805.26
2026-08-31 05:00:00,2.337,2.384,2.337,2.37,128.37
2026-08-31 06:00:00,2.378,2.382,2.356,2.378,878.37
2026-08-31 07:00:00,2.382,2.425,2.382,2.416,1130.66
2026-08-31 08:00:00,2.414,2.419,2.387,2.404,683.59
2026-08-31 09:00:00,2.401,2.403,2.38,2.392,444.58
2026-08-31 10:00:00,2.386,2.416,2.37,2.409,712.02
2026-08-31 11:00:00,2.405,2.406,2.373,2.373,413.26
2026-08-31 12:00:00,2.375,2.389,2.351,2.357,706.09
2026-08-31 13:00:00,2.358,2.374,2.352,2.353,5850.14
2026-08-31 14:00:00,2.358,2.462,2.355,2.44,1303.21
2026-08-31 15:00:00,2.419,2.423,2.395,2.398,856.65
2026-08-31 16:00:00,2.396,2.41,2.387,2.399,1619.67
2026-08-31 17:00:00,2.402,2.43,2.387,2.421,727.23
2026-08-31 18:00:00,2.422,2.467,2.414,2.432,1047.59
2026-08-31 19:00:00,2.436,2.444,2.419,2.431,784.96
2026-08-31 20:00:00,2.429,2.458,2.427,2.453,3140.58
2026-08-31 21:00:00,2.454,2.465,2.431,2.449,955.1
2026-08-31 22:00:00,2.444,2.444,2.412,2.429,4344.46
2026-08-31 23:00:00,2.431,2.431,2.409,2.427,1279.94
