timestamp,open,high,low,close,volume
2026-08-10 03:00:00,2.143e-05,2.15e-05,2.143e-05,2.146e-05,3987000
2026-08-10 04:00:00,2.146e-05,2.147e-05,2.141e-05,2.141e-05,4902000
2026-08-10 05:00:00,2.141e-05,2.154e-05,2.141e-05,2.154e-05,17254000
2026-08-10 06:00:00,2.157e-05,2.161e-05,2.153e-05,2.153e-05,27565000
2026-08-10 07:00:00,2.152e-05,2.152e-05,2.152e-05,2.152e-05,803000
2026-08-10 08:00:00,2.152e-05,2.153e-05,2.144e-05,2.153e-05,18648000
2026-08-10 09:00:00,2.159e-05,2.159e-05,2.143e-05,2.146e-05,22725000
2026-08-10 10:00:00,2.147e-05,2.149e-05,2.146e-05,2.148e-05,3244000
2026-08-10 11:00:00,2.15e-05,2.15e-05,2.145e-05,2.145e-05,822000
2026-08-10 12:00:00,2.14e-05,2.14e-05,2.132e-05,2.132e-05,1229000
2026-08-10 13:00:00,2.135e-05,2.137e-05,2.124e-05,2.124e-05,20759000
2026-08-10 14:00:00,2.132e-05,2.14e-05,2.132e-05,2.137e-05,5637000
2026-08-10 15:00:00,2.137e-05,2.137e-05,2.119e-05,2.119e-05,3355000
2026-08-10 16:00:00,2.118e-05,2.123e-05,2.11e-05,2.11e-05,19739000
2026-08-10 17:00:00,2.109e-05,2.109e-05,2.086e-05,2.094e-05,124401000
2026-08-10 18:00:00,2.1e-05,2.104e-05,2.1e-05,2.104e-05,7532000
2026-08-10 19:00:00,2.099e-05,2.102e-05,2.091e-05,2.091e-05,60306000
2026-08-10 20:00:00,2.091e-05,2.095e-05,2.091e-05,2.095e-05,4697000
2026-08-10 21:00:00,2.098e-05,2.1e-05,2.088e-05,2.096e-05,6840000
2026-08-10 22:00:00,2.089e-05,2.089e-05,2.085e-05,2.087e-05,4153000
2026-08-10 23:00:00,2.087e-05,2.087e-05,2.085e-05,2.085e-05,5065000
2026-08-11 00:00:00,2.085e-05,2.09e-05,2.084e-05,2.09e-05,12679000
2026-08-11 01:00:00,2.084e-05,2.091e-05,2.084e-05,2.091e-05,24188000
2026-08-11 02:00:00,2.091e-05,2.091e-05,2.091e-05,2.091e-05,0
2026-08-11 03:00:00,2.095e-05,2.098e-05,2.09e-05,2.09e-05,21464000
2026-08-11 04:00:00,2.087e-05,2.09e-05,2.085e-05,2.089e-05,8948000
2026-08-11 05:00:00,2.081e-05,2.089e-05,2.081e-05,2.089e-05,25530000
2026-08-11 06:00:00,2.084e-05,2.084e-05,2.079e-05,2.079e-05,1692000
2026-08-11 07:00:00,2.072e-05,2.082e-05,2.072e-05,2.078e-05,8470000
2026-08-11 08:00:00,2.081e-05,2.084e-05,2.081e-05,2.084e-05,3850000
2026-08-11 09:00:00,2.079e-05,2.083e-05,2.079e-05,2.083e-05,13361000
2026-08-11 10:00:00,2.08e-05,2.084e-05,2.078e-05,2.08e-05,7647000
2026-08-11 11:00:00,2.08e-05,2.08e-05,2.08e-05,2.08e-05,0
2026-08-11 12:00:00,2.09e-05,2.09e-05,2.084e-05,2.084e-05,28463000
2026-08-11 13:00:00,2.087e-05,2.09e-05,2.086e-05,2.09e-05,6727000
2026-08-11 14:00:00,2.083e-05,2.083e-05,2.055e-05,2.055e-05,35677000
2026-08-11 15:00:00,2.059e-05,2.059e-05,2.032e-05,2.042e-05,20673000
2026-08-11 16:00:00,2.035e-05,2.041e-05,2.034e-05,2.034e-05,5932000
2026-08-11 17:00:00,2.034e-05,2.041e-05,2.033e-05,2.036e-05,12341000
2026-08-11 18:00:00,2.035e-05,2.035e-05,2.026e-05,2.028e-05,18457000
2026-08-11 19:00:00,2.029e-05,2.039e-05,2.028e-05,2.039e-05,9207000
2026-08-11 20:00:00,2.042e-05,2.054e-05,2.041e-05,2.053e-05,30101000
2026-08-11 21:00:00,2.054e-05,2.057e-05,2.054e-05,2.057e-05,3660000
2026-08-11 22:00:00,2.064e-05,2.065e-05,2.056e-05,2.065e-05,3910000
2026-08-11 23:00:00,2.06e-05,2.065e-05,2.057e-05,2.065e-05,7671000
2026-08-12 00:00:00,2.063e-05,2.074e-05,2.063e-05,2.072e-05,38143000
2026-08-12 01:00:00,2.072e-05,2.074e-05,2.056e-05,2.062e-05,18851000
2026-08-12 02:00:00,2.053e-05,2.057e-05,2.051e-05,2.051e-05,2163000
2026-08-12 03:00:00,2.051e-05,2.051e-05,2.051e-05,2.051e-05,0
2026-08-12 04:00:00,2.054e-05,2.054e-05,2.046e-05,2.052e-05,2307000
2026-08-12 05:00:00,2.048e-05,2.053e-05,2.048e-05,2.048e-05,14190000
2026-08-12 06:00:00,2.043e-05,2.043e-05,2.037e-05,2.041e-05,21398000
2026-08-12 07:00:00,2.041e-05,2.041e-05,2.041e-05,2.041e-05,12380000
2026-08-12 08:00:00,2.044e-05,2.044e-05,2.03e-05,2.03e-05,9450000
2026-08-12 09:00:00,2.039e-05,2.051e-05,2.039e-05,2.051e-05,23204000
2026-08-12 10:00:00,2.053e-05,2.054e-05,2.05e-05,2.052e-05,25589000
2026-08-12 11:00:00,2.049e-05,2.052e-05,2.046e-05,2.052e-05,12803000
2026-08-12 12:00:00,2.055e-05,2.061e-05,2.052e-05,2.059e-05,256874000
2026-08-12 13:00:00,2.052e-05,2.052e-05,2.045e-05,2.048e-05,8364000
2026-08-12 14:00:00,2.037e-05,2.037e-05,2.037e-05,2.037e-05,3032000
