timestamp,open,high,low,close,volume
2026-08-13 00:00:00,0.1359,0.1365,0.1359,0.1364,1176.7
2026-08-13 01:00:00,0.1352,0.1361,0.1352,0.1352,2218.8
2026-08-13 02:00:00,0.135,0.1362,0.1349,0.1358,5047.7
2026-08-13 03:00:00,0.1369,0.1377,0.1369,0.1377,373.6
2026-08-13 04:00:00,0.1384,0.1388,0.1381,0.1381,1497.5
2026-08-13 05:00:00,0.1382,0.1388,0.1382,0.1386,1462.8
2026-08-13 06:00:00,0.1386,0.1386,0.1386,0.1386,0
2026-08-13 07:00:00,0.1386,0.1386,0.1386,0.1386,745.2
2026-08-13 08:00:00,0.1383,0.1383,0.1382,0.1382,48.1
2026-08-13 09:00:00,0.1385,0.1385,0.1385,0.1385,26.1
2026-08-13 10:00:00,0.139,0.139,0.1386,0.139,9250.8
2026-08-13 11:00:00,0.1391,0.1418,0.1387,0.1387,16049.8
2026-08-13 12:00:00,0.139,0.1393,0.1385,0.1385,42.3
2026-08-13 13:00:00,0.1383,0.1389,0.1382,0.1386,1592
2026-08-13 14:00:00,0.139,0.1395,0.139,0.1395,1052
2026-08-13 15:00:00,0.1396,0.1399,0.138,0.1381,1180.2
2026-08-13 16:00:00,0.1374,0.1377,0.1372,0.1374,4405.3
2026-08-13 17:00:00,0.1372,0.1376,0.1372,0.1376,710.6
2026-08-13 18:00:00,0.1376,0.1376,0.1376,0.1376,0
2026-08-13 19:00:00,0.1368,0.1372,0.1366,0.1368,733.7
2026-08-13 20:00:00,0.1369,0.1371,0.1362,0.1369,570.5
2026-08-13 21:00:00,0.1369,0.1372,0.1367,0.1372,2016.6
2026-08-13 22:00:00,0.1372,0.1372,0.1369,0.1369,267
2026-08-13 23:00:00,0.1373,0.1377,0.1373,0.1377,45
2026-08-14 00:00:00,0.1371,0.1375,0.1369,0.1369,995
2026-08-14 01:00:00,0.1374,0.1376,0.137,0.1371,516
2026-08-14 02:00:00,0.1377,0.1377,0.1371,0.1371,1500.5
2026-08-14 03:00:00,0.1367,0.1367,0.1364,0.1364,22.4
2026-08-14 04:00:00,0.1371,0.1371,0.1367,0.1367,548.8
2026-08-14 05:00:00,0.1369,0.137,0.1363,0.1369,626.3
2026-08-14 06:00:00,0.136,0.136,0.136,0.136,355.5
2026-08-14 07:00:00,0.1359,0.1361,0.1354,0.1354,4469.4
2026-08-14 08:00:00,0.1354,0.1354,0.1354,0.1354,0
2026-08-14 09:00:00,0.1362,0.1366,0.1355,0.1357,6140.2
2026-08-14 10:00:00,0.1357,0.1357,0.1357,0.1357,0
2026-08-14 11:00:00,0.1346,0.1351,0.1346,0.1351,53
2026-08-14 12:00:00,0.1346,0.1353,0.1342,0.1348,528.3
2026-08-14 13:00:00,0.1356,0.136,0.1356,0.1359,724.7
2026-08-14 14:00:00,0.1355,0.1355,0.1353,0.1353,3624.2
2026-08-14 15:00:00,0.1353,0.1353,0.1353,0.1353,0
2026-08-14 16:00:00,0.1366,0.1366,0.1366,0.1366,96.1
2026-08-14 17:00:00,0.1377,0.1381,0.1376,0.138,4865.4
2026-08-14 18:00:00,0.1362,0.1365,0.1362,0.1365,590.3
2026-08-14 19:00:00,0.1361,0.1369,0.1361,0.1368,1828.3
2026-08-14 20:00:00,0.1366,0.1369,0.1365,0.1369,35.6
2026-08-14 21:00:00,0.1369,0.137,0.1362,0.1362,2316
2026-08-14 22:00:00,0.1365,0.1368,0.1364,0.1368,381.9
2026-08-14 23:00:00,0.1368,0.1368,0.1368,0.1368,0
2026-08-15 00:00:00,0.1389,0.1392,0.1387,0.1392,2979.2
2026-08-15 01:00:00,0.1383,0.1387,0.138,0.1384,2631.4
2026-08-15 02:00:00,0.1386,0.1394,0.1385,0.1391,7146.9
2026-08-15 03:00:00,0.1389,0.1393,0.1388,0.1391,6573.3
2026-08-15 04:00:00,0.1383,0.1384,0.1383,0.1384,46.4
2026-08-15 05:00:00,0.1385,0.1385,0.1385,0.1385,959.9
2026-08-15 06:00:00,0.1386,0.1389,0.1384,0.1384,1205.3
2026-08-15 07:00:00,0.1385,0.1385,0.1383,0.1383,460.5
2026-08-15 08:00:00,0.138,0.1381,0.138,0.138,1914.9
2026-08-15 09:00:00,0.1382,0.1386,0.1382,0.1386,2366.2
2026-08-15 10:00:00,0.1385,0.1386,0.1381,0.1381,300.8
2026-08-15 11:00:00,0.1376,0.138,0.1375,0.1379,2211.4
2026-08-15 12:00:00,0.1373,0.1377,0.1369,0.1369,599.5
2026-08-15 13:00:00,0.1371,0.1377,0.137,0.1377,340.5
2026-08-15 14:00:00,0.1373,0.1373,0.1369,0.1373,6881.7
2026-08-15 15:00:00,0.1375,0.1378,0.1371,0.1377,1145.3
2026-08-15 16:00:00,0.1376,0.1379,0.1371,0.1379,3202
2026-08-15 17:00:00,0.1376,0.1382,0.1372,0.1372,3407.4
2026-08-15 18:00:00,0.137,0.1372,0.1368,0.1368,551.6
2026-08-15 19:00:00,0.1372,0.1372,0.1372,0.1372,110
2026-08-15 20:00:00,0.1373,0.1374,0.1373,0.1374,545.9
2026-08-15 21:00:00,0.1366,0.1371,0.1366,0.1371,2914.4
2026-08-15 22:00:00,0.1367,0.1374,0.1366,0.1366,7031.4
2026-08-15 23:00:00,0.1359,0.1359,0.1356,0.1356,325.9
2026-08-16 00:00:00,0.1361,0.1368,0.136,0.136,5917.5
2026-08-16 01:00:00,0.1359,0.1367,0.1355,0.1362,10425.4
2026-08-16 02:00:00,0.136,0.1367,0.136,0.136,14210.6
2026-08-16 03:00:00,0.1363,0.1366,0.1361,0.1363,16363.9
2026-08-16 04:00:00,0.1363,0.1366,0.1363,0.1366,176.5
2026-08-16 05:00:00,0.1366,0.1366,0.1362,0.1362,14658.6
2026-08-16 06:00:00,0.1362,0.1365,0.1362,0.1365,1061.8
2026-08-16 07:00:00,0.1365,0.1365,0.1365,0.1365,0
