strategy,direction,entry_time,exit_time,entry_price,exit_price,net_pnl
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-24 14:55:00,2026-07-24 16:35:00,2943.800048828125,2964.89990234375,103.8
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-24 16:35:00,2026-07-24 17:30:00,2964.89990234375,2960.300048828125,21.3
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-24 17:30:00,2026-07-24 18:20:00,2960.300048828125,2952.800048828125,-39.2
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-24 18:20:00,2026-07-24 19:35:00,2952.800048828125,2944.300048828125,40.8
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-24 19:35:00,2026-07-24 19:55:00,2944.300048828125,2942.800048828125,-9.2
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-24 19:55:00,2026-07-24 20:25:00,2942.800048828125,2944.60009765625,-10.7
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-24 20:25:00,2026-07-27 00:20:00,2944.60009765625,2969.10009765625,120.8
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-27 00:20:00,2026-07-27 01:35:00,2969.10009765625,2965.699951171875,15.3
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-27 01:35:00,2026-07-27 02:35:00,2965.699951171875,2967.10009765625,5.3
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-27 02:35:00,2026-07-27 03:05:00,2967.10009765625,2967.5,-3.7
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-27 03:05:00,2026-07-27 04:00:00,2967.5,2968.699951171875,4.3
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-27 04:00:00,2026-07-27 04:15:00,2968.699951171875,2970.0,-8.2
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-27 04:15:00,2026-07-27 05:40:00,2970.0,2976.699951171875,31.8
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-27 05:40:00,2026-07-27 05:50:00,2976.699951171875,2977.800048828125,-7.2
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-27 05:50:00,2026-07-27 06:45:00,2977.800048828125,2979.199951171875,5.3
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-27 06:45:00,2026-07-27 08:20:00,2979.199951171875,2977.10009765625,8.8
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-27 08:20:00,2026-07-27 09:15:00,2977.10009765625,2978.300048828125,4.3
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-27 09:15:00,2026-07-27 09:40:00,2978.300048828125,2980.800048828125,-14.2
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-27 09:40:00,2026-07-27 10:15:00,2980.800048828125,2980.300048828125,-4.2
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-27 10:15:00,2026-07-27 12:35:00,2980.300048828125,2972.89990234375,35.3
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-27 12:35:00,2026-07-27 13:30:00,2972.89990234375,2970.39990234375,-14.2
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-27 13:30:00,2026-07-27 13:40:00,2970.39990234375,2984.300048828125,-71.2
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-27 13:40:00,2026-07-27 14:10:00,2984.300048828125,2968.5,-80.7
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-27 14:10:00,2026-07-27 15:00:00,2968.5,2963.199951171875,24.8
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-27 15:00:00,2026-07-27 15:40:00,2963.199951171875,2947.300048828125,-81.2
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-27 15:40:00,2026-07-27 16:30:00,2947.300048828125,2956.5,-47.7
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-27 16:30:00,2026-07-27 17:05:00,2956.5,2946.60009765625,-51.2
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-27 17:05:00,2026-07-27 18:50:00,2946.60009765625,2951.0,-23.7
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-27 18:50:00,2026-07-27 20:00:00,2951.0,2959.800048828125,42.3
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-27 20:00:00,2026-07-27 20:40:00,2959.800048828125,2963.300048828125,-19.2
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-27 20:40:00,2026-07-27 22:25:00,2963.300048828125,2959.5,-20.7
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-27 22:25:00,2026-07-27 23:55:00,2959.5,2959.89990234375,-3.7
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-27 23:55:00,2026-07-28 00:10:00,2959.89990234375,2956.60009765625,-18.2
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-28 00:10:00,2026-07-28 01:30:00,2956.60009765625,2951.89990234375,21.8
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-28 01:30:00,2026-07-28 02:15:00,2951.89990234375,2949.0,-16.2
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-28 02:15:00,2026-07-28 03:20:00,2949.0,2951.89990234375,-16.2
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-28 03:20:00,2026-07-28 04:20:00,2951.89990234375,2954.60009765625,11.8
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-28 04:20:00,2026-07-28 05:20:00,2954.60009765625,2953.10009765625,5.8
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-28 05:20:00,2026-07-28 05:30:00,2953.10009765625,2952.800048828125,-3.2
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-28 05:30:00,2026-07-28 06:40:00,2952.800048828125,2955.60009765625,-15.7
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-28 06:40:00,2026-07-28 07:50:00,2955.60009765625,2955.10009765625,-4.2
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-28 07:50:00,2026-07-28 08:25:00,2955.10009765625,2958.60009765625,-19.2
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-28 08:25:00,2026-07-28 09:40:00,2958.60009765625,2960.300048828125,6.8
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-28 09:40:00,2026-07-28 11:00:00,2960.300048828125,2957.300048828125,13.3
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-28 11:00:00,2026-07-28 11:15:00,2957.300048828125,2954.39990234375,-16.2
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-28 11:15:00,2026-07-28 11:20:00,2954.39990234375,2961.0,-34.7
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-28 11:20:00,2026-07-28 11:45:00,2961.0,2955.199951171875,-30.7
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-28 11:45:00,2026-07-28 12:10:00,2955.199951171875,2962.800048828125,-39.7
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-28 12:10:00,2026-07-28 13:35:00,2962.800048828125,2954.39990234375,-43.7
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-28 13:35:00,2026-07-28 14:45:00,2954.39990234375,2941.89990234375,60.8
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-28 14:45:00,2026-07-28 16:10:00,2941.89990234375,2958.699951171875,82.3
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-28 16:10:00,2026-07-28 16:55:00,2958.699951171875,2966.0,-38.2
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-28 16:55:00,2026-07-28 17:45:00,2966.0,2959.60009765625,-33.7
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-28 17:45:00,2026-07-28 18:50:00,2959.60009765625,2961.60009765625,-11.7
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-28 18:50:00,2026-07-28 19:45:00,2961.60009765625,2962.39990234375,2.3
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-28 19:45:00,2026-07-28 19:55:00,2962.39990234375,2967.300048828125,-26.2
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-28 19:55:00,2026-07-28 22:20:00,2967.300048828125,2961.699951171875,-29.7
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-28 22:20:00,2026-07-28 23:05:00,2961.699951171875,2961.89990234375,-2.7
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-28 23:05:00,2026-07-29 00:35:00,2961.89990234375,2973.10009765625,54.3
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-29 00:35:00,2026-07-29 02:25:00,2973.10009765625,2960.0,63.8
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-29 02:25:00,2026-07-29 03:05:00,2960.0,2957.89990234375,-12.2
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-29 03:05:00,2026-07-29 04:30:00,2957.89990234375,2953.300048828125,21.3
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-29 04:30:00,2026-07-29 06:05:00,2953.300048828125,2959.5,29.3
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-29 06:05:00,2026-07-29 06:20:00,2959.5,2961.699951171875,-12.7
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-29 06:20:00,2026-07-29 07:30:00,2961.699951171875,2968.89990234375,34.3
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-29 07:30:00,2026-07-29 07:35:00,2968.89990234375,2968.800048828125,-1.2
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-29 07:35:00,2026-07-29 08:15:00,2968.800048828125,2968.39990234375,-3.7
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-29 08:15:00,2026-07-29 08:45:00,2968.39990234375,2971.800048828125,-18.7
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-29 08:45:00,2026-07-29 10:30:00,2971.800048828125,2972.699951171875,2.8
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-29 10:30:00,2026-07-29 11:15:00,2972.699951171875,2970.89990234375,7.3
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-29 11:15:00,2026-07-29 12:10:00,2970.89990234375,2968.39990234375,-14.2
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-29 12:10:00,2026-07-29 13:35:00,2968.39990234375,2960.5,37.8
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-29 13:35:00,2026-07-29 13:55:00,2960.5,2949.199951171875,-58.2
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-29 13:55:00,2026-07-29 16:25:00,2949.199951171875,2919.199951171875,148.3
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-29 16:25:00,2026-07-29 16:45:00,2919.199951171875,2915.39990234375,-20.7
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-29 16:45:00,2026-07-29 17:00:00,2915.39990234375,2922.0,-34.7
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-29 17:00:00,2026-07-29 18:20:00,2922.0,2935.39990234375,65.3
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-29 18:20:00,2026-07-29 18:45:00,2935.39990234375,2952.800048828125,-88.7
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-29 18:45:00,2026-07-29 19:25:00,2952.800048828125,2934.10009765625,-95.2
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-29 19:25:00,2026-07-29 22:05:00,2934.10009765625,2907.39990234375,131.8
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-29 22:05:00,2026-07-29 23:55:00,2907.39990234375,2920.10009765625,61.8
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-29 23:55:00,2026-07-30 00:10:00,2920.10009765625,2923.5,-18.7
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-30 00:10:00,2026-07-30 00:45:00,2923.5,2918.0,-29.2
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-30 00:45:00,2026-07-30 01:10:00,2918.0,2922.199951171875,-22.7
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-30 01:10:00,2026-07-30 02:30:00,2922.199951171875,2924.300048828125,8.8
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-30 02:30:00,2026-07-30 03:40:00,2924.300048828125,2917.199951171875,33.8
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-30 03:40:00,2026-07-30 04:15:00,2917.199951171875,2917.0,-2.7
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-30 04:15:00,2026-07-30 05:25:00,2917.0,2915.10009765625,7.8
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-30 05:25:00,2026-07-30 06:15:00,2915.10009765625,2912.5,-14.7
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-30 06:15:00,2026-07-30 07:05:00,2912.5,2921.699951171875,-47.7
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-30 07:05:00,2026-07-30 07:40:00,2921.699951171875,2915.199951171875,-34.2
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-30 07:40:00,2026-07-30 08:25:00,2915.199951171875,2921.5,-33.2
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-30 08:25:00,2026-07-30 09:55:00,2921.5,2923.5,8.3
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-30 09:55:00,2026-07-30 10:25:00,2923.5,2925.199951171875,-10.2
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-30 10:25:00,2026-07-30 12:25:00,2925.199951171875,2934.0,42.3
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-30 12:25:00,2026-07-30 12:35:00,2934.0,2932.10009765625,7.8
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-30 12:35:00,2026-07-30 13:40:00,2932.10009765625,2930.5,-9.7
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-30 13:40:00,2026-07-30 14:30:00,2930.5,2936.300048828125,-30.7
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-30 14:30:00,2026-07-30 14:55:00,2936.300048828125,2921.5,-75.7
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-30 14:55:00,2026-07-30 15:45:00,2921.5,2932.10009765625,-54.7
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-30 15:45:00,2026-07-30 16:45:00,2932.10009765625,2935.300048828125,14.3
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-30 16:45:00,2026-07-30 16:55:00,2935.300048828125,2941.0,-30.2
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-30 16:55:00,2026-07-30 20:00:00,2941.0,2954.10009765625,63.8
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-30 20:00:00,2026-07-30 20:45:00,2954.10009765625,2956.699951171875,-14.7
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-30 20:45:00,2026-07-30 23:55:00,2956.699951171875,2961.0,19.8
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-30 23:55:00,2026-07-31 00:15:00,2961.0,2962.89990234375,-11.2
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-31 00:15:00,2026-07-31 01:40:00,2962.89990234375,2965.89990234375,13.3
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-31 01:40:00,2026-07-31 02:50:00,2965.89990234375,2963.300048828125,11.3
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-31 02:50:00,2026-07-31 03:15:00,2963.300048828125,2963.0,-3.2
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-31 03:15:00,2026-07-31 03:25:00,2963.0,2964.199951171875,-7.7
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-31 03:25:00,2026-07-31 05:10:00,2964.199951171875,2968.60009765625,20.3
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-31 05:10:00,2026-07-31 05:35:00,2968.60009765625,2968.300048828125,-0.2
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-31 05:35:00,2026-07-31 06:35:00,2968.300048828125,2967.60009765625,-5.2
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-31 06:35:00,2026-07-31 07:10:00,2967.60009765625,2969.199951171875,-9.7
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-31 07:10:00,2026-07-31 08:35:00,2969.199951171875,2971.300048828125,8.8
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-31 08:35:00,2026-07-31 09:10:00,2971.300048828125,2975.699951171875,-23.7
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-31 09:10:00,2026-07-31 09:40:00,2975.699951171875,2969.699951171875,-31.7
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-31 09:40:00,2026-07-31 11:00:00,2969.699951171875,2971.39990234375,-10.2
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-31 11:00:00,2026-07-31 11:30:00,2971.39990234375,2966.60009765625,-25.7
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-31 11:30:00,2026-07-31 13:15:00,2966.60009765625,2962.5,18.8
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-31 13:15:00,2026-07-31 13:35:00,2962.5,2960.199951171875,-13.2
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-31 13:35:00,2026-07-31 14:35:00,2960.199951171875,2924.0,179.3
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-31 14:35:00,2026-07-31 15:30:00,2924.0,2923.800048828125,-2.7
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-31 15:30:00,2026-07-31 16:05:00,2923.800048828125,2931.39990234375,-39.7
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-31 16:05:00,2026-07-31 17:50:00,2931.39990234375,2941.0,46.3
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-31 17:50:00,2026-07-31 18:20:00,2941.0,2943.39990234375,-13.7
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-31 18:20:00,2026-07-31 19:10:00,2943.39990234375,2943.300048828125,-2.2
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-31 19:10:00,2026-07-31 19:20:00,2943.300048828125,2945.199951171875,-11.2
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-31 19:20:00,2026-07-31 19:35:00,2945.199951171875,2940.5,-25.2
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-31 19:35:00,2026-07-31 19:50:00,2940.5,2943.5,-16.7
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-31 19:50:00,2026-07-31 19:55:00,2943.5,2942.39990234375,-7.2
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-31 19:55:00,2026-08-02 22:15:00,2942.39990234375,2954.199951171875,-60.7
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-08-02 22:15:00,2026-08-03 05:20:00,2954.199951171875,2959.39990234375,24.3
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-08-03 05:20:00,2026-08-03 05:30:00,2959.39990234375,2960.300048828125,-6.2
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-08-03 05:30:00,2026-08-03 05:55:00,2960.300048828125,2958.89990234375,-8.7
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-08-03 05:55:00,2026-08-03 07:20:00,2958.89990234375,2954.0,22.8
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-08-03 07:20:00,2026-08-03 08:25:00,2954.0,2955.800048828125,7.3
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-08-03 08:25:00,2026-08-03 08:45:00,2955.800048828125,2957.5,-10.2
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-08-03 08:45:00,2026-08-03 10:25:00,2957.5,2957.699951171875,-0.7
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-08-03 10:25:00,2026-08-03 10:40:00,2957.699951171875,2960.5,-15.7
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-08-03 10:40:00,2026-08-03 11:50:00,2960.5,2960.39990234375,-2.2
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-08-03 11:50:00,2026-08-03 12:35:00,2960.39990234375,2963.0,-14.7
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-08-03 12:35:00,2026-08-03 13:30:00,2963.0,2957.10009765625,-31.2
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-08-03 13:30:00,2026-08-03 13:55:00,2957.10009765625,2970.0,-66.2
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-08-03 13:55:00,2026-08-03 15:15:00,2970.0,2984.300048828125,69.8
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-08-03 15:15:00,2026-08-03 15:55:00,2984.300048828125,2986.5,-12.7
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-08-03 15:55:00,2026-08-03 16:40:00,2986.5,2981.0,-29.2
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-08-03 16:40:00,2026-08-03 17:40:00,2981.0,2983.199951171875,-12.7
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-08-03 17:40:00,2026-08-03 18:45:00,2983.199951171875,2986.5,14.8
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-08-03 18:45:00,2026-08-03 19:15:00,2986.5,2988.300048828125,-10.7
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-08-03 19:15:00,2026-08-03 20:00:00,2988.300048828125,2990.0,6.8
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-08-03 20:00:00,2026-08-03 20:40:00,2990.0,2994.0,-21.7
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-08-03 20:40:00,2026-08-04 00:20:00,2994.0,2994.5,0.8
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-08-04 00:20:00,2026-08-04 01:15:00,2994.5,2994.39990234375,-1.2
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-08-04 01:15:00,2026-08-04 02:25:00,2994.39990234375,2995.10009765625,1.8
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-08-04 02:25:00,2026-08-04 03:05:00,2995.10009765625,2994.800048828125,-0.2
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-08-04 03:05:00,2026-08-04 03:50:00,2994.800048828125,2992.0,-15.7
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-08-04 03:50:00,2026-08-04 05:30:00,2992.0,2992.0,-1.7
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-08-04 05:30:00,2026-08-04 06:40:00,2992.0,2993.199951171875,4.3
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-08-04 06:40:00,2026-08-04 07:05:00,2993.199951171875,2995.10009765625,-11.2
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-08-04 07:05:00,2026-08-04 08:35:00,2995.10009765625,2996.10009765625,3.3
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-08-04 08:35:00,2026-08-04 10:10:00,2996.10009765625,2988.39990234375,36.8
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-08-04 10:10:00,2026-08-04 12:20:00,2988.39990234375,3005.89990234375,85.8
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-08-04 12:20:00,2026-08-04 13:20:00,3005.89990234375,3004.699951171875,4.3
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-08-04 13:20:00,2026-08-04 13:35:00,3004.699951171875,3004.39990234375,-3.2
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-08-04 13:35:00,2026-08-04 13:55:00,3004.39990234375,3012.800048828125,-43.7
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-08-04 13:55:00,2026-08-04 16:15:00,3012.800048828125,3032.800048828125,98.3
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-08-04 16:15:00,2026-08-04 16:25:00,3032.800048828125,3037.60009765625,-25.7
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-08-04 16:25:00,2026-08-04 17:55:00,3037.60009765625,3045.5,37.8
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-08-04 17:55:00,2026-08-04 18:30:00,3045.5,3048.60009765625,-17.2
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-08-04 18:30:00,2026-08-04 18:45:00,3048.60009765625,3043.89990234375,-25.2
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-08-04 18:45:00,2026-08-04 19:05:00,3043.89990234375,3049.10009765625,-27.7
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-08-04 19:05:00,2026-08-04 19:55:00,3049.10009765625,3045.89990234375,-17.7
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-08-04 19:55:00,2026-08-04 22:00:00,3045.89990234375,3049.10009765625,-17.7
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-08-04 22:00:00,2026-08-04 23:15:00,3049.10009765625,3052.199951171875,13.8
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-08-04 23:15:00,2026-08-05 00:10:00,3052.199951171875,3050.699951171875,5.8
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-08-05 00:10:00,2026-08-05 00:55:00,3050.699951171875,3053.5,12.3
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-08-05 00:55:00,2026-08-05 01:40:00,3053.5,3053.60009765625,-2.2
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-08-05 01:40:00,2026-08-05 02:55:00,3053.60009765625,3054.89990234375,4.8
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-08-05 02:55:00,2026-08-05 03:45:00,3054.89990234375,3055.199951171875,-3.2
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-08-05 03:45:00,2026-08-05 04:25:00,3055.199951171875,3054.199951171875,-6.7
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-08-05 04:25:00,2026-08-05 04:45:00,3054.199951171875,3055.699951171875,-9.2
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-08-05 04:45:00,2026-08-05 06:05:00,3055.699951171875,3055.800048828125,-1.2
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-08-05 06:05:00,2026-08-05 07:05:00,3055.800048828125,3054.300048828125,5.8
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-08-05 07:05:00,2026-08-05 07:15:00,3054.300048828125,3053.89990234375,-3.7
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-08-05 07:15:00,2026-08-05 08:05:00,3053.89990234375,3055.0,-7.2
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-08-05 08:05:00,2026-08-05 08:25:00,3055.0,3049.0,-31.7
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-08-05 08:25:00,2026-08-05 09:55:00,3049.0,3050.800048828125,-10.7
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-08-05 09:55:00,2026-08-05 10:50:00,3050.800048828125,3048.800048828125,-11.7
