strategy,direction,entry_time,exit_time,entry_price,exit_price,net_pnl
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-05 08:15:00,2026-06-05 11:30:00,30142.25,30184.0,81.5
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-05 11:30:00,2026-06-05 20:00:00,30184.0,29015.75,2334.5
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-05 20:00:00,2026-06-05 20:15:00,29015.75,28834.5,-364.5
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-05 20:15:00,2026-06-07 23:45:00,28834.5,29023.5,-380.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-07 23:45:00,2026-06-08 04:15:00,29023.5,29180.0,311.0
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-08 04:15:00,2026-06-08 06:30:00,29180.0,29129.75,98.5
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-08 06:30:00,2026-06-08 09:15:00,29129.75,29187.5,113.5
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-08 09:15:00,2026-06-08 10:45:00,29187.5,29246.25,-119.5
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-08 10:45:00,2026-06-08 14:00:00,29246.25,29350.25,206.0
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-08 14:00:00,2026-06-08 14:45:00,29350.25,29549.25,-400.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-08 14:45:00,2026-06-08 17:15:00,29549.25,29531.0,-38.5
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-08 17:15:00,2026-06-08 23:45:00,29531.0,29444.75,170.5
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-08 23:45:00,2026-06-09 00:30:00,29444.75,29368.0,-155.5
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-09 00:30:00,2026-06-09 01:30:00,29368.0,29457.0,-180.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-09 01:30:00,2026-06-09 07:00:00,29457.0,29623.0,330.0
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-09 07:00:00,2026-06-09 07:15:00,29623.0,29648.5,-53.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-09 07:15:00,2026-06-09 07:45:00,29648.5,29625.75,-47.5
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-09 07:45:00,2026-06-09 08:45:00,29625.75,29677.75,-106.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-09 08:45:00,2026-06-09 12:15:00,29677.75,29673.25,-11.0
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-09 12:15:00,2026-06-09 12:45:00,29673.25,29695.5,-46.5
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-09 12:45:00,2026-06-09 13:45:00,29695.5,29766.5,140.0
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-09 13:45:00,2026-06-09 14:00:00,29766.5,29672.75,185.5
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-09 14:00:00,2026-06-09 14:15:00,29672.75,29491.5,-364.5
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-09 14:15:00,2026-06-09 17:30:00,29491.5,28743.5,1494.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-09 17:30:00,2026-06-09 22:45:00,28743.5,29023.0,557.0
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-09 22:45:00,2026-06-10 00:15:00,29023.0,29119.0,-194.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-10 00:15:00,2026-06-10 00:45:00,29119.0,28996.0,-248.0
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-10 00:45:00,2026-06-10 06:15:00,28996.0,28975.0,40.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-10 06:15:00,2026-06-10 08:15:00,28975.0,28876.25,-199.5
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-10 08:15:00,2026-06-10 10:45:00,28876.25,28824.5,101.5
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-10 10:45:00,2026-06-10 11:15:00,28824.5,28736.0,-179.0
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-10 11:15:00,2026-06-10 12:45:00,28736.0,28919.5,-369.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-10 12:45:00,2026-06-10 15:15:00,28919.5,28749.75,-341.5
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-10 15:15:00,2026-06-10 23:45:00,28749.75,28423.0,651.5
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-10 23:45:00,2026-06-11 06:15:00,28423.0,28748.5,649.0
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-11 06:15:00,2026-06-11 07:00:00,28748.5,28791.75,-88.5
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-11 07:00:00,2026-06-11 11:15:00,28791.75,28840.5,95.5
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-11 11:15:00,2026-06-11 14:00:00,28840.5,28899.5,-120.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-11 14:00:00,2026-06-11 15:00:00,28899.5,28649.5,-502.0
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-11 15:00:00,2026-06-11 16:30:00,28649.5,28845.5,-394.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-11 16:30:00,2026-06-12 01:15:00,28845.5,29564.25,1435.5
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-12 01:15:00,2026-06-12 05:00:00,29564.25,29546.25,34.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-12 05:00:00,2026-06-12 05:45:00,29546.25,29481.5,-131.5
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-12 05:45:00,2026-06-12 08:00:00,29481.5,29434.5,92.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-12 08:00:00,2026-06-12 12:30:00,29434.5,29532.0,193.0
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-12 12:30:00,2026-06-12 14:15:00,29532.0,29543.75,-25.5
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-12 14:15:00,2026-06-12 16:15:00,29543.75,29595.25,101.0
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-12 16:15:00,2026-06-12 17:15:00,29595.25,29703.75,-219.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-12 17:15:00,2026-06-15 05:45:00,29703.75,30228.25,1047.0
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-15 05:45:00,2026-06-15 06:15:00,30228.25,30233.75,-13.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-15 06:15:00,2026-06-15 10:00:00,30233.75,30549.75,630.0
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-15 10:00:00,2026-06-15 11:30:00,30549.75,30614.75,-132.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-15 11:30:00,2026-06-15 17:15:00,30614.75,30854.5,477.5
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-15 17:15:00,2026-06-15 20:15:00,30854.5,30870.75,-34.5
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-15 20:15:00,2026-06-15 22:15:00,30870.75,30797.75,-148.0
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-15 22:15:00,2026-06-16 00:45:00,30797.75,30809.5,-25.5
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-16 00:45:00,2026-06-16 01:15:00,30809.5,30771.75,-77.5
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-16 01:15:00,2026-06-16 03:45:00,30771.75,30846.0,-150.5
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-16 03:45:00,2026-06-16 12:15:00,30846.0,30923.0,152.0
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-16 12:15:00,2026-06-16 16:30:00,30923.0,30537.0,770.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-16 16:30:00,2026-06-16 17:45:00,30537.0,30447.5,-181.0
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-16 17:45:00,2026-06-16 23:00:00,30447.5,30378.75,135.5
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-16 23:00:00,2026-06-17 06:30:00,30378.75,30490.25,221.0
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-17 06:30:00,2026-06-17 06:45:00,30490.25,30533.75,-89.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-17 06:45:00,2026-06-17 08:45:00,30533.75,30485.25,-99.0
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-17 08:45:00,2026-06-17 12:30:00,30485.25,30464.0,40.5
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-17 12:30:00,2026-06-17 13:45:00,30464.0,30520.75,111.5
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-17 13:45:00,2026-06-17 14:00:00,30520.75,30346.0,347.5
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-17 14:00:00,2026-06-17 14:15:00,30346.0,30444.75,195.5
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-17 14:15:00,2026-06-17 14:30:00,30444.75,30510.0,-132.5
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-17 14:30:00,2026-06-17 15:00:00,30510.0,30357.5,-307.0
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-17 15:00:00,2026-06-17 18:45:00,30357.5,30505.25,-297.5
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-17 18:45:00,2026-06-17 19:45:00,30505.25,29963.75,-1085.0
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-17 19:45:00,2026-06-17 23:45:00,29963.75,30275.25,-625.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-17 23:45:00,2026-06-18 04:30:00,30275.25,30330.5,108.5
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-18 04:30:00,2026-06-18 06:30:00,30330.5,30380.25,-101.5
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-18 06:30:00,2026-06-18 11:00:00,30380.25,30435.75,109.0
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-18 11:00:00,2026-06-18 12:30:00,30435.75,30470.75,-72.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-18 12:30:00,2026-06-18 13:45:00,30470.75,30403.75,-136.0
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-18 13:45:00,2026-06-18 14:30:00,30403.75,30520.25,-235.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-18 14:30:00,2026-06-18 19:15:00,30520.25,30652.25,262.0
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-18 19:15:00,2026-06-18 19:45:00,30652.25,30747.0,-191.5
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-18 19:45:00,2026-06-18 22:30:00,30747.0,30687.75,-120.5
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-18 22:30:00,2026-06-21 22:15:00,30687.75,30504.25,365.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-21 22:15:00,2026-06-21 22:30:00,30504.25,30551.5,92.5
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-21 22:30:00,2026-06-22 01:15:00,30551.5,30630.5,-160.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-22 01:15:00,2026-06-22 08:15:00,30630.5,30725.25,187.5
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-22 08:15:00,2026-06-22 10:15:00,30725.25,30750.0,-51.5
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-22 10:15:00,2026-06-22 13:45:00,30750.0,30789.25,76.5
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-22 13:45:00,2026-06-22 14:00:00,30789.25,30936.25,-296.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-22 14:00:00,2026-06-22 14:30:00,30936.25,30756.75,-361.0
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-22 14:30:00,2026-06-22 18:30:00,30756.75,30627.75,256.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-22 18:30:00,2026-06-22 22:45:00,30627.75,30574.75,-108.0
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-22 22:45:00,2026-06-23 01:00:00,30574.75,30602.75,-58.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-23 01:00:00,2026-06-23 01:45:00,30602.75,30471.25,-265.0
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-23 01:45:00,2026-06-23 09:15:00,30471.25,29900.75,1139.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-23 09:15:00,2026-06-23 10:45:00,29900.75,29781.0,-241.5
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-23 10:45:00,2026-06-23 14:00:00,29781.0,29926.0,-292.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-23 14:00:00,2026-06-23 15:30:00,29926.0,29727.25,-399.5
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-23 15:30:00,2026-06-23 22:00:00,29727.25,29770.0,-87.5
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-23 22:00:00,2026-06-23 23:15:00,29770.0,29653.25,-235.5
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-23 23:15:00,2026-06-24 00:15:00,29653.25,29822.0,-339.5
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-24 00:15:00,2026-06-24 03:00:00,29822.0,29638.5,-369.0
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-24 03:00:00,2026-06-24 05:15:00,29638.5,29816.5,-358.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-24 05:15:00,2026-06-24 09:45:00,29816.5,29766.5,-102.0
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-24 09:45:00,2026-06-24 12:00:00,29766.5,29861.0,-191.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-24 12:00:00,2026-06-24 13:15:00,29861.0,29705.0,-314.0
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-24 13:15:00,2026-06-24 14:45:00,29705.0,29787.0,-166.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-24 14:45:00,2026-06-24 16:45:00,29787.0,29640.25,-295.5
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-24 16:45:00,2026-06-24 20:00:00,29640.25,29515.25,248.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-24 20:00:00,2026-06-25 00:45:00,29515.25,29963.5,894.5
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-25 00:45:00,2026-06-25 05:00:00,29963.5,30040.25,-155.5
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-25 05:00:00,2026-06-25 09:00:00,30040.25,30121.0,159.5
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-25 09:00:00,2026-06-25 12:45:00,30121.0,30193.75,-147.5
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-25 12:45:00,2026-06-25 13:45:00,30193.75,29768.25,-853.0
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-25 13:45:00,2026-06-25 18:15:00,29768.25,29772.5,-10.5
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-25 18:15:00,2026-06-26 00:30:00,29772.5,29707.75,-131.5
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-26 00:30:00,2026-06-26 04:15:00,29707.75,29357.5,698.5
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-26 04:15:00,2026-06-26 09:00:00,29357.5,29400.75,84.5
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-26 09:00:00,2026-06-26 12:30:00,29400.75,29392.0,15.5
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-26 12:30:00,2026-06-26 13:00:00,29392.0,29317.25,-151.5
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-26 13:00:00,2026-06-26 14:00:00,29317.25,29444.0,-255.5
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-26 14:00:00,2026-06-26 18:15:00,29444.0,29539.0,188.0
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-26 18:15:00,2026-06-28 22:15:00,29539.0,29546.0,-16.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-28 22:15:00,2026-06-29 00:30:00,29546.0,29380.0,-334.0
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-29 00:30:00,2026-06-29 03:15:00,29380.0,29543.75,-329.5
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-29 03:15:00,2026-06-29 09:00:00,29543.75,29658.75,228.0
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-29 09:00:00,2026-06-29 10:15:00,29658.75,29686.0,-56.5
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-29 10:15:00,2026-06-29 12:45:00,29686.0,29675.0,-24.0
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-29 12:45:00,2026-06-29 13:45:00,29675.0,29786.0,-224.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-29 13:45:00,2026-06-29 14:15:00,29786.0,29330.0,-914.0
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-29 14:15:00,2026-06-29 15:30:00,29330.0,29770.0,-882.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-29 15:30:00,2026-06-29 20:00:00,29770.0,30046.25,550.5
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-29 20:00:00,2026-06-29 23:45:00,30046.25,30044.25,2.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-29 23:45:00,2026-06-30 00:45:00,30044.25,29942.25,-206.0
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-30 00:45:00,2026-06-30 01:45:00,29942.25,30048.75,-215.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-30 01:45:00,2026-06-30 06:30:00,30048.75,30142.75,186.0
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-30 06:30:00,2026-06-30 10:15:00,30142.75,30101.0,81.5
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-30 10:15:00,2026-06-30 12:30:00,30101.0,30037.5,-129.0
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-30 12:30:00,2026-06-30 13:45:00,30037.5,30212.75,-352.5
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-30 13:45:00,2026-06-30 19:45:00,30212.75,30577.5,727.5
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-30 19:45:00,2026-06-30 23:15:00,30577.5,30523.5,106.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-30 23:15:00,2026-07-01 01:15:00,30523.5,30500.0,-49.0
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-01 01:15:00,2026-07-01 03:45:00,30500.0,30450.25,97.5
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-01 03:45:00,2026-07-01 06:30:00,30450.25,30396.0,-110.5
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-01 06:30:00,2026-07-01 10:15:00,30396.0,30363.5,63.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-01 10:15:00,2026-07-01 12:15:00,30363.5,30359.75,-9.5
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-01 12:15:00,2026-07-01 15:30:00,30359.75,30342.5,32.5
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-01 15:30:00,2026-07-01 18:00:00,30342.5,30164.25,-358.5
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-01 18:00:00,2026-07-01 22:45:00,30164.25,30104.75,117.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-01 22:45:00,2026-07-02 00:00:00,30104.75,30046.0,-119.5
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-02 00:00:00,2026-07-02 01:00:00,30046.0,30110.5,-131.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-02 01:00:00,2026-07-02 04:15:00,30110.5,30127.5,32.0
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-02 04:15:00,2026-07-02 08:00:00,30127.5,29893.5,466.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-02 08:00:00,2026-07-02 08:15:00,29893.5,29844.25,-100.5
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-02 08:15:00,2026-07-02 08:45:00,29844.25,29982.0,-277.5
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-02 08:45:00,2026-07-02 13:30:00,29982.0,30075.75,185.5
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-02 13:30:00,2026-07-02 14:15:00,30075.75,30216.25,-283.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-02 14:15:00,2026-07-02 14:30:00,30216.25,29935.0,-564.5
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-02 14:30:00,2026-07-02 18:45:00,29935.0,29480.75,906.5
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-02 18:45:00,2026-07-03 00:15:00,29480.75,29615.0,266.5
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-03 00:15:00,2026-07-03 01:15:00,29615.0,29673.5,-119.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-03 01:15:00,2026-07-06 00:15:00,29673.5,29982.5,616.0
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-06 00:15:00,2026-07-06 05:00:00,29982.5,29829.5,304.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-06 05:00:00,2026-07-06 11:15:00,29829.5,29858.25,55.5
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-06 11:15:00,2026-07-06 11:45:00,29858.25,29883.25,-52.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-06 11:45:00,2026-07-06 13:15:00,29883.25,29859.25,-50.0
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-06 13:15:00,2026-07-06 13:45:00,29859.25,29917.0,-117.5
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-06 13:45:00,2026-07-06 17:00:00,29917.0,29989.0,142.0
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-06 17:00:00,2026-07-06 19:15:00,29989.0,30011.5,-47.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-06 19:15:00,2026-07-06 23:00:00,30011.5,29893.5,-238.0
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-06 23:00:00,2026-07-07 05:45:00,29893.5,29659.5,466.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-07 05:45:00,2026-07-07 09:15:00,29659.5,29688.25,55.5
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-07 09:15:00,2026-07-07 12:15:00,29688.25,29702.75,-31.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-07 12:15:00,2026-07-07 13:30:00,29702.75,29593.0,-221.5
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-07 13:30:00,2026-07-07 16:15:00,29593.0,29467.25,249.5
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-07 16:15:00,2026-07-07 19:00:00,29467.25,29390.25,-156.0
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-07 19:00:00,2026-07-07 23:45:00,29390.25,29345.5,87.5
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-07 23:45:00,2026-07-08 00:15:00,29345.5,29417.75,142.5
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-08 00:15:00,2026-07-08 00:30:00,29417.75,29452.75,-72.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-08 00:30:00,2026-07-08 04:15:00,29452.75,29443.75,-20.0
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-08 04:15:00,2026-07-08 07:45:00,29443.75,29395.0,95.5
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-08 07:45:00,2026-07-08 08:30:00,29395.0,29080.0,-632.0
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-08 08:30:00,2026-07-08 12:15:00,29080.0,29150.75,-143.5
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-08 12:15:00,2026-07-08 15:15:00,29150.75,29138.25,-27.0
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-08 15:15:00,2026-07-08 16:45:00,29138.25,29331.5,-388.5
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-08 16:45:00,2026-07-08 20:45:00,29331.5,29385.25,105.5
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-08 20:45:00,2026-07-08 23:45:00,29385.25,29479.5,-190.5
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-08 23:45:00,2026-07-09 02:00:00,29479.5,29450.5,-60.0
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-09 02:00:00,2026-07-09 02:30:00,29450.5,29534.0,-169.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-09 02:30:00,2026-07-09 03:00:00,29534.0,29430.75,-208.5
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-09 03:00:00,2026-07-09 04:45:00,29430.75,29536.25,-213.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-09 04:45:00,2026-07-09 09:00:00,29536.25,29663.5,252.5
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-09 09:00:00,2026-07-09 11:45:00,29663.5,29684.75,-44.5
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-09 11:45:00,2026-07-09 14:30:00,29684.75,29763.25,155.0
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-09 14:30:00,2026-07-09 16:00:00,29763.25,29886.5,-248.5
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-09 16:00:00,2026-07-09 22:30:00,29886.5,29908.75,42.5
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-09 22:30:00,2026-07-10 02:00:00,29908.75,29895.0,25.5
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-10 02:00:00,2026-07-10 05:15:00,29895.0,29883.25,-25.5
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-10 05:15:00,2026-07-10 09:30:00,29883.25,29810.0,144.5
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-10 09:30:00,2026-07-10 12:15:00,29810.0,29843.75,65.5
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-10 12:15:00,2026-07-10 13:45:00,29843.75,29855.5,-25.5
