strategy,direction,entry_time,exit_time,entry_price,exit_price,net_pnl
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-23 23:30:00,2026-06-24 01:05:00,7436.0,7447.25,54.25
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-24 01:05:00,2026-06-24 03:15:00,7447.25,7444.75,10.5
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-24 03:15:00,2026-06-24 04:15:00,7444.75,7439.75,-27.0
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-24 04:15:00,2026-06-24 04:40:00,7439.75,7447.75,-42.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-24 04:40:00,2026-06-24 05:50:00,7447.75,7451.75,18.0
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-24 05:50:00,2026-06-24 06:40:00,7451.75,7450.0,6.75
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-24 06:40:00,2026-06-24 07:05:00,7450.0,7445.75,-23.25
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-24 07:05:00,2026-06-24 07:50:00,7445.75,7451.5,-30.75
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-24 07:50:00,2026-06-24 09:05:00,7451.5,7445.25,-33.25
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-24 09:05:00,2026-06-24 10:15:00,7445.25,7447.5,-13.25
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-24 10:15:00,2026-06-24 11:00:00,7447.5,7449.0,5.5
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-24 11:00:00,2026-06-24 11:40:00,7449.0,7456.25,-38.25
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-24 11:40:00,2026-06-24 12:40:00,7456.25,7456.75,0.5
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-24 12:40:00,2026-06-24 13:35:00,7456.75,7463.5,-35.75
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-24 13:35:00,2026-06-24 13:50:00,7463.5,7450.0,-69.5
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-24 13:50:00,2026-06-24 13:55:00,7450.0,7468.25,-93.25
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-24 13:55:00,2026-06-24 14:25:00,7468.25,7458.5,-50.75
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-24 14:25:00,2026-06-24 14:45:00,7458.5,7472.75,-73.25
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-24 14:45:00,2026-06-24 15:50:00,7472.75,7483.25,50.5
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-24 15:50:00,2026-06-24 18:00:00,7483.25,7414.25,343.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-24 18:00:00,2026-06-24 18:50:00,7414.25,7414.0,-3.25
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-24 18:50:00,2026-06-24 19:55:00,7414.0,7426.75,-65.75
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-24 19:55:00,2026-06-24 22:20:00,7426.75,7471.0,219.25
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-24 22:20:00,2026-06-24 23:30:00,7471.0,7468.5,10.5
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-24 23:30:00,2026-06-25 00:05:00,7468.5,7467.0,-9.5
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-25 00:05:00,2026-06-25 01:25:00,7467.0,7458.25,41.75
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-25 01:25:00,2026-06-25 02:15:00,7458.25,7455.5,-15.75
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-25 02:15:00,2026-06-25 03:00:00,7455.5,7463.5,-42.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-25 03:00:00,2026-06-25 04:20:00,7463.5,7464.25,1.75
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-25 04:20:00,2026-06-25 05:05:00,7464.25,7468.0,-20.75
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-25 05:05:00,2026-06-25 06:45:00,7468.0,7479.25,54.25
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-25 06:45:00,2026-06-25 07:10:00,7479.25,7482.75,-19.5
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-25 07:10:00,2026-06-25 08:20:00,7482.75,7482.75,-2.0
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-25 08:20:00,2026-06-25 09:40:00,7482.75,7482.25,0.5
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-25 09:40:00,2026-06-25 10:45:00,7482.25,7482.0,-3.25
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-25 10:45:00,2026-06-25 11:05:00,7482.0,7485.5,-19.5
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-25 11:05:00,2026-06-25 11:15:00,7485.5,7480.25,-28.25
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-25 11:15:00,2026-06-25 12:10:00,7480.25,7480.75,-4.5
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-25 12:10:00,2026-06-25 12:25:00,7480.75,7475.5,-28.25
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-25 12:25:00,2026-06-25 12:35:00,7475.5,7489.5,-72.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-25 12:35:00,2026-06-25 13:35:00,7489.5,7469.5,-102.0
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-25 13:35:00,2026-06-25 14:25:00,7469.5,7446.25,114.25
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-25 14:25:00,2026-06-25 15:20:00,7446.25,7432.5,-70.75
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-25 15:20:00,2026-06-25 18:15:00,7432.5,7427.75,21.75
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-25 18:15:00,2026-06-25 19:05:00,7427.75,7425.25,-14.5
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-25 19:05:00,2026-06-25 20:00:00,7425.25,7428.75,-19.5
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-25 20:00:00,2026-06-25 22:05:00,7428.75,7426.5,-13.25
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-25 22:05:00,2026-06-25 23:15:00,7426.5,7433.5,-37.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-25 23:15:00,2026-06-25 23:50:00,7433.5,7423.0,-54.5
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-25 23:50:00,2026-06-26 03:45:00,7423.0,7369.5,265.5
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-26 03:45:00,2026-06-26 04:35:00,7369.5,7371.0,5.5
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-26 04:35:00,2026-06-26 05:15:00,7371.0,7376.5,-29.5
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-26 05:15:00,2026-06-26 05:45:00,7376.5,7368.0,-44.5
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-26 05:45:00,2026-06-26 06:20:00,7368.0,7376.5,-44.5
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-26 06:20:00,2026-06-26 07:15:00,7376.5,7402.5,128.0
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-26 07:15:00,2026-06-26 07:30:00,7402.5,7409.5,-37.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-26 07:30:00,2026-06-26 08:25:00,7409.5,7404.75,-25.75
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-26 08:25:00,2026-06-26 09:40:00,7404.75,7387.5,84.25
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-26 09:40:00,2026-06-26 10:05:00,7387.5,7380.0,-39.5
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-26 10:05:00,2026-06-26 11:10:00,7380.0,7390.5,-54.5
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-26 11:10:00,2026-06-26 11:55:00,7390.5,7378.75,-60.75
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-26 11:55:00,2026-06-26 12:10:00,7378.75,7395.75,-87.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-26 12:10:00,2026-06-26 12:45:00,7395.75,7384.25,-59.5
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-26 12:45:00,2026-06-26 13:35:00,7384.25,7370.25,68.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-26 13:35:00,2026-06-26 14:45:00,7370.25,7415.25,223.0
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-26 14:45:00,2026-06-26 15:25:00,7415.25,7431.5,-83.25
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-26 15:25:00,2026-06-26 16:15:00,7431.5,7434.75,14.25
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-26 16:15:00,2026-06-26 17:10:00,7434.75,7449.75,-77.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-26 17:10:00,2026-06-26 18:00:00,7449.75,7430.25,-99.5
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-26 18:00:00,2026-06-26 19:45:00,7430.25,7426.0,19.25
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-26 19:45:00,2026-06-26 20:00:00,7426.0,7379.75,-233.25
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-26 20:00:00,2026-06-26 20:30:00,7379.75,7415.5,-180.75
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-26 20:30:00,2026-06-29 00:05:00,7415.5,7436.75,104.25
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-29 00:05:00,2026-06-29 01:00:00,7436.75,7438.5,-10.75
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-29 01:00:00,2026-06-29 02:10:00,7438.5,7429.75,-45.75
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-29 02:10:00,2026-06-29 02:30:00,7429.75,7440.0,-53.25
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-29 02:30:00,2026-06-29 03:40:00,7440.0,7436.5,-19.5
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-29 03:40:00,2026-06-29 03:55:00,7436.5,7449.0,-64.5
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-29 03:55:00,2026-06-29 06:15:00,7449.0,7447.75,-8.25
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-29 06:15:00,2026-06-29 07:30:00,7447.75,7450.25,-14.5
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-29 07:30:00,2026-06-29 08:45:00,7450.25,7454.75,20.5
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-29 08:45:00,2026-06-29 09:30:00,7454.75,7458.0,-18.25
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-29 09:30:00,2026-06-29 09:55:00,7458.0,7451.0,-37.0
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-29 09:55:00,2026-06-29 10:05:00,7451.0,7457.75,-35.75
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-29 10:05:00,2026-06-29 11:20:00,7457.75,7460.25,10.5
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-29 11:20:00,2026-06-29 11:35:00,7460.25,7465.5,-28.25
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-29 11:35:00,2026-06-29 12:35:00,7465.5,7467.0,5.5
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-29 12:35:00,2026-06-29 13:15:00,7467.0,7467.5,-4.5
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-29 13:15:00,2026-06-29 13:30:00,7467.5,7457.0,-54.5
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-29 13:30:00,2026-06-29 13:35:00,7457.0,7478.0,-107.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-29 13:35:00,2026-06-29 14:05:00,7478.0,7450.0,-142.0
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-29 14:05:00,2026-06-29 14:40:00,7450.0,7460.75,-55.75
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-29 14:40:00,2026-06-29 18:20:00,7460.75,7494.0,164.25
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-29 18:20:00,2026-06-29 18:40:00,7494.0,7498.0,-22.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-29 18:40:00,2026-06-29 19:20:00,7498.0,7495.75,-13.25
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-29 19:20:00,2026-06-29 20:00:00,7495.75,7497.0,-8.25
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-29 20:00:00,2026-06-29 20:40:00,7497.0,7493.25,-20.75
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-29 20:40:00,2026-06-29 23:10:00,7493.25,7498.0,-25.75
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-29 23:10:00,2026-06-29 23:50:00,7498.0,7493.75,-23.25
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-29 23:50:00,2026-06-30 00:10:00,7493.75,7496.25,-14.5
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-30 00:10:00,2026-06-30 00:30:00,7496.25,7490.75,-29.5
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-30 00:30:00,2026-06-30 01:30:00,7490.75,7499.0,-43.25
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-30 01:30:00,2026-06-30 03:00:00,7499.0,7491.25,-40.75
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-30 03:00:00,2026-06-30 03:35:00,7491.25,7498.5,-38.25
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-30 03:35:00,2026-06-30 05:20:00,7498.5,7511.0,60.5
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-30 05:20:00,2026-06-30 06:05:00,7511.0,7510.0,3.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-30 06:05:00,2026-06-30 06:30:00,7510.0,7508.0,-12.0
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-30 06:30:00,2026-06-30 07:05:00,7508.0,7510.25,-13.25
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-30 07:05:00,2026-06-30 07:50:00,7510.25,7505.5,-25.75
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-30 07:50:00,2026-06-30 08:35:00,7505.5,7502.5,13.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-30 08:35:00,2026-06-30 08:40:00,7502.5,7497.75,-25.75
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-30 08:40:00,2026-06-30 09:20:00,7497.75,7504.75,-37.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-30 09:20:00,2026-06-30 11:25:00,7504.75,7511.5,31.75
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-30 11:25:00,2026-06-30 11:50:00,7511.5,7516.75,-28.25
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-30 11:50:00,2026-06-30 12:05:00,7516.75,7505.25,-59.5
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-30 12:05:00,2026-06-30 13:15:00,7505.25,7496.5,41.75
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-30 13:15:00,2026-06-30 14:45:00,7496.5,7535.5,193.0
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-30 14:45:00,2026-06-30 15:15:00,7535.5,7535.5,-2.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-30 15:15:00,2026-06-30 17:15:00,7535.5,7553.5,88.0
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-30 17:15:00,2026-06-30 18:05:00,7553.5,7554.25,-5.75
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-30 18:05:00,2026-06-30 19:30:00,7554.25,7561.5,34.25
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-30 19:30:00,2026-06-30 22:05:00,7561.5,7545.0,80.5
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-06-30 22:05:00,2026-06-30 22:55:00,7545.0,7542.5,-14.5
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-06-30 22:55:00,2026-07-01 00:35:00,7542.5,7547.75,-28.25
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-01 00:35:00,2026-07-01 01:05:00,7547.75,7540.0,-40.75
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-01 01:05:00,2026-07-01 02:30:00,7540.0,7528.0,58.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-01 02:30:00,2026-07-01 03:35:00,7528.0,7527.75,-3.25
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-01 03:35:00,2026-07-01 03:55:00,7527.75,7532.75,-27.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-01 03:55:00,2026-07-01 05:25:00,7532.75,7529.5,-18.25
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-01 05:25:00,2026-07-01 06:50:00,7529.5,7528.5,3.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-01 06:50:00,2026-07-01 07:05:00,7528.5,7522.5,-32.0
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-01 07:05:00,2026-07-01 07:50:00,7522.5,7522.0,0.5
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-01 07:50:00,2026-07-01 09:05:00,7522.0,7524.5,10.5
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-01 09:05:00,2026-07-01 09:45:00,7524.5,7527.25,-15.75
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-01 09:45:00,2026-07-01 10:45:00,7527.25,7534.25,33.0
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-01 10:45:00,2026-07-01 10:55:00,7534.25,7536.0,-10.75
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-01 10:55:00,2026-07-01 11:40:00,7536.0,7534.75,-8.25
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-01 11:40:00,2026-07-01 12:20:00,7534.75,7536.75,-12.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-01 12:20:00,2026-07-01 12:35:00,7536.75,7528.0,-45.75
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-01 12:35:00,2026-07-01 13:20:00,7528.0,7535.0,-37.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-01 13:20:00,2026-07-01 13:35:00,7535.0,7508.75,-133.25
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-01 13:35:00,2026-07-01 14:00:00,7508.75,7536.75,-142.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-01 14:00:00,2026-07-01 15:55:00,7536.75,7569.5,161.75
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-01 15:55:00,2026-07-01 16:25:00,7569.5,7577.0,-39.5
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-01 16:25:00,2026-07-01 16:45:00,7577.0,7570.5,-34.5
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-01 16:45:00,2026-07-01 18:30:00,7570.5,7556.0,70.5
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-01 18:30:00,2026-07-01 18:50:00,7556.0,7554.0,-12.0
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-01 18:50:00,2026-07-01 19:10:00,7554.0,7561.0,-37.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-01 19:10:00,2026-07-01 19:45:00,7561.0,7550.5,-54.5
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-01 19:45:00,2026-07-01 22:05:00,7550.5,7533.75,81.75
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-01 22:05:00,2026-07-01 23:50:00,7533.75,7530.25,-19.5
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-01 23:50:00,2026-07-02 00:30:00,7530.25,7536.5,-33.25
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-02 00:30:00,2026-07-02 02:05:00,7536.5,7553.25,81.75
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-02 02:05:00,2026-07-02 02:15:00,7553.25,7557.0,-20.75
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-02 02:15:00,2026-07-02 03:10:00,7557.0,7552.75,-23.25
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-02 03:10:00,2026-07-02 03:35:00,7552.75,7556.25,-19.5
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-02 03:35:00,2026-07-02 04:15:00,7556.25,7549.25,-37.0
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-02 04:15:00,2026-07-02 05:00:00,7549.25,7548.5,1.75
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-02 05:00:00,2026-07-02 05:35:00,7548.5,7547.0,-9.5
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-02 05:35:00,2026-07-02 07:35:00,7547.0,7526.75,99.25
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-02 07:35:00,2026-07-02 08:15:00,7526.75,7524.75,-12.0
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-02 08:15:00,2026-07-02 08:30:00,7524.75,7535.75,-57.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-02 08:30:00,2026-07-02 09:50:00,7535.75,7539.0,14.25
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-02 09:50:00,2026-07-02 10:35:00,7539.0,7541.5,-14.5
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-02 10:35:00,2026-07-02 12:05:00,7541.5,7547.75,29.25
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-02 12:05:00,2026-07-02 12:10:00,7547.75,7548.75,-7.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-02 12:10:00,2026-07-02 13:00:00,7548.75,7561.75,63.0
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-02 13:00:00,2026-07-02 13:40:00,7561.75,7568.75,-37.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-02 13:40:00,2026-07-02 14:30:00,7568.75,7559.75,-47.0
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-02 14:30:00,2026-07-02 15:40:00,7559.75,7542.75,83.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-02 15:40:00,2026-07-02 15:55:00,7542.75,7526.5,-83.25
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-02 15:55:00,2026-07-02 17:35:00,7526.5,7493.75,161.75
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-02 17:35:00,2026-07-02 17:45:00,7493.75,7490.75,-17.0
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-02 17:45:00,2026-07-02 18:10:00,7490.75,7504.0,-68.25
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-02 18:10:00,2026-07-02 19:05:00,7504.0,7495.5,-44.5
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-02 19:05:00,2026-07-02 19:40:00,7495.5,7510.25,-75.75
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-02 19:40:00,2026-07-02 23:15:00,7510.25,7529.75,95.5
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-02 23:15:00,2026-07-02 23:25:00,7529.75,7535.5,-30.75
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-02 23:25:00,2026-07-03 00:05:00,7535.5,7534.25,-8.25
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-03 00:05:00,2026-07-03 00:40:00,7534.25,7533.25,3.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-03 00:40:00,2026-07-03 01:00:00,7533.25,7530.25,-17.0
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-03 01:00:00,2026-07-03 01:05:00,7530.25,7540.25,-52.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-03 01:05:00,2026-07-03 03:40:00,7540.25,7549.75,45.5
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-03 03:40:00,2026-07-05 22:00:00,7549.75,7562.25,-64.5
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-05 22:00:00,2026-07-05 23:15:00,7562.25,7568.0,26.75
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-05 23:15:00,2026-07-05 23:20:00,7568.0,7567.75,-0.75
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-05 23:20:00,2026-07-05 23:40:00,7567.75,7566.0,-10.75
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-05 23:40:00,2026-07-05 23:55:00,7566.0,7568.0,-12.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-05 23:55:00,2026-07-06 00:05:00,7568.0,7566.75,-8.25
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-06 00:05:00,2026-07-06 00:20:00,7566.75,7569.25,-14.5
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-06 00:20:00,2026-07-06 00:30:00,7569.25,7559.75,-49.5
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-06 00:30:00,2026-07-06 02:35:00,7559.75,7545.25,70.5
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-06 02:35:00,2026-07-06 02:40:00,7545.25,7543.25,-12.0
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-06 02:40:00,2026-07-06 03:00:00,7543.25,7544.25,-7.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-06 03:00:00,2026-07-06 03:45:00,7544.25,7541.75,-14.5
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-06 03:45:00,2026-07-06 03:50:00,7541.75,7540.25,5.5
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-06 03:50:00,2026-07-06 03:55:00,7540.25,7538.75,-9.5
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-06 03:55:00,2026-07-06 05:10:00,7538.75,7551.5,-65.75
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-06 05:10:00,2026-07-06 08:15:00,7551.5,7560.5,43.0
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-07-06 08:15:00,2026-07-06 09:30:00,7560.5,7562.25,-10.75
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-07-06 09:30:00,2026-07-06 10:45:00,7562.25,7560.75,-9.5
