strategy,direction,entry_time,exit_time,entry_price,exit_price,net_pnl
MACD_Momentum(12/26/9),LONG,2026-06-18 20:10:00,2026-06-18 22:20:00,52025.0,52012.0,-10.0
MACD_Momentum(12/26/9),SHORT,2026-06-18 22:20:00,2026-06-18 23:30:00,52012.0,51994.0,5.5
MACD_Momentum(12/26/9),LONG,2026-06-18 23:30:00,2026-06-19 00:50:00,51994.0,51974.0,-13.5
MACD_Momentum(12/26/9),SHORT,2026-06-19 00:50:00,2026-06-19 02:45:00,51974.0,51896.0,35.5
MACD_Momentum(12/26/9),LONG,2026-06-19 02:45:00,2026-06-19 03:25:00,51896.0,51848.0,-27.5
MACD_Momentum(12/26/9),SHORT,2026-06-19 03:25:00,2026-06-19 03:40:00,51848.0,51875.0,-17.0
MACD_Momentum(12/26/9),LONG,2026-06-19 03:40:00,2026-06-21 22:10:00,51875.0,51796.0,-43.0
MACD_Momentum(12/26/9),SHORT,2026-06-21 22:10:00,2026-06-21 22:45:00,51796.0,51850.0,-30.5
MACD_Momentum(12/26/9),LONG,2026-06-21 22:45:00,2026-06-21 23:15:00,51850.0,51794.0,-31.5
MACD_Momentum(12/26/9),SHORT,2026-06-21 23:15:00,2026-06-21 23:25:00,51794.0,51822.0,-17.5
MACD_Momentum(12/26/9),LONG,2026-06-21 23:25:00,2026-06-21 23:40:00,51822.0,51788.0,-20.5
MACD_Momentum(12/26/9),SHORT,2026-06-21 23:40:00,2026-06-22 00:05:00,51788.0,51828.0,-23.5
MACD_Momentum(12/26/9),LONG,2026-06-22 00:05:00,2026-06-22 02:00:00,51828.0,51943.0,54.0
MACD_Momentum(12/26/9),SHORT,2026-06-22 02:00:00,2026-06-22 03:50:00,51943.0,51873.0,31.5
MACD_Momentum(12/26/9),LONG,2026-06-22 03:50:00,2026-06-22 04:00:00,51873.0,51844.0,-18.0
MACD_Momentum(12/26/9),SHORT,2026-06-22 04:00:00,2026-06-22 05:05:00,51844.0,51832.0,2.5
MACD_Momentum(12/26/9),LONG,2026-06-22 05:05:00,2026-06-22 07:35:00,51832.0,51985.0,73.0
MACD_Momentum(12/26/9),SHORT,2026-06-22 07:35:00,2026-06-22 09:05:00,51985.0,51985.0,-3.5
MACD_Momentum(12/26/9),LONG,2026-06-22 09:05:00,2026-06-22 09:45:00,51985.0,51979.0,-6.5
MACD_Momentum(12/26/9),SHORT,2026-06-22 09:45:00,2026-06-22 10:20:00,51979.0,52016.0,-22.0
MACD_Momentum(12/26/9),LONG,2026-06-22 10:20:00,2026-06-22 10:35:00,52016.0,51992.0,-15.5
MACD_Momentum(12/26/9),SHORT,2026-06-22 10:35:00,2026-06-22 11:05:00,51992.0,52025.0,-20.0
MACD_Momentum(12/26/9),LONG,2026-06-22 11:05:00,2026-06-22 11:25:00,52025.0,52004.0,-14.0
MACD_Momentum(12/26/9),SHORT,2026-06-22 11:25:00,2026-06-22 12:00:00,52004.0,52047.0,-25.0
MACD_Momentum(12/26/9),LONG,2026-06-22 12:00:00,2026-06-22 12:50:00,52047.0,52056.0,1.0
MACD_Momentum(12/26/9),SHORT,2026-06-22 12:50:00,2026-06-22 13:30:00,52056.0,52113.0,-32.0
MACD_Momentum(12/26/9),LONG,2026-06-22 13:30:00,2026-06-22 14:25:00,52113.0,52184.0,32.0
MACD_Momentum(12/26/9),SHORT,2026-06-22 14:25:00,2026-06-22 15:45:00,52184.0,52175.0,1.0
MACD_Momentum(12/26/9),LONG,2026-06-22 15:45:00,2026-06-22 16:10:00,52175.0,52125.0,-28.5
MACD_Momentum(12/26/9),SHORT,2026-06-22 16:10:00,2026-06-22 16:15:00,52125.0,52181.0,-31.5
MACD_Momentum(12/26/9),LONG,2026-06-22 16:15:00,2026-06-22 16:40:00,52181.0,52145.0,-21.5
MACD_Momentum(12/26/9),SHORT,2026-06-22 16:40:00,2026-06-22 16:50:00,52145.0,52171.0,-16.5
MACD_Momentum(12/26/9),LONG,2026-06-22 16:50:00,2026-06-22 17:10:00,52171.0,52124.0,-27.0
MACD_Momentum(12/26/9),SHORT,2026-06-22 17:10:00,2026-06-22 18:25:00,52124.0,52151.0,-17.0
MACD_Momentum(12/26/9),LONG,2026-06-22 18:25:00,2026-06-22 18:45:00,52151.0,52086.0,-36.0
MACD_Momentum(12/26/9),SHORT,2026-06-22 18:45:00,2026-06-22 19:50:00,52086.0,52081.0,-1.0
MACD_Momentum(12/26/9),LONG,2026-06-22 19:50:00,2026-06-22 22:00:00,52081.0,52165.0,38.5
MACD_Momentum(12/26/9),SHORT,2026-06-22 22:00:00,2026-06-22 22:20:00,52165.0,52164.0,-3.0
MACD_Momentum(12/26/9),LONG,2026-06-22 22:20:00,2026-06-22 22:40:00,52164.0,52143.0,-14.0
MACD_Momentum(12/26/9),SHORT,2026-06-22 22:40:00,2026-06-23 00:00:00,52143.0,52150.0,-7.0
MACD_Momentum(12/26/9),LONG,2026-06-23 00:00:00,2026-06-23 01:25:00,52150.0,52215.0,29.0
MACD_Momentum(12/26/9),SHORT,2026-06-23 01:25:00,2026-06-23 04:05:00,52215.0,52094.0,57.0
MACD_Momentum(12/26/9),LONG,2026-06-23 04:05:00,2026-06-23 04:20:00,52094.0,52052.0,-24.5
MACD_Momentum(12/26/9),SHORT,2026-06-23 04:20:00,2026-06-23 06:05:00,52052.0,51957.0,44.0
MACD_Momentum(12/26/9),LONG,2026-06-23 06:05:00,2026-06-23 06:30:00,51957.0,51890.0,-37.0
MACD_Momentum(12/26/9),SHORT,2026-06-23 06:30:00,2026-06-23 08:15:00,51890.0,51740.0,71.5
MACD_Momentum(12/26/9),LONG,2026-06-23 08:15:00,2026-06-23 10:40:00,51740.0,51825.0,39.0
MACD_Momentum(12/26/9),SHORT,2026-06-23 10:40:00,2026-06-23 11:40:00,51825.0,51868.0,-25.0
MACD_Momentum(12/26/9),LONG,2026-06-23 11:40:00,2026-06-23 12:30:00,51868.0,51884.0,4.5
MACD_Momentum(12/26/9),SHORT,2026-06-23 12:30:00,2026-06-23 13:50:00,51884.0,52031.0,-77.0
MACD_Momentum(12/26/9),LONG,2026-06-23 13:50:00,2026-06-23 15:10:00,52031.0,52120.0,41.0
MACD_Momentum(12/26/9),SHORT,2026-06-23 15:10:00,2026-06-23 16:10:00,52120.0,52215.0,-51.0
MACD_Momentum(12/26/9),LONG,2026-06-23 16:10:00,2026-06-23 17:05:00,52215.0,52210.0,-6.0
MACD_Momentum(12/26/9),SHORT,2026-06-23 17:05:00,2026-06-23 19:50:00,52210.0,52101.0,51.0
MACD_Momentum(12/26/9),LONG,2026-06-23 19:50:00,2026-06-23 22:30:00,52101.0,52041.0,-33.5
MACD_Momentum(12/26/9),SHORT,2026-06-23 22:30:00,2026-06-23 23:20:00,52041.0,52045.0,-5.5
MACD_Momentum(12/26/9),LONG,2026-06-23 23:20:00,2026-06-24 00:50:00,52045.0,52054.0,1.0
MACD_Momentum(12/26/9),SHORT,2026-06-24 00:50:00,2026-06-24 01:55:00,52054.0,52063.0,-8.0
MACD_Momentum(12/26/9),LONG,2026-06-24 01:55:00,2026-06-24 02:30:00,52063.0,52066.0,-2.0
MACD_Momentum(12/26/9),SHORT,2026-06-24 02:30:00,2026-06-24 03:30:00,52066.0,52070.0,-5.5
MACD_Momentum(12/26/9),LONG,2026-06-24 03:30:00,2026-06-24 04:15:00,52070.0,52041.0,-18.0
MACD_Momentum(12/26/9),SHORT,2026-06-24 04:15:00,2026-06-24 04:40:00,52041.0,52077.0,-21.5
MACD_Momentum(12/26/9),LONG,2026-06-24 04:40:00,2026-06-24 05:05:00,52077.0,52037.0,-23.5
MACD_Momentum(12/26/9),SHORT,2026-06-24 05:05:00,2026-06-24 06:50:00,52037.0,52022.0,4.0
MACD_Momentum(12/26/9),LONG,2026-06-24 06:50:00,2026-06-24 07:05:00,52022.0,51985.0,-22.0
MACD_Momentum(12/26/9),SHORT,2026-06-24 07:05:00,2026-06-24 07:15:00,51985.0,52020.0,-21.0
MACD_Momentum(12/26/9),LONG,2026-06-24 07:15:00,2026-06-24 07:40:00,52020.0,51982.0,-22.5
MACD_Momentum(12/26/9),SHORT,2026-06-24 07:40:00,2026-06-24 07:45:00,51982.0,52025.0,-25.0
MACD_Momentum(12/26/9),LONG,2026-06-24 07:45:00,2026-06-24 08:00:00,52025.0,51986.0,-23.0
MACD_Momentum(12/26/9),SHORT,2026-06-24 08:00:00,2026-06-24 08:05:00,51986.0,52024.0,-22.5
MACD_Momentum(12/26/9),LONG,2026-06-24 08:05:00,2026-06-24 09:40:00,52024.0,51991.0,-20.0
MACD_Momentum(12/26/9),SHORT,2026-06-24 09:40:00,2026-06-24 10:20:00,51991.0,52010.0,-13.0
MACD_Momentum(12/26/9),LONG,2026-06-24 10:20:00,2026-06-24 12:35:00,52010.0,52121.0,52.0
MACD_Momentum(12/26/9),SHORT,2026-06-24 12:35:00,2026-06-24 13:45:00,52121.0,52103.0,5.5
MACD_Momentum(12/26/9),LONG,2026-06-24 13:45:00,2026-06-24 16:00:00,52103.0,52577.0,233.5
MACD_Momentum(12/26/9),SHORT,2026-06-24 16:00:00,2026-06-24 18:20:00,52577.0,52307.0,131.5
MACD_Momentum(12/26/9),LONG,2026-06-24 18:20:00,2026-06-24 19:35:00,52307.0,52235.0,-39.5
MACD_Momentum(12/26/9),SHORT,2026-06-24 19:35:00,2026-06-24 20:00:00,52235.0,52285.0,-28.5
MACD_Momentum(12/26/9),LONG,2026-06-24 20:00:00,2026-06-24 22:15:00,52285.0,52321.0,14.5
MACD_Momentum(12/26/9),SHORT,2026-06-24 22:15:00,2026-06-24 23:35:00,52321.0,52330.0,-8.0
MACD_Momentum(12/26/9),LONG,2026-06-24 23:35:00,2026-06-25 00:10:00,52330.0,52308.0,-14.5
MACD_Momentum(12/26/9),SHORT,2026-06-25 00:10:00,2026-06-25 01:35:00,52308.0,52280.0,10.5
MACD_Momentum(12/26/9),LONG,2026-06-25 01:35:00,2026-06-25 04:15:00,52280.0,52270.0,-8.5
MACD_Momentum(12/26/9),SHORT,2026-06-25 04:15:00,2026-06-25 05:25:00,52270.0,52266.0,-1.5
MACD_Momentum(12/26/9),LONG,2026-06-25 05:25:00,2026-06-25 07:20:00,52266.0,52343.0,35.0
MACD_Momentum(12/26/9),SHORT,2026-06-25 07:20:00,2026-06-25 07:25:00,52343.0,52353.0,-8.5
MACD_Momentum(12/26/9),LONG,2026-06-25 07:25:00,2026-06-25 07:30:00,52353.0,52345.0,-7.5
MACD_Momentum(12/26/9),SHORT,2026-06-25 07:30:00,2026-06-25 09:40:00,52345.0,52331.0,3.5
MACD_Momentum(12/26/9),LONG,2026-06-25 09:40:00,2026-06-25 11:10:00,52331.0,52409.0,35.5
MACD_Momentum(12/26/9),SHORT,2026-06-25 11:10:00,2026-06-25 12:40:00,52409.0,52404.0,-1.0
MACD_Momentum(12/26/9),LONG,2026-06-25 12:40:00,2026-06-25 15:05:00,52404.0,52909.0,249.0
MACD_Momentum(12/26/9),SHORT,2026-06-25 15:05:00,2026-06-25 18:00:00,52909.0,52440.0,231.0
MACD_Momentum(12/26/9),LONG,2026-06-25 18:00:00,2026-06-25 18:05:00,52440.0,52337.0,-55.0
MACD_Momentum(12/26/9),SHORT,2026-06-25 18:05:00,2026-06-25 18:10:00,52337.0,52387.0,-28.5
MACD_Momentum(12/26/9),LONG,2026-06-25 18:10:00,2026-06-25 19:45:00,52387.0,52337.0,-28.5
MACD_Momentum(12/26/9),SHORT,2026-06-25 19:45:00,2026-06-25 19:55:00,52337.0,52364.0,-17.0
MACD_Momentum(12/26/9),LONG,2026-06-25 19:55:00,2026-06-25 22:10:00,52364.0,52418.0,23.5
MACD_Momentum(12/26/9),SHORT,2026-06-25 22:10:00,2026-06-25 23:15:00,52418.0,52448.0,-18.5
MACD_Momentum(12/26/9),LONG,2026-06-25 23:15:00,2026-06-25 23:45:00,52448.0,52413.0,-21.0
MACD_Momentum(12/26/9),SHORT,2026-06-25 23:45:00,2026-06-26 00:25:00,52413.0,52433.0,-13.5
MACD_Momentum(12/26/9),LONG,2026-06-26 00:25:00,2026-06-26 01:00:00,52433.0,52434.0,-3.0
MACD_Momentum(12/26/9),SHORT,2026-06-26 01:00:00,2026-06-26 03:30:00,52434.0,52229.0,99.0
MACD_Momentum(12/26/9),LONG,2026-06-26 03:30:00,2026-06-26 05:45:00,52229.0,52184.0,-26.0
MACD_Momentum(12/26/9),SHORT,2026-06-26 05:45:00,2026-06-26 06:05:00,52184.0,52240.0,-31.5
MACD_Momentum(12/26/9),LONG,2026-06-26 06:05:00,2026-06-26 08:05:00,52240.0,52416.0,84.5
MACD_Momentum(12/26/9),SHORT,2026-06-26 08:05:00,2026-06-26 10:35:00,52416.0,52290.0,59.5
MACD_Momentum(12/26/9),LONG,2026-06-26 10:35:00,2026-06-26 12:40:00,52290.0,52246.0,-25.5
MACD_Momentum(12/26/9),SHORT,2026-06-26 12:40:00,2026-06-26 14:05:00,52246.0,52257.0,-9.0
MACD_Momentum(12/26/9),LONG,2026-06-26 14:05:00,2026-06-26 16:10:00,52257.0,52387.0,61.5
MACD_Momentum(12/26/9),SHORT,2026-06-26 16:10:00,2026-06-26 17:10:00,52387.0,52455.0,-37.5
MACD_Momentum(12/26/9),LONG,2026-06-26 17:10:00,2026-06-26 17:25:00,52455.0,52345.0,-58.5
MACD_Momentum(12/26/9),SHORT,2026-06-26 17:25:00,2026-06-26 19:25:00,52345.0,52263.0,37.5
MACD_Momentum(12/26/9),LONG,2026-06-26 19:25:00,2026-06-26 19:35:00,52263.0,52243.0,-13.5
MACD_Momentum(12/26/9),SHORT,2026-06-26 19:35:00,2026-06-26 19:55:00,52243.0,52299.0,-31.5
MACD_Momentum(12/26/9),LONG,2026-06-26 19:55:00,2026-06-26 20:00:00,52299.0,52178.0,-64.0
MACD_Momentum(12/26/9),SHORT,2026-06-26 20:00:00,2026-06-26 20:05:00,52178.0,52236.0,-32.5
MACD_Momentum(12/26/9),LONG,2026-06-26 20:05:00,2026-06-26 20:50:00,52236.0,52199.0,-22.0
MACD_Momentum(12/26/9),SHORT,2026-06-26 20:50:00,2026-06-28 22:15:00,52199.0,52335.0,-71.5
MACD_Momentum(12/26/9),LONG,2026-06-28 22:15:00,2026-06-29 00:05:00,52335.0,52374.0,16.0
MACD_Momentum(12/26/9),SHORT,2026-06-29 00:05:00,2026-06-29 02:30:00,52374.0,52342.0,12.5
MACD_Momentum(12/26/9),LONG,2026-06-29 02:30:00,2026-06-29 03:40:00,52342.0,52320.0,-14.5
MACD_Momentum(12/26/9),SHORT,2026-06-29 03:40:00,2026-06-29 04:00:00,52320.0,52382.0,-34.5
MACD_Momentum(12/26/9),LONG,2026-06-29 04:00:00,2026-06-29 04:15:00,52382.0,52351.0,-19.0
MACD_Momentum(12/26/9),SHORT,2026-06-29 04:15:00,2026-06-29 05:15:00,52351.0,52385.0,-20.5
MACD_Momentum(12/26/9),LONG,2026-06-29 05:15:00,2026-06-29 05:20:00,52385.0,52371.0,-10.5
MACD_Momentum(12/26/9),SHORT,2026-06-29 05:20:00,2026-06-29 05:25:00,52371.0,52372.0,-4.0
MACD_Momentum(12/26/9),LONG,2026-06-29 05:25:00,2026-06-29 06:20:00,52372.0,52382.0,1.5
MACD_Momentum(12/26/9),SHORT,2026-06-29 06:20:00,2026-06-29 07:30:00,52382.0,52404.0,-14.5
MACD_Momentum(12/26/9),LONG,2026-06-29 07:30:00,2026-06-29 08:45:00,52404.0,52399.0,-6.0
MACD_Momentum(12/26/9),SHORT,2026-06-29 08:45:00,2026-06-29 10:35:00,52399.0,52408.0,-8.0
MACD_Momentum(12/26/9),LONG,2026-06-29 10:35:00,2026-06-29 12:15:00,52408.0,52452.0,18.5
MACD_Momentum(12/26/9),SHORT,2026-06-29 12:15:00,2026-06-29 13:10:00,52452.0,52466.0,-10.5
MACD_Momentum(12/26/9),LONG,2026-06-29 13:10:00,2026-06-29 14:10:00,52466.0,52478.0,2.5
MACD_Momentum(12/26/9),SHORT,2026-06-29 14:10:00,2026-06-29 14:35:00,52478.0,52629.0,-79.0
MACD_Momentum(12/26/9),LONG,2026-06-29 14:35:00,2026-06-29 15:10:00,52629.0,52485.0,-75.5
MACD_Momentum(12/26/9),SHORT,2026-06-29 15:10:00,2026-06-29 16:15:00,52485.0,52522.0,-22.0
MACD_Momentum(12/26/9),LONG,2026-06-29 16:15:00,2026-06-29 16:20:00,52522.0,52486.0,-21.5
MACD_Momentum(12/26/9),SHORT,2026-06-29 16:20:00,2026-06-29 16:55:00,52486.0,52497.0,-9.0
MACD_Momentum(12/26/9),LONG,2026-06-29 16:55:00,2026-06-29 18:50:00,52497.0,52623.0,59.5
MACD_Momentum(12/26/9),SHORT,2026-06-29 18:50:00,2026-06-29 23:05:00,52623.0,52532.0,42.0
MACD_Momentum(12/26/9),LONG,2026-06-29 23:05:00,2026-06-29 23:50:00,52532.0,52505.0,-17.0
MACD_Momentum(12/26/9),SHORT,2026-06-29 23:50:00,2026-06-30 00:15:00,52505.0,52523.0,-12.5
MACD_Momentum(12/26/9),LONG,2026-06-30 00:15:00,2026-06-30 00:30:00,52523.0,52501.0,-14.5
MACD_Momentum(12/26/9),SHORT,2026-06-30 00:30:00,2026-06-30 00:55:00,52501.0,52514.0,-10.0
MACD_Momentum(12/26/9),LONG,2026-06-30 00:55:00,2026-06-30 02:20:00,52514.0,52508.0,-6.5
MACD_Momentum(12/26/9),SHORT,2026-06-30 02:20:00,2026-06-30 03:20:00,52508.0,52531.0,-15.0
MACD_Momentum(12/26/9),LONG,2026-06-30 03:20:00,2026-06-30 03:25:00,52531.0,52522.0,-8.0
MACD_Momentum(12/26/9),SHORT,2026-06-30 03:25:00,2026-06-30 03:30:00,52522.0,52534.0,-9.5
MACD_Momentum(12/26/9),LONG,2026-06-30 03:30:00,2026-06-30 04:55:00,52534.0,52574.0,16.5
MACD_Momentum(12/26/9),SHORT,2026-06-30 04:55:00,2026-06-30 07:00:00,52574.0,52603.0,-18.0
MACD_Momentum(12/26/9),LONG,2026-06-30 07:00:00,2026-06-30 08:00:00,52603.0,52590.0,-10.0
MACD_Momentum(12/26/9),SHORT,2026-06-30 08:00:00,2026-06-30 09:05:00,52590.0,52619.0,-18.0
MACD_Momentum(12/26/9),LONG,2026-06-30 09:05:00,2026-06-30 10:20:00,52619.0,52646.0,10.0
MACD_Momentum(12/26/9),SHORT,2026-06-30 10:20:00,2026-06-30 11:00:00,52646.0,52671.0,-16.0
MACD_Momentum(12/26/9),LONG,2026-06-30 11:00:00,2026-06-30 11:30:00,52671.0,52635.0,-21.5
MACD_Momentum(12/26/9),SHORT,2026-06-30 11:30:00,2026-06-30 13:20:00,52635.0,52549.0,39.5
MACD_Momentum(12/26/9),LONG,2026-06-30 13:20:00,2026-06-30 13:35:00,52549.0,52401.0,-77.5
MACD_Momentum(12/26/9),SHORT,2026-06-30 13:35:00,2026-06-30 13:55:00,52401.0,52574.0,-90.0
MACD_Momentum(12/26/9),LONG,2026-06-30 13:55:00,2026-06-30 15:40:00,52574.0,52627.0,23.0
MACD_Momentum(12/26/9),SHORT,2026-06-30 15:40:00,2026-06-30 16:10:00,52627.0,52711.0,-45.5
MACD_Momentum(12/26/9),LONG,2026-06-30 16:10:00,2026-06-30 17:10:00,52711.0,52723.0,2.5
MACD_Momentum(12/26/9),SHORT,2026-06-30 17:10:00,2026-06-30 19:00:00,52723.0,52710.0,3.0
MACD_Momentum(12/26/9),LONG,2026-06-30 19:00:00,2026-06-30 19:05:00,52710.0,52696.0,-10.5
MACD_Momentum(12/26/9),SHORT,2026-06-30 19:05:00,2026-06-30 19:15:00,52696.0,52724.0,-17.5
MACD_Momentum(12/26/9),LONG,2026-06-30 19:15:00,2026-06-30 19:35:00,52724.0,52685.0,-23.0
MACD_Momentum(12/26/9),SHORT,2026-06-30 19:35:00,2026-06-30 22:25:00,52685.0,52600.0,39.0
MACD_Momentum(12/26/9),LONG,2026-06-30 22:25:00,2026-07-01 01:10:00,52600.0,52564.0,-21.5
MACD_Momentum(12/26/9),SHORT,2026-07-01 01:10:00,2026-07-01 03:15:00,52564.0,52501.0,28.0
MACD_Momentum(12/26/9),LONG,2026-07-01 03:15:00,2026-07-01 03:30:00,52501.0,52473.0,-17.5
MACD_Momentum(12/26/9),SHORT,2026-07-01 03:30:00,2026-07-01 03:40:00,52473.0,52486.0,-10.0
MACD_Momentum(12/26/9),LONG,2026-07-01 03:40:00,2026-07-01 05:40:00,52486.0,52499.0,3.0
MACD_Momentum(12/26/9),SHORT,2026-07-01 05:40:00,2026-07-01 06:25:00,52499.0,52512.0,-10.0
MACD_Momentum(12/26/9),LONG,2026-07-01 06:25:00,2026-07-01 07:10:00,52512.0,52484.0,-17.5
MACD_Momentum(12/26/9),SHORT,2026-07-01 07:10:00,2026-07-01 08:00:00,52484.0,52497.0,-10.0
MACD_Momentum(12/26/9),LONG,2026-07-01 08:00:00,2026-07-01 09:15:00,52497.0,52536.0,16.0
MACD_Momentum(12/26/9),SHORT,2026-07-01 09:15:00,2026-07-01 10:35:00,52536.0,52565.0,-18.0
MACD_Momentum(12/26/9),LONG,2026-07-01 10:35:00,2026-07-01 10:50:00,52565.0,52541.0,-15.5
MACD_Momentum(12/26/9),SHORT,2026-07-01 10:50:00,2026-07-01 11:05:00,52541.0,52565.0,-15.5
MACD_Momentum(12/26/9),LONG,2026-07-01 11:05:00,2026-07-01 11:35:00,52565.0,52552.0,-10.0
MACD_Momentum(12/26/9),SHORT,2026-07-01 11:35:00,2026-07-01 12:55:00,52552.0,52529.0,8.0
MACD_Momentum(12/26/9),LONG,2026-07-01 12:55:00,2026-07-01 13:35:00,52529.0,52416.0,-60.0
MACD_Momentum(12/26/9),SHORT,2026-07-01 13:35:00,2026-07-01 13:55:00,52416.0,52641.0,-116.0
MACD_Momentum(12/26/9),LONG,2026-07-01 13:55:00,2026-07-01 16:35:00,52641.0,53019.0,185.5
MACD_Momentum(12/26/9),SHORT,2026-07-01 16:35:00,2026-07-01 19:05:00,53019.0,52719.0,146.5
MACD_Momentum(12/26/9),LONG,2026-07-01 19:05:00,2026-07-01 20:05:00,52719.0,52606.0,-60.0
MACD_Momentum(12/26/9),SHORT,2026-07-01 20:05:00,2026-07-01 22:00:00,52606.0,52640.0,-20.5
MACD_Momentum(12/26/9),LONG,2026-07-01 22:00:00,2026-07-02 00:05:00,52640.0,52563.0,-42.0
MACD_Momentum(12/26/9),SHORT,2026-07-02 00:05:00,2026-07-02 00:25:00,52563.0,52604.0,-24.0
MACD_Momentum(12/26/9),LONG,2026-07-02 00:25:00,2026-07-02 03:05:00,52604.0,52714.0,51.5
MACD_Momentum(12/26/9),SHORT,2026-07-02 03:05:00,2026-07-02 05:25:00,52714.0,52695.0,6.0
MACD_Momentum(12/26/9),LONG,2026-07-02 05:25:00,2026-07-02 05:30:00,52695.0,52679.0,-11.5
MACD_Momentum(12/26/9),SHORT,2026-07-02 05:30:00,2026-07-02 07:40:00,52679.0,52607.0,32.5
MACD_Momentum(12/26/9),LONG,2026-07-02 07:40:00,2026-07-02 09:35:00,52607.0,52694.0,40.0
MACD_Momentum(12/26/9),SHORT,2026-07-02 09:35:00,2026-07-02 09:40:00,52694.0,52703.0,-8.0
MACD_Momentum(12/26/9),LONG,2026-07-02 09:40:00,2026-07-02 09:50:00,52703.0,52689.0,-10.5
MACD_Momentum(12/26/9),SHORT,2026-07-02 09:50:00,2026-07-02 10:25:00,52689.0,52720.0,-19.0
MACD_Momentum(12/26/9),LONG,2026-07-02 10:25:00,2026-07-02 11:30:00,52720.0,52758.0,15.5
MACD_Momentum(12/26/9),SHORT,2026-07-02 11:30:00,2026-07-02 12:35:00,52758.0,52857.0,-53.0
MACD_Momentum(12/26/9),LONG,2026-07-02 12:35:00,2026-07-02 13:20:00,52857.0,52836.0,-14.0
MACD_Momentum(12/26/9),SHORT,2026-07-02 13:20:00,2026-07-02 13:30:00,52836.0,52951.0,-61.0
MACD_Momentum(12/26/9),LONG,2026-07-02 13:30:00,2026-07-02 14:30:00,52951.0,52968.0,5.0
MACD_Momentum(12/26/9),SHORT,2026-07-02 14:30:00,2026-07-02 14:40:00,52968.0,53086.0,-62.5
MACD_Momentum(12/26/9),LONG,2026-07-02 14:40:00,2026-07-02 14:45:00,53086.0,53001.0,-46.0
MACD_Momentum(12/26/9),SHORT,2026-07-02 14:45:00,2026-07-02 18:10:00,53001.0,52914.0,40.0
MACD_Momentum(12/26/9),LONG,2026-07-02 18:10:00,2026-07-02 20:50:00,52914.0,53160.0,119.5
MACD_Momentum(12/26/9),SHORT,2026-07-02 20:50:00,2026-07-03 00:40:00,53160.0,53273.0,-60.0
MACD_Momentum(12/26/9),LONG,2026-07-03 00:40:00,2026-07-03 02:00:00,53273.0,53357.0,38.5
MACD_Momentum(12/26/9),SHORT,2026-07-03 02:00:00,2026-07-05 23:10:00,53357.0,53195.0,77.5
MACD_Momentum(12/26/9),LONG,2026-07-05 23:10:00,2026-07-06 01:20:00,53195.0,53266.0,32.0
MACD_Momentum(12/26/9),SHORT,2026-07-06 01:20:00,2026-07-06 01:45:00,53266.0,53256.0,1.5
MACD_Momentum(12/26/9),LONG,2026-07-06 01:45:00,2026-07-06 01:50:00,53256.0,53232.0,-15.5
MACD_Momentum(12/26/9),SHORT,2026-07-06 01:50:00,2026-07-06 03:40:00,53232.0,53175.0,25.0
MACD_Momentum(12/26/9),LONG,2026-07-06 03:40:00,2026-07-06 03:55:00,53175.0,53159.0,-11.5
MACD_Momentum(12/26/9),SHORT,2026-07-06 03:55:00,2026-07-06 04:00:00,53159.0,53165.0,-6.5
MACD_Momentum(12/26/9),LONG,2026-07-06 04:00:00,2026-07-06 04:10:00,53165.0,53152.0,-10.0
MACD_Momentum(12/26/9),SHORT,2026-07-06 04:10:00,2026-07-06 04:15:00,53152.0,53175.0,-15.0
MACD_Momentum(12/26/9),LONG,2026-07-06 04:15:00,2026-07-06 06:15:00,53175.0,53172.0,-5.0
MACD_Momentum(12/26/9),SHORT,2026-07-06 06:15:00,2026-07-06 07:05:00,53172.0,53208.0,-21.5
MACD_Momentum(12/26/9),LONG,2026-07-06 07:05:00,2026-07-06 08:35:00,53208.0,53266.0,25.5
MACD_Momentum(12/26/9),SHORT,2026-07-06 08:35:00,2026-07-06 10:20:00,53266.0,53234.0,12.5
MACD_Momentum(12/26/9),LONG,2026-07-06 10:20:00,2026-07-06 10:45:00,53234.0,53177.0,-32.0
MACD_Momentum(12/26/9),SHORT,2026-07-06 10:45:00,2026-07-06 12:35:00,53177.0,53129.0,20.5
MACD_Momentum(12/26/9),LONG,2026-07-06 12:35:00,2026-07-06 13:10:00,53129.0,53101.0,-17.5
MACD_Momentum(12/26/9),SHORT,2026-07-06 13:10:00,2026-07-06 13:30:00,53101.0,53260.0,-83.0
MACD_Momentum(12/26/9),LONG,2026-07-06 13:30:00,2026-07-06 14:00:00,53260.0,53072.0,-97.5
MACD_Momentum(12/26/9),SHORT,2026-07-06 14:00:00,2026-07-06 14:40:00,53072.0,53126.0,-30.5
MACD_Momentum(12/26/9),LONG,2026-07-06 14:40:00,2026-07-06 16:10:00,53126.0,53163.0,15.0
MACD_Momentum(12/26/9),SHORT,2026-07-06 16:10:00,2026-07-06 16:30:00,53163.0,53196.0,-20.0
MACD_Momentum(12/26/9),LONG,2026-07-06 16:30:00,2026-07-06 16:35:00,53196.0,53190.0,-6.5
MACD_Momentum(12/26/9),SHORT,2026-07-06 16:35:00,2026-07-06 16:45:00,53190.0,53215.0,-16.0
MACD_Momentum(12/26/9),LONG,2026-07-06 16:45:00,2026-07-06 17:40:00,53215.0,53229.0,3.5
MACD_Momentum(12/26/9),SHORT,2026-07-06 17:40:00,2026-07-06 18:20:00,53229.0,53278.0,-28.0
