timestamp,open,high,low,close,volume
2021-12-03,4511.62,4656.91,4022.66,4215.49,198771.6288
2021-12-04,4214.04,4237.97,3400.0,4122.18,162849.9322
2021-12-05,4118.95,4250.04,4031.87,4197.98,138967.9983
2021-12-06,4199.37,4376.41,3919.75,4347.98,275444.6438
2021-12-07,4347.98,4425.07,4255.82,4306.52,227546.883
2021-12-08,4306.72,4452.48,4224.19,4437.35,225977.8095
2021-12-09,4436.93,4488.97,4074.08,4104.61,262348.5272
2021-12-10,4104.28,4237.05,3887.0,3898.32,299259.8389
2021-12-11,3898.15,4097.24,3832.62,4088.56,256324.9576
2021-12-12,4090.29,4175.03,3985.97,4130.67,194388.8048
2021-12-13,4129.94,4143.35,3670.25,3783.2,261540.3655
2021-12-14,3782.68,3882.17,3684.86,3859.71,227555.8156
2021-12-15,3858.86,4095.16,3641.91,4018.83,217214.4625
2021-12-16,4019.37,4114.12,3952.24,3957.8,174235.6646
2021-12-17,3957.81,3993.95,3697.51,3875.04,159086.7409
2021-12-18,3874.09,3998.39,3767.06,3959.8,211071.3927
2021-12-19,3959.79,4036.37,3883.51,3923.7,224979.6012
2021-12-20,3924.1,3984.5,3750.76,3945.97,263997.3254
2021-12-21,3946.26,4062.86,3913.45,4015.02,203431.5217
2021-12-22,4015.69,4077.15,3933.69,3979.28,156182.8093
2021-12-23,3979.8,4152.65,3893.13,4111.94,209758.0168
2021-12-24,4112.45,4135.46,4017.01,4047.22,171723.9062
2021-12-25,4047.73,4138.89,4018.5,4094.44,138509.9183
2021-12-26,4095.47,4106.42,4004.12,4063.23,149166.1153
2021-12-27,4064.05,4127.03,4030.36,4037.22,136154.8534
2021-12-28,4036.93,4036.93,3759.09,3791.66,228221.3022
2021-12-29,3792.72,3827.98,3603.16,3629.96,232149.5587
2021-12-30,3629.5,3769.6,3583.99,3709.45,185580.2041
2021-12-31,3709.65,3816.03,3621.01,3675.62,168753.3107
2022-01-01,3677.43,3777.11,3672.87,3765.65,139775.5007
2022-01-02,3765.48,3855.72,3716.53,3829.22,118835.2207
2022-01-03,3828.46,3853.0,3681.03,3766.35,133378.8999
2022-01-04,3764.94,3895.36,3713.62,3785.94,182405.6722
2022-01-05,3784.77,3848.54,3411.88,3539.98,178640.026
2022-01-06,3540.84,3550.82,3298.59,3405.83,239872.2304
2022-01-07,3406.68,3417.12,3067.0,3198.06,244721.3419
2022-01-08,3198.06,3248.14,2998.21,3080.88,230988.0949
2022-01-09,3080.01,3211.57,3058.24,3151.8,222506.2261
2022-01-10,3151.79,3181.75,2929.01,3083.33,251867.5024
2022-01-11,3082.42,3264.76,3052.05,3239.6,196452.6031
2022-01-12,3239.76,3412.34,3205.98,3371.79,216125.9671
2022-01-13,3371.1,3411.68,3232.85,3240.63,206332.2752
2022-01-14,3240.43,3343.39,3188.65,3308.29,194895.8721
2022-01-15,3308.19,3372.57,3261.06,3326.65,130235.3877
2022-01-16,3326.22,3393.52,3272.58,3347.17,140296.7888
2022-01-17,3347.4,3358.02,3140.19,3210.13,210896.4192
2022-01-18,3210.18,3244.43,3082.27,3159.73,238667.5595
2022-01-19,3159.89,3175.6,3046.19,3083.65,277871.2556
2022-01-20,3083.78,3272.84,2986.09,3000.15,234608.5133
2022-01-21,3000.15,3034.37,2461.05,2568.1,360539.7496
2022-01-22,2567.53,2626.31,2299.66,2411.12,318431.9811
2022-01-23,2411.75,2551.28,2370.42,2540.72,252134.472
2022-01-24,2540.71,2541.0,2159.85,2439.69,286043.2023
2022-01-25,2439.24,2507.27,2350.43,2458.4,274397.9871
2022-01-26,2458.18,2722.55,2401.59,2463.19,221932.111
2022-01-27,2463.1,2522.37,2315.93,2423.51,228570.4762
2022-01-28,2424.17,2558.36,2357.98,2545.15,238746.623
2022-01-29,2545.05,2639.0,2520.47,2601.72,170723.9983
2022-01-30,2601.83,2641.14,2542.79,2601.65,183116.4635
2022-01-31,2601.4,2707.38,2476.75,2686.58,238188.3455
2022-02-01,2687.45,2814.01,2673.99,2788.36,206090.4137
2022-02-02,2788.13,2811.81,2612.64,2680.65,221026.112
2022-02-03,2680.65,2725.27,2575.86,2695.83,236978.224
2022-02-04,2695.33,2996.73,2671.73,2995.28,223690.6437
2022-02-05,2994.57,3060.86,2958.63,3013.48,189430.327
2022-02-06,3012.64,3076.08,2951.78,3055.74,158217.8154
2022-02-07,3055.56,3186.92,2992.37,3139.82,201203.0474
2022-02-08,3140.26,3235.09,3024.97,3116.62,251040.8074
2022-02-09,3116.37,3271.17,3054.51,3243.42,207387.2699
2022-02-10,3243.42,3284.28,3057.38,3072.22,280173.404
2022-02-11,3072.85,3139.52,2878.64,2927.26,302979.18
2022-02-12,2927.24,2986.02,2857.6,2919.29,240660.0129
2022-02-13,2919.54,2954.5,2835.46,2871.19,168992.4832
2022-02-14,2871.19,2965.17,2830.81,2929.83,226671.1153
2022-02-15,2929.46,3197.84,2911.75,3184.24,182844.8191
2022-02-16,3184.24,3187.33,3042.57,3122.52,192864.1371
2022-02-17,3122.36,3160.61,2851.43,2891.49,259931.2724
2022-02-18,2891.49,2944.47,2751.3,2779.37,225552.8215
2022-02-19,2779.32,2831.86,2693.19,2763.78,176453.4463
2022-02-20,2763.47,2764.6,2575.12,2621.59,211932.5336
2022-02-21,2622.05,2759.79,2557.86,2568.22,265281.4544
2022-02-22,2568.51,2666.72,2498.1,2636.62,285589.178
2022-02-23,2636.59,2753.82,2575.39,2579.04,240148.3649
2022-02-24,2578.87,2750.0,2300.49,2596.86,272187.4235
2022-02-25,2596.83,2835.91,2572.1,2768.6,153251.2379
2022-02-26,2768.62,2880.2,2726.59,2778.45,107568.2307
2022-02-27,2779.09,2837.4,2558.01,2617.6,127575.7578
2022-02-28,2616.49,2957.79,2568.88,2921.25,161258.7719
2022-03-01,2921.59,3037.58,2853.37,2976.35,180832.4753
2022-03-02,2976.54,3045.39,2913.81,2947.3,186898.7242
2022-03-03,2948.15,2971.57,2783.1,2834.01,157134.2482
2022-03-04,2833.75,2836.3,2573.21,2622.1,181994.4551
2022-03-05,2621.77,2685.56,2589.1,2664.94,111068.1493
2022-03-06,2664.93,2676.35,2534.22,2551.18,108583.5947
2022-03-07,2551.13,2650.0,2445.0,2491.3,177379.0724
2022-03-08,2491.3,2624.89,2479.75,2576.54,198806.9709
2022-03-09,2576.76,2775.2,2567.48,2726.86,162046.3626
2022-03-10,2727.35,2733.91,2550.0,2607.11,158453.6876
2022-03-11,2607.04,2677.63,2521.97,2556.96,145149.7554
2022-03-12,2557.07,2616.6,2552.38,2569.5,69852.6653
2022-03-13,2569.16,2604.42,2492.13,2515.11,80685.8685
2022-03-14,2515.19,2610.25,2499.28,2589.58,136205.8267
2022-03-15,2589.36,2669.78,2506.4,2617.86,176358.1217
2022-03-16,2618.49,2789.14,2603.28,2773.81,185860.9194
2022-03-17,2773.93,2838.01,2746.43,2812.31,129738.6871
2022-03-18,2812.11,2985.38,2766.0,2938.96,161852.7521
2022-03-19,2937.67,2988.44,2889.0,2951.12,345452.0879
2022-03-20,2950.62,2964.87,2817.65,2861.26,513389.707
2022-03-21,2861.54,2961.08,2830.5,2889.47,596793.7984
2022-03-22,2889.47,3055.39,2886.18,2969.06,391204.1222
2022-03-23,2969.06,3045.42,2920.37,3035.98,341696.5727
2022-03-24,3036.35,3129.48,3001.1,3111.29,343406.2607
2022-03-25,3111.29,3194.34,3075.53,3102.43,474583.2735
2022-03-26,3102.97,3153.29,3084.82,3145.22,258196.0121
2022-03-27,3145.06,3299.56,3125.99,3295.6,312438.5828
2022-03-28,3295.57,3431.72,3274.52,3332.63,427290.1595
2022-03-29,3332.62,3481.79,3330.05,3400.48,300387.4608
2022-03-30,3400.27,3447.4,3331.62,3385.42,320283.1227
2022-03-31,3385.52,3445.75,3260.72,3281.44,280101.8427
2022-04-01,3281.9,3482.14,3210.31,3455.94,354097.6849
2022-04-02,3454.82,3531.66,3432.0,3444.44,338594.8723
2022-04-03,3444.05,3581.29,3412.09,3522.15,223349.9142
2022-04-04,3522.62,3551.19,3407.52,3519.9,276861.7006
2022-04-05,3519.19,3555.1,3392.92,3406.55,306866.2604
2022-04-06,3406.9,3407.47,3161.67,3168.14,390989.1396
2022-04-07,3167.94,3269.42,3142.59,3227.27,394746.4557
2022-04-08,3227.01,3313.95,3173.12,3192.14,427070.5949
2022-04-09,3191.83,3269.05,3181.08,3258.63,255271.9172
2022-04-10,3259.05,3308.23,3192.01,3202.59,259654.1107
2022-04-11,3202.28,3220.14,2948.35,2979.54,343316.5556
2022-04-12,2979.43,3085.67,2949.74,3027.71,409902.4597
2022-04-13,3027.84,3129.28,2996.18,3117.85,315066.5756
2022-04-14,3117.79,3145.93,2975.0,3021.77,345669.8485
2022-04-15,3021.88,3062.13,2993.02,3041.07,198060.0612
2022-04-16,3040.56,3086.56,3009.77,3059.42,107585.9107
2022-04-17,3059.74,3084.0,2982.16,2986.71,106258.3175
2022-04-18,2986.74,3069.75,2882.16,3056.16,207919.3752
2022-04-19,3055.63,3131.64,3029.26,3101.57,159843.2848
2022-04-20,3101.76,3172.69,3036.08,3076.18,176529.4432
2022-04-21,3076.11,3181.54,2941.85,2983.76,264468.8914
2022-04-22,2983.76,3035.83,2932.3,2962.63,217634.4362
2022-04-23,2962.63,2979.25,2914.48,2932.46,84544.2573
2022-04-24,2933.09,2968.32,2911.66,2921.2,122819.4711
2022-04-25,2921.2,3027.92,2796.32,3007.49,200020.7169
2022-04-26,3007.47,3038.22,2764.75,2809.51,217689.5909
2022-04-27,2809.61,2920.35,2794.03,2889.2,185396.602
2022-04-28,2889.12,2981.4,2854.45,2936.79,149123.0401
2022-04-29,2936.74,2946.86,2776.2,2816.74,223385.7273
2022-04-30,2816.83,2841.88,2713.85,2726.69,141452.0034
2022-05-01,2726.69,2850.12,2715.93,2824.86,206834.735
2022-05-02,2824.95,2883.48,2777.86,2856.64,169468.7393
2022-05-03,2856.82,2862.28,2754.62,2781.51,149551.3994
2022-05-04,2781.44,2966.83,2771.32,2940.27,134556.8379
2022-05-05,2940.56,2961.35,2687.31,2747.91,163413.0824
2022-05-06,2747.98,2758.47,2632.06,2692.83,161249.9891
2022-05-07,2693.21,2705.34,2586.54,2635.92,127678.2214
2022-05-08,2636.24,2642.14,2481.67,2520.03,233675.7074
2022-05-09,2519.74,2531.05,2224.41,2229.15,304765.9006
2022-05-10,2228.69,2457.04,2198.63,2341.65,472647.7185
2022-05-11,2341.73,2453.67,2006.1,2086.91,332432.9864
2022-05-12,2085.55,2195.36,1787.94,1960.06,151083.6938
2022-05-13,1959.72,2148.2,1940.5,2009.4,152654.7528
2022-05-14,2008.77,2070.01,1951.0,2056.16,173651.8916
2022-05-15,2056.16,2169.21,2000.62,2145.26,62561.5968
2022-05-16,2145.26,2145.42,1978.34,2023.84,76735.7615
2022-05-17,2024.37,2125.52,2007.74,2090.61,74281.2606
2022-05-18,2090.56,2111.67,1907.75,1914.53,120872.5907
2022-05-19,1914.63,2041.27,1902.84,2019.97,113551.6982
2022-05-20,2019.48,2064.01,1922.37,1959.37,117956.7724
2022-05-21,1959.37,1991.49,1937.15,1974.87,44513.5611
2022-05-22,1974.81,2057.04,1966.34,2043.33,50690.9459
2022-05-23,2042.99,2088.78,1956.44,1973.45,86179.2085
2022-05-24,1973.5,1993.54,1912.51,1979.23,127392.7842
2022-05-25,1979.28,2022.62,1933.68,1942.7,103119.7499
2022-05-26,1942.59,1966.22,1733.74,1791.6,146992.2787
2022-05-27,1792.01,1823.12,1701.56,1727.26,154781.2598
2022-05-28,1727.26,1809.66,1721.86,1793.0,42765.3757
2022-05-29,1793.01,1827.71,1759.31,1813.33,47679.1788
2022-05-30,1813.98,2013.12,1803.67,1999.34,81444.3758
2022-05-31,1999.11,2016.34,1924.52,1941.8,99111.9115
2022-06-01,1941.86,1973.37,1762.87,1817.83,144598.9276
2022-06-02,1818.12,1853.4,1782.02,1834.2,134831.4733
2022-06-03,1834.27,1843.97,1736.28,1774.99,121411.9481
2022-06-04,1774.87,1816.52,1748.17,1805.3,46844.5248
2022-06-05,1805.22,1830.56,1773.1,1806.37,45758.589
2022-06-06,1806.37,1920.25,1804.24,1859.99,120289.4265
2022-06-07,1859.96,1875.47,1725.07,1813.28,208166.4713
2022-06-08,1813.27,1840.57,1764.94,1792.22,169081.2995
2022-06-09,1792.07,1833.66,1776.96,1788.4,74404.9226
2022-06-10,1788.89,1804.59,1655.27,1662.9,116228.3976
2022-06-11,1662.9,1682.17,1500.86,1533.05,136069.8736
2022-06-12,1533.13,1548.07,1423.7,1434.97,142649.7885
2022-06-13,1434.47,1455.11,1165.0,1209.36,254558.4174
2022-06-14,1209.01,1268.85,1074.93,1208.93,132505.4422
2022-06-15,1208.93,1249.0,1013.9,1237.77,129028.9053
2022-06-16,1238.27,1258.15,1052.01,1068.68,41658.5829
2022-06-17,1068.42,1118.55,1051.13,1087.21,44449.3914
2022-06-18,1087.16,1098.12,880.65,995.07,100686.8779
2022-06-19,995.07,1159.7,936.46,1127.99,83432.0148
2022-06-20,1128.7,1170.01,1052.42,1128.94,71043.8304
2022-06-21,1128.8,1194.39,1109.42,1126.18,63672.7031
2022-06-22,1126.58,1127.56,1043.38,1049.81,69135.2108
2022-06-23,1049.89,1155.19,1044.91,1144.59,64274.7708
2022-06-24,1144.78,1246.05,1132.08,1224.76,78801.7001
2022-06-25,1225.37,1258.02,1179.97,1242.17,62030.1093
2022-06-26,1242.24,1281.14,1194.7,1197.95,49760.7385
2022-06-27,1198.15,1238.72,1174.09,1192.0,65756.7324
2022-06-28,1192.21,1239.17,1136.13,1144.25,67443.269
2022-06-29,1144.2,1157.34,1087.43,1099.8,72906.4818
2022-06-30,1100.48,1107.0,997.76,1071.14,77845.7153
2022-07-01,1071.9,1116.4,1033.52,1059.24,119716.6384
2022-07-02,1059.93,1078.78,1028.26,1067.2,56075.6251
2022-07-03,1067.2,1087.82,1040.93,1074.08,39765.6287
2022-07-04,1074.4,1160.63,1045.56,1150.35,49558.079
2022-07-05,1150.94,1175.77,1075.63,1132.76,55422.7644
2022-07-06,1133.01,1205.0,1111.45,1186.98,52505.3681
2022-07-07,1187.02,1254.58,1163.22,1237.35,44147.3919
2022-07-08,1237.81,1276.92,1193.32,1214.14,89773.8347
2022-07-09,1213.66,1235.83,1204.78,1216.98,48767.214
2022-07-10,1217.25,1220.25,1153.01,1168.44,58534.0471
2022-07-11,1168.48,1169.42,1091.61,1096.37,43011.2824
2022-07-12,1096.28,1098.18,1033.53,1038.87,57469.1418
2022-07-13,1038.78,1119.55,1006.49,1115.28,55944.6018
2022-07-14,1115.2,1215.0,1072.1,1193.31,59309.0149
2022-07-15,1193.15,1289.03,1180.8,1231.0,59985.2957
2022-07-16,1231.38,1428.23,1191.65,1356.22,68036.1459
2022-07-17,1356.23,1387.01,1318.32,1338.78,34271.0803
2022-07-18,1338.97,1598.2,1336.03,1581.46,69988.4159
2022-07-19,1582.03,1633.83,1492.99,1542.83,89015.4184
2022-07-20,1542.58,1621.39,1482.28,1522.26,73345.9821
2022-07-21,1521.78,1605.92,1463.6,1575.71,72768.7614
2022-07-22,1574.95,1649.72,1516.83,1535.33,62424.92
2022-07-23,1535.13,1596.57,1487.01,1548.37,69312.9449
2022-07-24,1549.13,1664.25,1546.14,1598.5,90118.5984
2022-07-25,1598.23,1609.82,1434.94,1440.87,80716.66
2022-07-26,1441.31,1454.46,1355.7,1449.51,67292.0009
2022-07-27,1449.68,1644.34,1421.22,1635.9,71144.3447
2022-07-28,1636.24,1784.86,1594.1,1724.31,73230.0045
2022-07-29,1724.55,1766.4,1654.75,1721.12,65997.2305
2022-07-30,1721.57,1744.76,1672.19,1696.89,35530.2666
2022-07-31,1697.39,1754.9,1665.85,1678.93,27551.9032
2022-08-01,1678.0,1704.67,1606.52,1629.94,48017.8749
2022-08-02,1629.97,1678.98,1559.36,1630.79,60163.5526
2022-08-03,1630.98,1685.56,1589.93,1618.29,43685.2379
2022-08-04,1618.56,1663.01,1580.72,1608.05,38833.4939
2022-08-05,1608.13,1742.44,1605.65,1736.76,48727.8917
2022-08-06,1737.26,1750.0,1685.6,1690.57,26283.6909
2022-08-07,1690.57,1730.18,1668.4,1700.34,23268.9164
2022-08-08,1700.34,1820.0,1693.84,1777.12,40309.5515
2022-08-09,1776.67,1791.11,1668.46,1702.9,43425.6792
2022-08-10,1702.72,1886.91,1657.08,1853.46,57319.0005
2022-08-11,1853.48,1942.28,1850.4,1880.6,62995.5922
2022-08-12,1880.51,1965.34,1853.29,1958.79,48523.1153
2022-08-13,1959.04,2020.33,1945.41,1983.4,41509.6125
2022-08-14,1983.83,2030.74,1906.03,1935.41,32066.1854
2022-08-15,1935.82,2012.79,1872.19,1899.41,46908.2106
2022-08-16,1898.89,1916.02,1852.57,1876.99,35369.3039
2022-08-17,1876.5,1957.64,1818.3,1834.35,40864.2616
2022-08-18,1834.33,1882.0,1821.16,1846.58,30191.274
2022-08-19,1846.48,1848.46,1603.33,1609.07,121994.9732
2022-08-20,1609.01,1657.39,1523.3,1575.9,95085.3711
2022-08-21,1576.16,1647.16,1562.73,1618.44,81998.5692
2022-08-22,1618.3,1629.79,1529.7,1624.74,77475.396
2022-08-23,1625.31,1675.91,1563.99,1665.27,65844.0822
2022-08-24,1665.63,1694.44,1605.59,1656.69,53601.996
2022-08-25,1656.68,1722.27,1654.01,1695.47,38525.0497
2022-08-26,1695.44,1706.4,1486.5,1508.31,69232.594
2022-08-27,1508.0,1518.41,1447.04,1491.12,38955.5639
2022-08-28,1491.17,1511.87,1424.42,1427.29,24897.58
2022-08-29,1426.73,1560.02,1421.45,1552.37,31462.4058
2022-08-30,1552.11,1606.82,1473.28,1524.55,36908.2101
2022-08-31,1524.47,1620.0,1524.47,1554.69,27951.2022
2022-09-01,1554.47,1599.61,1513.0,1585.57,42814.9507
2022-09-02,1585.96,1650.24,1546.25,1575.21,58121.0633
2022-09-03,1575.12,1582.48,1533.86,1557.44,36828.1059
2022-09-04,1557.49,1583.51,1540.71,1579.31,38644.1732
2022-09-05,1579.07,1631.02,1557.09,1617.6,43510.1915
2022-09-06,1617.81,1687.46,1554.09,1559.21,66115.0485
2022-09-07,1559.24,1658.36,1490.0,1630.06,60918.0388
2022-09-08,1630.28,1664.38,1595.23,1635.34,59739.1895
2022-09-09,1635.39,1746.55,1630.53,1718.2,62073.62
2022-09-10,1718.38,1789.71,1706.27,1774.17,39306.3855
2022-09-11,1774.24,1789.81,1720.81,1766.32,37139.1831
2022-09-12,1766.27,1783.56,1693.08,1716.43,54501.3449
2022-09-13,1716.39,1760.94,1560.87,1574.24,85932.4618
2022-09-14,1574.37,1647.14,1552.25,1638.56,54433.8695
2022-09-15,1639.0,1663.22,1454.62,1472.85,81796.3131
2022-09-16,1472.86,1483.21,1405.39,1434.01,45698.9326
2022-09-17,1433.95,1476.11,1409.2,1468.88,27594.2905
2022-09-18,1468.98,1469.68,1324.75,1334.45,38385.1872
2022-09-19,1334.55,1392.83,1279.8,1375.9,53632.609
2022-09-20,1375.7,1384.83,1312.78,1323.18,36065.3392
2022-09-21,1323.02,1409.99,1219.34,1245.71,56523.4533
2022-09-22,1245.7,1349.62,1237.05,1326.64,43831.7303
2022-09-23,1326.47,1360.52,1261.55,1327.04,46847.3372
2022-09-24,1327.18,1349.23,1306.66,1317.12,23267.468
2022-09-25,1317.12,1337.44,1268.9,1294.83,24732.1584
2022-09-26,1294.84,1340.54,1278.21,1336.27,38823.4597
2022-09-27,1336.43,1400.34,1303.47,1328.1,59344.0488
2022-09-28,1328.1,1356.0,1252.49,1337.16,57445.0856
2022-09-29,1337.21,1352.25,1288.11,1335.69,48130.4433
2022-09-30,1335.83,1373.84,1314.31,1328.69,49155.6811
2022-10-01,1328.7,1333.87,1302.51,1311.69,19321.2115
2022-10-02,1311.68,1318.17,1268.77,1276.55,18749.8014
2022-10-03,1276.72,1329.81,1262.42,1323.3,25896.4793
2022-10-04,1323.23,1369.99,1318.68,1361.47,28814.3296
2022-10-05,1361.37,1365.08,1316.21,1352.4,30649.785
2022-10-06,1352.34,1384.07,1344.35,1352.19,44447.1092
2022-10-07,1352.1,1361.75,1317.28,1331.08,25692.4892
2022-10-08,1331.07,1337.5,1303.64,1315.32,11840.1135
2022-10-09,1315.4,1329.05,1307.26,1323.38,10774.0974
2022-10-10,1323.14,1338.28,1286.66,1289.95,21813.2259
2022-10-11,1290.03,1297.99,1266.56,1280.04,26533.1514
2022-10-12,1280.14,1307.05,1275.16,1294.54,26400.8227
2022-10-13,1294.45,1302.28,1185.0,1287.02,48924.2624
2022-10-14,1286.94,1343.43,1283.44,1296.4,40212.1839
2022-10-15,1296.36,1301.69,1263.34,1275.04,17194.0805
2022-10-16,1275.04,1315.64,1274.71,1306.03,17698.3136
2022-10-17,1305.92,1338.7,1295.63,1331.45,27303.6425
2022-10-18,1331.44,1341.77,1286.33,1310.81,34578.3095
2022-10-19,1310.61,1313.4,1280.0,1285.02,23560.5445
2022-10-20,1285.18,1310.97,1270.54,1282.81,27141.0023
2022-10-21,1282.8,1307.45,1251.97,1299.77,29323.1675
2022-10-22,1299.83,1320.47,1294.51,1313.71,9916.8214
2022-10-23,1313.72,1371.27,1299.61,1364.13,20078.8352
2022-10-24,1364.13,1370.56,1324.0,1343.72,34123.5081
2022-10-25,1343.84,1525.61,1335.17,1459.84,74867.1112
2022-10-26,1459.83,1594.92,1457.25,1565.69,67521.0901
2022-10-27,1565.8,1580.0,1502.94,1513.96,63265.9493
2022-10-28,1514.24,1576.7,1480.57,1554.45,43477.1581
2022-10-29,1554.46,1663.93,1547.82,1619.58,51227.1825
2022-10-30,1620.03,1640.12,1576.22,1590.69,22348.309
2022-10-31,1590.82,1635.84,1545.15,1573.09,32985.1734
2022-11-01,1570.69,1639.21,1527.54,1578.67,20949.0932
2022-11-02,1578.88,1621.7,1501.81,1518.33,57259.5533
2022-11-03,1518.37,1559.71,1515.25,1531.18,39090.9888
2022-11-04,1531.21,1678.36,1528.56,1644.98,55036.7675
2022-11-05,1645.02,1667.01,1621.27,1627.07,25473.2784
2022-11-06,1627.12,1639.14,1563.56,1568.36,31096.7672
2022-11-07,1568.1,1608.75,1546.0,1568.39,46975.1878
2022-11-08,1568.42,1579.95,1203.4,1335.32,103558.5796
2022-11-09,1334.81,1338.07,1075.0,1105.31,105546.8195
2022-11-10,1105.39,1350.97,1089.58,1301.23,66672.9025
2022-11-11,1300.59,1310.77,1201.0,1288.86,97197.703
2022-11-12,1290.21,1292.71,1239.08,1257.57,80975.975
2022-11-13,1257.49,1274.5,1201.02,1221.98,62325.4873
2022-11-14,1221.63,1290.47,1171.27,1244.27,72917.1914
2022-11-15,1244.56,1292.01,1234.88,1255.18,52768.4062
2022-11-16,1255.44,1270.7,1188.91,1220.74,50568.7804
2022-11-17,1220.82,1231.14,1182.71,1202.09,43865.3042
2022-11-18,1202.06,1235.65,1200.89,1214.53,41830.1595
2022-11-19,1214.57,1234.99,1199.32,1219.67,16577.6336
2022-11-20,1219.44,1228.34,1133.83,1143.94,32161.1798
2022-11-21,1143.53,1147.64,1080.38,1108.72,36300.4225
2022-11-22,1109.05,1145.33,1075.66,1140.85,21472.5508
2022-11-23,1140.89,1237.0,1128.56,1185.7,16929.2453
2022-11-24,1184.92,1218.05,1181.09,1204.55,11838.6397
2022-11-25,1204.02,1208.97,1171.86,1199.97,8574.3857
2022-11-26,1200.15,1235.02,1196.61,1205.73,8761.9235
2022-11-27,1205.66,1223.28,1182.36,1193.75,4413.855
2022-11-28,1193.07,1199.36,1151.37,1168.73,8079.9053
2022-11-29,1168.71,1227.35,1159.46,1216.57,8307.7211
2022-11-30,1216.69,1310.43,1212.52,1295.08,13315.2866
2022-12-01,1294.89,1299.28,1263.01,1277.26,11329.0479
2022-12-02,1277.26,1297.16,1265.96,1295.33,10183.8365
2022-12-03,1295.61,1309.99,1236.12,1240.31,8471.5287
2022-12-04,1240.52,1286.54,1240.03,1279.63,6976.6066
2022-12-05,1279.44,1305.25,1246.78,1259.47,11104.1791
2022-12-06,1259.36,1274.72,1242.1,1271.69,9516.6314
2022-12-07,1271.55,1277.88,1218.75,1231.4,11168.9813
2022-12-08,1231.4,1293.85,1222.37,1280.38,10979.9867
2022-12-09,1280.37,1296.79,1255.63,1263.19,9527.7308
2022-12-10,1263.19,1283.97,1259.69,1266.7,4993.5648
2022-12-11,1266.39,1284.89,1255.88,1263.43,4229.4802
2022-12-12,1263.43,1279.1,1240.71,1275.45,7520.0082
2022-12-13,1275.8,1347.38,1255.41,1321.23,16208.5132
2022-12-14,1321.23,1352.98,1301.37,1307.68,13666.7398
2022-12-15,1307.7,1311.38,1259.38,1266.69,9606.2905
2022-12-16,1266.42,1280.0,1155.72,1167.25,19632.9421
2022-12-17,1167.26,1190.36,1162.23,1187.19,11258.3887
2022-12-18,1187.34,1196.68,1172.4,1183.05,7073.0827
2022-12-19,1183.13,1194.8,1150.21,1167.92,12834.4464
2022-12-20,1167.95,1230.73,1163.26,1217.49,18322.0787
2022-12-21,1217.56,1222.47,1203.28,1214.2,10872.1725
2022-12-22,1214.3,1237.35,1183.16,1217.66,16477.5697
2022-12-23,1218.27,1230.72,1212.76,1220.14,15400.4131
2022-12-24,1220.14,1227.81,1214.96,1220.38,6412.5407
2022-12-25,1220.46,1225.28,1195.03,1218.59,9444.4307
2022-12-26,1218.73,1230.96,1211.77,1227.91,6495.6808
2022-12-27,1228.12,1233.85,1201.33,1211.62,10783.2398
2022-12-28,1211.68,1215.8,1181.3,1190.32,16446.6033
2022-12-29,1190.52,1206.55,1186.75,1200.65,20213.4885
2022-12-30,1200.79,1202.62,1181.61,1200.03,13859.0306
2022-12-31,1200.19,1208.65,1191.98,1196.18,4893.4179
2023-01-01,1196.08,1204.59,1191.16,1200.35,4388.6675
2023-01-02,1200.61,1224.22,1192.77,1213.97,7586.916
2023-01-03,1214.08,1219.82,1205.11,1214.72,9225.6019
2023-01-04,1214.76,1271.56,1213.1,1257.07,14633.4667
2023-01-05,1256.96,1260.22,1243.03,1251.47,8517.2551
2023-01-06,1251.63,1277.0,1235.52,1269.45,12693.5984
2023-01-07,1269.37,1271.3,1261.45,1264.22,3231.7272
2023-01-08,1264.43,1295.29,1258.09,1290.1,6064.8208
2023-01-09,1290.16,1344.63,1285.44,1320.77,17020.5257
2023-01-10,1320.65,1347.96,1317.21,1335.65,12855.8062
2023-01-11,1335.87,1399.03,1320.95,1389.97,15044.5996
2023-01-12,1389.8,1438.1,1365.56,1416.14,22812.5445
2023-01-13,1415.86,1464.88,1401.32,1451.12,14341.3693
2023-01-14,1451.1,1621.9,1449.29,1549.69,28502.5495
2023-01-15,1549.73,1566.89,1516.07,1552.23,10916.8926
2023-01-16,1552.33,1603.83,1521.18,1576.82,17147.1423
2023-01-17,1576.49,1608.93,1540.88,1565.48,11600.6515
2023-01-18,1565.58,1610.15,1502.3,1512.11,18563.7428
2023-01-19,1511.87,1564.72,1510.18,1551.19,11504.9121
2023-01-20,1551.29,1677.21,1542.23,1659.24,16936.398
2023-01-21,1659.0,1679.99,1618.86,1626.83,15196.4145
2023-01-22,1626.93,1664.57,1604.08,1627.33,8125.1612
2023-01-23,1627.38,1649.17,1585.3,1626.75,10383.8821
2023-01-24,1626.81,1641.56,1529.46,1556.1,13927.1311
2023-01-25,1555.91,1640.71,1516.75,1611.74,16431.6166
2023-01-26,1611.85,1632.73,1577.17,1601.33,11800.346
2023-01-27,1601.21,1622.1,1552.52,1597.94,14377.3551
2023-01-28,1597.97,1607.01,1555.76,1572.68,8878.4445
2023-01-29,1572.47,1661.12,1566.69,1644.91,16054.23
2023-01-30,1645.11,1647.73,1533.01,1566.42,14501.1412
2023-01-31,1566.41,1605.12,1561.89,1585.84,11919.5868
