timestamp,open,high,low,close,volume
2022-09-01,31.50,31.80,30.42,31.64,69349.700
2022-09-02,31.61,32.39,30.75,31.24,84774.440
2022-09-03,31.23,31.29,30.80,31.11,43497.720
2022-09-04,31.11,32.21,31.02,32.15,66458.810
2022-09-05,32.15,32.56,31.15,32.17,63257.060
2022-09-06,32.17,35.65,30.45,30.90,109885.440
2022-09-07,30.88,32.95,30.30,32.69,68750.080
2022-09-08,32.71,34.00,31.99,33.61,88616.680
2022-09-09,33.61,35.98,33.58,34.67,120200.560
2022-09-10,34.67,35.42,34.25,35.04,80863.330
2022-09-11,35.04,36.01,34.06,34.99,71484.860
2022-09-12,34.99,38.40,34.39,37.44,129989.350
2022-09-13,37.43,38.95,32.92,32.99,158837.270
2022-09-14,33.00,34.34,32.67,34.11,98674.510
2022-09-15,34.11,34.89,32.46,33.08,71413.300
2022-09-16,33.08,33.26,31.50,32.25,53045.580
2022-09-17,32.25,33.89,32.22,33.70,33850.480
2022-09-18,33.70,34.00,30.82,31.12,53774.860
2022-09-19,31.12,33.08,30.50,32.64,113588.670
2022-09-20,32.64,32.88,31.31,31.43,66584.570
2022-09-21,31.43,33.47,29.99,30.64,151842.300
2022-09-22,30.63,32.89,30.58,32.41,63756.090
2022-09-23,32.44,33.98,31.22,33.68,61382.180
2022-09-24,33.69,34.83,33.14,33.40,66007.930
2022-09-25,33.40,34.06,31.86,32.33,48402.550
2022-09-26,32.33,33.96,31.87,33.89,56622.040
2022-09-27,33.88,35.42,32.08,32.69,87427.280
2022-09-28,32.70,33.81,31.63,33.24,62277.690
2022-09-29,33.25,34.42,32.62,33.93,58871.720
2022-09-30,33.94,35.21,32.64,33.24,73597.790
2022-10-01,33.24,33.24,32.35,32.44,37562.590
2022-10-02,32.43,33.01,31.87,32.07,28292.340
2022-10-03,32.07,33.26,31.73,32.91,36266.940
2022-10-04,32.91,34.40,32.83,34.10,52088.610
2022-10-05,34.10,34.38,33.18,34.05,34133.730
2022-10-06,34.05,34.50,33.22,33.36,135141.300
2022-10-07,33.35,33.77,32.42,32.99,155767.170
2022-10-08,32.99,33.08,32.35,32.58,99263.950
2022-10-09,32.57,33.13,32.44,32.92,97246.590
2022-10-10,32.92,33.47,31.87,31.96,115061.650
2022-10-11,31.95,31.96,30.42,30.80,120328.720
2022-10-12,30.79,31.54,30.67,31.15,101695.490
2022-10-13,31.15,31.20,27.87,30.50,242083.160
2022-10-14,30.48,31.98,29.63,30.00,139733.340
2022-10-15,29.99,30.20,29.43,29.60,113573.840
2022-10-16,29.60,30.54,29.57,30.16,121646.400
2022-10-17,30.16,31.30,29.84,31.22,178703.720
2022-10-18,31.22,31.49,29.73,30.14,175149.970
2022-10-19,30.14,30.28,28.60,28.85,167051.760
2022-10-20,28.85,29.48,27.97,28.00,201532.690
2022-10-21,28.01,28.28,26.83,28.10,248147.470
2022-10-22,28.10,28.23,27.48,28.01,151213.310
2022-10-23,28.01,29.48,27.72,29.27,209655.310
2022-10-24,29.27,29.51,28.16,28.30,168146.650
2022-10-25,28.30,32.31,28.05,30.87,313067.800
2022-10-26,30.87,32.18,30.58,31.29,264647.500
2022-10-27,31.28,32.37,30.43,30.59,268546.000
2022-10-28,30.59,32.56,30.11,32.07,224890.940
2022-10-29,32.07,33.84,31.85,32.87,278046.250
2022-10-30,32.87,33.54,31.93,32.94,163852.020
2022-10-31,32.94,34.40,32.21,32.58,199731.400
2022-11-01,32.58,36.33,31.13,32.21,73925.620
2022-11-02,32.21,32.98,30.24,30.81,192729.180
2022-11-03,30.81,32.24,30.61,30.85,125727.990
2022-11-04,30.85,34.21,30.66,33.74,181856.420
2022-11-05,33.74,38.78,33.66,36.89,239099.260
2022-11-06,36.88,37.07,32.30,32.61,189057.940
2022-11-07,32.61,33.12,28.05,29.61,420483.290
2022-11-08,29.62,31.79,19.50,24.51,1443030.330
2022-11-09,24.49,24.51,10.03,14.26,1590401.020
2022-11-10,14.26,18.99,12.20,17.72,642952.520
2022-11-11,17.72,18.34,15.03,16.47,412377.520
2022-11-12,16.48,16.55,14.49,14.58,230208.110
2022-11-13,14.58,14.76,13.03,13.19,267865.330
2022-11-14,13.19,14.99,12.11,14.05,223937.420
2022-11-15,14.01,15.13,13.85,14.37,72287.370
2022-11-16,14.36,14.67,13.65,14.31,59138.660
2022-11-17,14.30,14.58,12.92,13.64,87341.310
2022-11-18,13.65,13.88,13.01,13.28,49689.760
2022-11-19,13.28,13.28,12.61,12.86,40638.240
2022-11-20,12.89,13.58,12.14,12.28,81864.510
2022-11-21,12.28,12.30,11.30,11.84,124061.370
2022-11-22,11.84,12.53,10.95,12.47,102366.320
2022-11-23,12.47,14.53,12.44,14.38,83499.780
2022-11-24,14.38,15.02,13.79,14.59,77820.050
2022-11-25,14.60,14.62,13.91,14.05,60281.280
2022-11-26,14.05,14.99,13.99,14.19,54925.700
2022-11-27,14.20,14.46,14.05,14.12,40003.810
2022-11-28,14.11,14.17,12.80,13.31,48667.810
2022-11-29,13.31,13.95,13.15,13.36,60023.220
2022-11-30,13.36,14.50,13.20,14.17,81895.150
2022-12-01,14.15,14.20,13.35,13.50,52556.460
2022-12-02,13.49,13.85,13.20,13.72,77631.070
2022-12-03,13.72,14.20,13.23,13.31,39340.090
2022-12-04,13.31,14.20,13.29,13.71,20834.280
2022-12-05,13.72,15.00,13.60,13.82,56623.450
2022-12-06,13.82,14.38,13.82,14.30,41530.590
2022-12-07,14.30,14.34,13.39,13.49,34528.070
2022-12-08,13.49,13.78,13.27,13.69,61924.960
2022-12-09,13.69,14.03,13.52,13.59,42379.690
2022-12-10,13.60,13.74,13.55,13.58,17795.560
2022-12-11,13.58,13.80,13.39,13.42,26710.770
2022-12-12,13.41,14.00,12.80,13.31,44991.280
2022-12-13,13.32,14.15,12.77,13.90,68872.060
2022-12-14,13.90,14.98,13.82,14.13,61890.740
2022-12-15,14.12,14.52,13.88,14.05,49497.250
2022-12-16,14.05,14.17,12.01,12.25,177632.780
2022-12-17,12.25,12.56,11.90,12.51,265218.350
2022-12-18,12.51,12.61,12.27,12.38,163913.950
2022-12-19,12.38,13.56,11.67,11.95,117131.640
2022-12-20,11.95,12.49,11.84,12.27,54612.510
2022-12-21,12.27,12.30,11.91,12.15,41883.380
2022-12-22,12.15,12.19,11.69,11.83,45629.770
2022-12-23,11.83,12.12,11.73,11.80,32412.390
2022-12-24,11.80,11.81,11.04,11.46,82466.930
2022-12-25,11.46,11.56,11.25,11.39,37913.720
2022-12-26,11.39,11.51,11.07,11.33,33256.890
2022-12-27,11.34,11.50,10.72,11.10,104284.670
2022-12-28,11.10,11.13,9.38,9.77,197373.860
2022-12-29,9.77,10.92,7.89,9.65,280731.700
2022-12-30,9.64,10.31,9.01,9.91,231395.740
2022-12-31,9.91,10.22,9.67,9.98,102581.420
2023-01-01,9.98,10.09,9.70,10.00,73846.090
2023-01-02,9.99,12.13,9.81,11.30,190838.170
2023-01-03,11.30,13.82,11.02,13.39,344524.330
2023-01-04,13.38,14.22,12.84,13.44,224798.060
2023-01-05,13.44,13.85,12.96,13.45,141444.560
2023-01-06,13.44,13.59,12.69,13.52,120307.260
2023-01-07,13.51,13.51,13.00,13.10,143313.390
2023-01-08,13.10,15.00,12.86,14.47,118595.200
2023-01-09,14.47,17.58,14.29,16.27,272778.910
2023-01-10,16.26,17.00,15.59,16.20,119132.750
2023-01-11,16.19,16.60,15.28,16.38,94029.250
2023-01-12,16.37,17.00,15.40,16.60,145443.870
2023-01-13,16.60,18.62,16.31,18.30,159341.340
2023-01-14,18.30,24.81,18.21,24.27,360210.880
2023-01-15,24.28,25.10,22.01,22.92,169400.340
2023-01-16,22.92,25.04,22.28,23.58,121841.780
2023-01-17,23.59,24.00,22.68,22.86,66287.110
2023-01-18,22.87,23.62,20.00,20.80,117313.360
2023-01-19,20.81,21.86,20.42,21.42,58073.440
2023-01-20,21.42,25.97,20.93,25.51,90700.170
2023-01-21,25.51,26.65,24.30,24.56,147636.610
2023-01-22,24.57,25.45,23.50,24.21,67546.570
2023-01-23,24.20,24.93,23.71,24.34,53572.530
2023-01-24,24.33,25.37,22.22,22.77,85070.210
2023-01-25,22.77,25.42,22.25,24.53,112604.130
2023-01-26,24.55,25.23,22.61,24.34,90308.790
2023-01-27,24.34,24.98,23.30,24.44,74753.120
2023-01-28,24.44,25.26,23.72,24.02,65828.180
2023-01-29,24.01,26.81,23.74,26.08,89950.280
2023-01-30,26.07,26.32,23.06,23.97,124395.440
2023-01-31,23.96,24.46,23.50,23.93,80064.860
2023-02-01,23.94,25.23,22.49,25.00,126477.560
2023-02-02,25.01,26.15,24.00,24.32,117395.470
2023-02-03,24.32,25.07,24.03,24.69,77088.290
2023-02-04,24.69,24.94,24.19,24.32,41068.850
2023-02-05,24.32,24.45,23.01,23.47,67223.170
2023-02-06,23.47,23.72,22.50,22.65,32176.040
2023-02-07,22.65,23.95,22.54,23.82,45771.850
2023-02-08,23.82,24.23,22.80,23.23,31711.060
2023-02-09,23.23,23.35,20.01,20.49,67389.590
2023-02-10,20.48,21.18,19.69,20.11,64973.040
2023-02-11,20.11,20.91,20.11,20.81,25536.520
2023-02-12,20.82,22.53,20.63,21.49,65917.910
2023-02-13,21.48,21.60,19.76,20.76,63413.020
2023-02-14,20.77,22.36,20.67,21.85,107851.060
2023-02-15,21.85,23.99,21.46,23.88,57887.140
2023-02-16,23.89,24.16,22.21,22.26,59616.280
2023-02-17,22.27,23.55,22.01,23.15,38440.100
2023-02-18,23.17,23.92,22.94,23.46,30952.800
2023-02-19,23.46,25.65,23.21,24.85,80759.580
2023-02-20,24.85,27.12,24.12,26.27,102659.140
2023-02-21,26.27,26.62,24.49,24.97,68458.220
2023-02-22,24.97,25.24,23.22,24.15,62966.790
2023-02-23,24.17,24.67,23.60,23.91,59924.070
2023-02-24,23.93,24.12,22.45,23.07,53392.600
2023-02-25,23.06,23.32,21.42,22.38,47411.150
2023-02-26,22.37,23.52,22.22,23.27,32692.720
2023-02-27,23.26,23.40,22.32,22.67,35142.250
2023-02-28,22.68,22.75,21.76,21.88,22390.710
2023-03-01,21.88,22.90,21.66,22.53,21179.760
2023-03-02,22.52,22.66,21.67,22.00,22385.470
2023-03-03,22.00,22.01,20.32,21.42,60605.760
2023-03-04,21.41,21.62,20.21,21.00,27088.790
2023-03-05,21.00,21.71,20.85,20.97,75315.060
2023-03-06,20.97,21.18,20.47,20.62,23828.680
2023-03-07,20.62,20.96,19.69,20.23,36527.500
2023-03-08,20.25,20.40,18.10,18.41,77122.550
2023-03-09,18.42,18.77,16.69,17.33,78324.880
2023-03-10,17.33,18.34,16.01,18.17,147324.100
2023-03-11,18.17,18.86,16.93,18.08,99988.580
2023-03-12,18.08,20.55,17.72,20.16,48296.600
2023-03-13,20.19,21.40,18.87,20.40,129397.150
2023-03-14,20.42,22.13,19.76,20.87,127985.300
2023-03-15,20.87,21.48,18.72,19.24,74919.430
2023-03-16,19.24,19.89,18.88,19.68,45757.510
2023-03-17,19.68,21.68,19.43,21.61,66507.050
2023-03-18,21.60,22.96,21.06,21.21,77867.600
2023-03-19,21.21,22.44,21.21,21.86,33078.130
2023-03-20,21.87,23.90,21.36,22.12,66620.330
2023-03-21,22.13,23.32,21.53,22.52,38153.720
2023-03-22,22.52,23.08,20.96,21.40,51113.840
2023-03-23,21.41,22.73,21.09,22.18,35718.000
2023-03-24,22.18,22.27,20.28,20.65,50651.210
2023-03-25,20.66,20.97,20.09,20.42,17224.120
2023-03-26,20.40,21.13,20.29,20.95,18660.880
2023-03-27,20.95,20.99,19.33,19.91,35157.750
2023-03-28,19.91,20.87,19.61,20.45,40436.150
2023-03-29,20.46,21.54,20.44,21.12,25230.270
2023-03-30,21.11,21.67,20.16,20.56,47006.200
2023-03-31,20.56,21.49,20.02,21.17,34777.570
2023-04-01,21.17,21.34,20.75,21.09,17251.850
2023-04-02,21.09,21.30,20.24,20.52,17004.000
2023-04-03,20.52,20.99,19.97,20.45,35204.840
2023-04-04,20.46,21.26,20.29,20.92,43823.190
2023-04-05,20.92,21.34,20.58,20.98,38875.050
2023-04-06,20.98,20.99,20.45,20.62,17892.270
2023-04-07,20.62,20.78,20.23,20.46,16442.110
2023-04-08,20.46,20.73,19.85,20.03,14711.590
2023-04-09,20.04,20.44,19.88,20.29,12939.450
2023-04-10,20.29,20.95,20.07,20.90,18782.600
2023-04-11,20.90,23.69,20.83,22.99,86053.090
2023-04-12,23.00,24.47,22.32,23.80,69664.940
2023-04-13,23.81,25.28,23.64,24.43,58053.730
2023-04-14,24.44,25.50,23.76,24.74,66775.460
2023-04-15,24.73,24.80,23.81,24.07,28007.760
2023-04-16,24.07,25.50,23.83,25.35,30320.830
2023-04-17,25.36,26.01,24.32,24.57,73602.620
2023-04-18,24.58,25.44,23.99,24.81,24271.430
2023-04-19,24.83,24.97,21.84,22.66,68138.230
2023-04-20,22.68,23.17,21.60,22.19,47038.590
2023-04-21,22.20,22.40,20.94,21.27,45292.800
2023-04-22,21.26,21.97,21.05,21.79,15115.220
2023-04-23,21.80,22.25,20.94,21.47,22250.670
2023-04-24,21.48,22.01,21.01,21.37,27865.180
2023-04-25,21.38,21.97,20.74,21.93,25263.160
2023-04-26,21.94,22.96,20.33,21.28,86936.650
2023-04-27,21.28,22.50,21.18,22.34,37607.260
2023-04-28,22.34,23.50,22.17,23.33,29576.680
2023-04-29,23.35,23.90,22.92,23.19,21309.970
2023-04-30,23.19,23.98,22.69,22.73,18556.850
2023-05-01,22.73,22.88,21.56,21.95,29992.950
2023-05-02,21.96,22.37,21.75,22.24,15405.110
2023-05-03,22.26,22.29,21.24,22.22,28511.460
2023-05-04,22.24,22.48,21.61,21.74,15816.090
2023-05-05,21.74,23.05,21.56,22.82,33669.350
2023-05-06,22.82,23.23,21.57,21.92,25233.270
2023-05-07,21.92,22.76,21.65,21.66,20996.280
2023-05-08,21.66,21.81,19.96,20.63,44919.200
2023-05-09,20.63,21.00,20.41,20.65,14317.810
2023-05-10,20.67,21.30,19.81,20.93,27874.180
2023-05-11,20.93,20.94,19.71,20.19,28608.670
2023-05-12,20.18,20.93,19.83,20.88,23541.370
2023-05-13,20.92,21.29,20.78,20.82,8629.130
2023-05-14,20.84,21.27,20.63,20.94,8402.880
2023-05-15,20.94,21.51,20.61,20.98,20871.200
2023-05-16,20.97,21.13,20.44,20.67,17171.860
2023-05-17,20.68,21.21,20.44,21.05,19023.900
2023-05-18,21.06,21.08,20.08,20.34,16392.950
2023-05-19,20.35,20.58,20.22,20.35,5283.850
2023-05-20,20.36,20.37,20.09,20.28,5744.620
2023-05-21,20.28,20.39,19.34,19.62,8549.890
2023-05-22,19.62,20.03,19.29,19.52,38487.300
2023-05-23,19.52,20.17,19.42,20.02,16430.610
2023-05-24,20.03,20.07,18.68,19.21,13659.830
2023-05-25,19.21,19.59,18.78,19.26,9657.150
2023-05-26,19.26,19.55,19.09,19.35,5514.730
2023-05-27,19.36,20.54,19.34,20.42,12587.330
2023-05-28,20.43,21.19,20.30,20.80,16786.110
2023-05-29,20.82,20.99,20.27,20.58,11960.390
2023-05-30,20.59,21.40,20.48,21.25,37576.890
2023-05-31,21.25,21.32,20.39,20.83,19533.690
2023-06-01,20.82,20.98,20.41,20.50,12738.990
2023-06-02,20.50,21.37,20.30,21.26,19311.580
2023-06-03,21.26,21.35,20.97,21.19,10424.810
2023-06-04,21.21,22.30,21.04,21.82,25902.750
2023-06-05,21.83,22.05,19.18,20.00,55656.820
2023-06-06,20.00,20.69,19.26,20.39,52144.020
2023-06-07,20.40,20.53,18.52,18.62,30280.290
2023-06-08,18.64,19.11,18.24,18.89,28940.870
2023-06-09,18.89,19.36,17.12,17.39,42106.170
2023-06-10,17.40,17.40,12.71,15.61,242450.230
2023-06-11,15.62,16.17,15.11,15.55,67359.550
2023-06-12,15.55,15.69,14.75,15.18,39092.060
2023-06-13,15.19,15.99,14.77,15.03,40420.530
2023-06-14,15.03,15.35,14.07,14.49,37910.130
2023-06-15,14.49,15.05,14.18,14.78,81009.600
2023-06-16,14.78,15.46,14.39,15.31,34271.010
2023-06-17,15.32,16.13,15.18,15.64,25238.010
2023-06-18,15.65,15.83,15.27,15.44,10644.770
2023-06-19,15.45,16.12,15.34,16.11,14677.310
2023-06-20,16.11,16.68,15.73,16.64,25003.760
2023-06-21,16.65,17.40,16.55,17.24,20544.470
2023-06-22,17.24,17.74,16.58,16.63,21656.260
2023-06-23,16.64,17.52,16.16,17.15,24524.750
2023-06-24,17.15,17.52,16.38,16.64,12067.540
2023-06-25,16.65,17.37,16.57,16.97,16722.690
2023-06-26,16.97,17.11,15.91,16.27,23272.740
2023-06-27,16.28,16.93,16.14,16.62,37188.630
2023-06-28,16.64,16.64,15.59,15.97,47589.060
2023-06-29,15.98,18.29,15.88,17.99,60406.880
2023-06-30,18.00,20.02,17.02,18.88,81056.270
2023-07-01,18.88,19.00,17.92,18.72,33786.240
2023-07-02,18.70,19.73,18.54,19.45,48447.540
2023-07-03,19.46,19.65,18.87,19.26,18778.940
2023-07-04,19.26,19.93,19.08,19.14,26409.040
2023-07-05,19.15,19.37,18.34,18.99,22215.390
2023-07-06,18.99,20.97,18.83,19.61,79279.050
2023-07-07,19.61,21.78,19.27,21.49,81354.680
2023-07-08,21.50,22.46,21.33,21.82,55721.370
2023-07-09,21.82,22.38,21.00,21.33,28487.940
2023-07-10,21.32,21.78,20.49,21.30,41215.650
2023-07-11,21.30,22.38,21.20,22.08,26359.540
2023-07-12,22.07,22.84,21.78,21.94,34524.380
2023-07-13,21.94,26.80,21.45,26.03,106539.010
2023-07-14,26.04,32.55,25.24,26.67,183181.730
2023-07-15,26.68,29.08,26.46,27.44,51882.920
2023-07-16,27.46,28.64,26.47,27.41,59312.290
2023-07-17,27.42,28.47,25.61,26.80,54141.800
2023-07-18,26.80,27.08,24.78,25.56,46658.410
2023-07-19,25.56,26.97,25.36,26.31,32167.890
2023-07-20,26.32,27.37,25.04,25.39,34106.650
2023-07-21,25.38,25.98,25.07,25.52,16855.550
2023-07-22,25.52,25.97,24.02,24.51,17590.090
2023-07-23,24.52,25.26,24.17,24.76,14994.610
2023-07-24,24.77,24.83,22.88,23.36,34521.670
2023-07-25,23.37,23.58,22.75,23.28,19041.770
2023-07-26,23.28,25.68,23.18,25.18,36148.060
2023-07-27,25.18,25.65,24.69,25.10,31156.020
2023-07-28,25.10,25.53,24.55,24.82,20898.300
2023-07-29,24.82,25.38,24.75,25.16,11299.100
2023-07-30,25.17,25.20,23.52,24.25,23713.100
2023-07-31,24.25,24.77,23.54,23.73,21746.800
2023-08-01,23.74,24.06,22.82,24.06,35417.800
2023-08-02,24.07,24.28,22.82,23.15,43315.660
2023-08-03,23.15,23.38,22.45,22.63,18041.480
2023-08-04,22.66,23.56,22.49,22.81,25561.900
2023-08-05,22.81,22.93,22.21,22.66,20306.720
2023-08-06,22.66,23.45,22.59,23.21,18675.750
2023-08-07,23.21,23.67,22.34,23.13,16846.260
2023-08-08,23.13,24.77,23.03,24.22,34122.210
2023-08-09,24.22,24.98,24.12,24.38,28220.320
2023-08-10,24.39,24.88,24.14,24.61,19714.260
2023-08-11,24.64,24.92,24.36,24.63,15333.780
2023-08-12,24.64,25.24,24.40,24.90,16384.190
2023-08-13,24.92,24.95,24.22,24.23,13948.770
2023-08-14,24.23,25.29,24.09,25.18,16532.970
2023-08-15,25.20,25.40,23.75,23.90,37162.250
2023-08-16,23.91,24.01,22.36,22.83,29865.430
2023-08-17,22.82,23.43,19.57,21.67,56308.980
2023-08-18,21.67,22.19,20.92,21.35,15374.300
2023-08-19,21.36,22.17,21.31,21.90,12078.260
2023-08-20,21.90,22.03,21.58,21.77,10811.060
2023-08-21,21.78,21.78,20.33,21.19,21621.120
2023-08-22,21.20,21.26,19.33,20.58,29461.500
2023-08-23,20.58,21.80,20.37,21.73,24541.030
2023-08-24,21.74,22.01,20.68,21.06,20335.200
2023-08-25,21.05,21.06,20.11,20.41,14363.010
2023-08-26,20.42,20.43,20.20,20.29,4214.690
2023-08-27,20.29,20.92,20.26,20.79,10713.860
2023-08-28,20.79,20.79,20.04,20.57,16827.600
2023-08-29,20.57,22.05,20.13,21.79,36661.710
2023-08-30,21.79,21.98,20.61,20.82,14035.650
2023-08-31,20.83,21.06,19.45,19.73,19719.730
2023-09-01,19.74,19.93,19.02,19.33,16335.170
2023-09-02,19.33,19.69,19.13,19.50,8479.650
2023-09-03,19.51,19.66,19.26,19.57,5057.570
2023-09-04,19.58,20.02,19.16,19.52,12083.620
2023-09-05,19.53,20.59,19.05,20.27,31405.130
2023-09-06,20.28,20.38,19.15,19.64,21992.240
2023-09-07,19.64,19.99,19.34,19.92,12276.270
2023-09-08,19.93,20.28,19.37,19.61,10290.160
2023-09-09,19.62,19.62,19.39,19.44,3987.740
2023-09-10,19.44,19.44,17.80,18.24,35481.240
2023-09-11,18.25,18.45,17.35,17.73,33956.820
2023-09-12,17.73,18.78,17.57,17.92,30799.650
2023-09-13,17.92,18.55,17.69,18.39,44740.340
2023-09-14,18.40,19.32,18.39,18.85,26107.330
2023-09-15,18.85,19.50,18.57,19.15,5788.410
2023-09-16,19.15,19.45,18.88,19.12,5647.580
2023-09-17,19.13,19.13,18.64,18.82,3378.780
2023-09-18,18.82,20.15,18.62,19.64,16741.610
2023-09-19,19.65,20.41,19.58,20.02,13770.280
2023-09-20,20.03,20.52,19.81,20.29,7958.670
2023-09-21,20.30,20.30,19.28,19.45,10458.470
2023-09-22,19.44,19.77,19.17,19.43,5316.740
2023-09-23,19.42,19.57,19.29,19.47,4744.310
2023-09-24,19.49,19.67,19.19,19.36,3686.460
2023-09-25,19.35,19.72,19.07,19.39,9607.930
2023-09-26,19.40,19.52,18.85,19.02,5391.690
2023-09-27,19.02,19.47,18.74,19.13,8113.190
2023-09-28,19.13,19.98,19.10,19.96,10512.210
2023-09-29,19.97,20.45,19.85,20.28,7669.420
2023-09-30,20.28,21.78,20.09,21.37,14455.960
2023-10-01,21.36,24.50,21.14,23.88,63973.840
2023-10-02,23.87,24.75,22.93,23.35,33118.060
2023-10-03,23.37,24.77,23.21,23.59,32973.180
2023-10-04,23.59,23.83,22.62,23.13,19572.170
2023-10-05,23.12,23.75,22.54,22.67,15442.170
2023-10-06,22.68,23.75,22.68,23.40,14293.420
2023-10-07,23.44,24.20,23.08,23.29,17996.140
2023-10-08,23.28,23.62,23.07,23.23,10287.760
2023-10-09,23.22,23.37,21.62,22.10,20713.820
2023-10-10,22.08,22.48,21.70,22.10,5633.110
2023-10-11,22.11,22.40,21.63,22.02,13447.820
2023-10-12,22.01,22.04,20.96,21.30,10867.550
2023-10-13,21.30,22.19,21.12,21.84,12301.180
2023-10-14,21.85,22.29,21.81,21.99,9243.910
2023-10-15,21.99,22.15,21.67,21.92,7303.910
2023-10-16,21.93,24.83,21.90,23.95,46424.390
2023-10-17,23.97,24.56,23.47,23.94,18857.480
2023-10-18,23.94,24.41,23.37,23.41,14128.880
2023-10-19,23.41,25.75,23.12,24.94,27693.870
2023-10-20,24.93,27.52,24.72,27.02,46075.620
2023-10-21,27.04,30.30,26.66,29.33,62536.540
2023-10-22,29.33,29.99,28.11,29.03,25421.270
2023-10-23,29.05,32.89,28.76,31.93,64841.750
2023-10-24,31.91,32.63,29.53,30.15,55382.730
2023-10-25,30.15,33.92,30.01,32.44,45986.660
2023-10-26,32.43,33.25,30.74,32.76,24579.550
2023-10-27,32.78,33.35,31.28,31.73,17803.780
2023-10-28,31.71,32.50,31.37,31.62,7377.010
2023-10-29,31.62,33.19,31.28,32.82,14834.810
2023-10-30,32.82,35.34,32.32,34.93,32045.960
2023-10-31,34.96,38.57,34.84,38.40,34163.650
2023-11-01,38.40,47.00,37.85,41.14,136802.980
2023-11-02,41.16,44.53,38.67,40.22,67559.980
2023-11-03,40.22,40.23,38.00,39.47,33463.840
2023-11-04,39.43,42.70,39.02,42.41,29880.130
2023-11-05,42.41,42.86,40.11,41.16,18784.450
2023-11-06,41.17,42.20,39.68,42.17,29417.800
2023-11-07,42.18,44.78,40.12,42.95,42374.250
2023-11-08,42.95,43.88,42.28,43.14,15100.780
2023-11-09,43.14,48.87,41.71,45.34,53006.400
2023-11-10,45.34,57.47,45.08,56.68,59691.220
2023-11-11,56.79,64.03,53.60,56.40,64586.230
2023-11-12,56.31,61.84,54.52,56.29,39964.210
2023-11-13,56.25,59.81,51.56,51.64,58845.600
2023-11-14,51.58,58.00,51.23,56.81,49599.830
2023-11-15,56.80,67.10,56.15,65.46,69250.330
2023-11-16,65.45,68.20,56.40,57.84,50628.530
2023-11-17,57.83,60.52,54.16,58.52,44191.210
2023-11-18,58.51,59.36,54.72,58.57,28063.290
2023-11-19,58.52,62.12,56.67,61.10,51006.750
2023-11-20,61.08,61.29,55.98,56.57,35798.840
2023-11-21,56.56,57.38,51.22,51.85,36068.140
2023-11-22,51.69,58.96,51.49,57.52,39541.430
2023-11-23,57.63,59.63,56.15,56.49,28295.000
2023-11-24,56.53,58.76,56.18,56.86,19673.920
2023-11-25,56.84,59.80,55.70,58.82,17087.360
2023-11-26,58.83,59.02,56.13,57.53,10778.270
2023-11-27,57.56,58.05,53.44,55.04,12157.960
2023-11-28,55.05,58.62,53.98,58.15,23360.170
2023-11-29,58.22,61.75,57.76,59.32,37325.010
2023-11-30,59.33,61.72,58.75,59.30,14406.560
2023-12-01,59.29,61.88,58.65,59.75,15192.250
2023-12-02,59.75,63.90,59.68,63.71,23394.490
2023-12-03,63.69,65.50,62.26,62.98,20420.810
2023-12-04,62.98,65.22,60.00,61.63,51407.770
2023-12-05,61.61,62.57,59.13,60.96,26965.770
2023-12-06,61.03,66.62,61.03,61.83,58135.270
2023-12-07,61.85,69.36,61.63,67.76,91414.110
2023-12-08,67.77,75.31,67.77,74.89,70548.000
2023-12-09,75.16,77.77,71.53,72.30,49120.130
2023-12-10,72.35,74.85,70.66,74.85,40284.020
2023-12-11,74.89,74.96,63.25,70.30,84459.530
2023-12-12,70.28,72.43,65.80,68.52,48151.320
2023-12-13,68.53,72.55,63.71,70.61,45018.070
2023-12-14,70.68,76.22,68.38,75.64,48179.080
2023-12-15,75.75,79.48,72.13,72.52,43991.760
2023-12-16,72.43,77.22,71.20,73.70,36357.030
2023-12-17,73.74,75.06,70.54,70.88,31168.130
2023-12-18,70.82,75.44,67.00,74.41,40672.520
2023-12-19,74.43,76.36,71.85,73.05,32449.280
2023-12-20,73.04,84.11,72.98,82.19,82446.720
2023-12-21,82.35,95.61,81.07,93.83,90568.740
2023-12-22,93.91,99.50,90.40,97.98,71458.040
2023-12-23,97.92,110.12,92.84,107.86,60336.960
2023-12-24,107.90,118.08,107.39,112.47,78468.700
2023-12-25,112.47,126.54,107.94,120.78,68449.530
2023-12-26,120.99,121.29,101.48,112.47,90521.490
2023-12-27,112.54,115.33,104.71,106.79,49870.900
2023-12-28,106.82,109.49,97.12,101.84,60918.680
2023-12-29,101.86,109.92,99.52,106.21,43289.540
2023-12-30,106.34,107.36,100.63,101.79,22942.500
2023-12-31,101.86,105.19,99.61,101.60,19515.880
2024-01-01,101.69,109.91,101.47,109.91,28376.300
2024-01-02,109.91,116.96,106.08,106.66,48710.800
2024-01-03,106.63,109.87,83.55,98.51,70268.520
2024-01-04,98.51,108.06,96.67,104.89,39652.690
2024-01-05,104.96,105.45,95.33,99.89,39296.420
2024-01-06,99.93,100.26,91.53,93.76,26735.910
2024-01-07,93.74,96.72,87.79,89.45,33981.260
2024-01-08,89.39,99.91,85.20,97.90,65645.290
2024-01-09,97.80,105.28,95.37,99.33,53556.770
2024-01-10,99.37,105.44,92.20,101.99,46853.280
2024-01-11,102.00,107.18,97.64,99.87,44100.300
2024-01-12,99.89,100.44,86.47,92.10,28818.780
