strategy,direction,entry_time,exit_time,entry_price,exit_price,net_pnl
MACD_Momentum(12/26/9),LONG,2026-08-20 01:32:00,2026-08-20 01:54:00,29633.75,29650.75,32.0
MACD_Momentum(12/26/9),SHORT,2026-08-20 01:54:00,2026-08-20 02:03:00,29650.75,29677.75,-56.0
MACD_Momentum(12/26/9),LONG,2026-08-20 02:03:00,2026-08-20 02:13:00,29677.75,29656.0,-45.5
MACD_Momentum(12/26/9),SHORT,2026-08-20 02:13:00,2026-08-20 02:31:00,29656.0,29634.0,42.0
MACD_Momentum(12/26/9),LONG,2026-08-20 02:31:00,2026-08-20 02:32:00,29634.0,29614.75,-40.5
MACD_Momentum(12/26/9),SHORT,2026-08-20 02:32:00,2026-08-20 02:34:00,29614.75,29645.25,-63.0
MACD_Momentum(12/26/9),LONG,2026-08-20 02:34:00,2026-08-20 02:50:00,29645.25,29623.5,-45.5
MACD_Momentum(12/26/9),SHORT,2026-08-20 02:50:00,2026-08-20 03:00:00,29623.5,29632.0,-19.0
MACD_Momentum(12/26/9),LONG,2026-08-20 03:00:00,2026-08-20 03:12:00,29632.0,29607.0,-52.0
MACD_Momentum(12/26/9),SHORT,2026-08-20 03:12:00,2026-08-20 03:17:00,29607.0,29640.5,-69.0
MACD_Momentum(12/26/9),LONG,2026-08-20 03:17:00,2026-08-20 03:28:00,29640.5,29633.75,-15.5
MACD_Momentum(12/26/9),SHORT,2026-08-20 03:28:00,2026-08-20 03:44:00,29633.75,29617.0,31.5
MACD_Momentum(12/26/9),LONG,2026-08-20 03:44:00,2026-08-20 04:22:00,29617.0,29644.25,52.5
MACD_Momentum(12/26/9),SHORT,2026-08-20 04:22:00,2026-08-20 04:44:00,29644.25,29624.75,37.0
MACD_Momentum(12/26/9),LONG,2026-08-20 04:44:00,2026-08-20 04:56:00,29624.75,29618.5,-14.5
MACD_Momentum(12/26/9),SHORT,2026-08-20 04:56:00,2026-08-20 05:17:00,29618.5,29621.5,-8.0
MACD_Momentum(12/26/9),LONG,2026-08-20 05:17:00,2026-08-20 05:31:00,29621.5,29612.25,-20.5
MACD_Momentum(12/26/9),SHORT,2026-08-20 05:31:00,2026-08-20 05:44:00,29612.25,29621.75,-21.0
MACD_Momentum(12/26/9),LONG,2026-08-20 05:44:00,2026-08-20 05:46:00,29621.75,29604.5,-36.5
MACD_Momentum(12/26/9),SHORT,2026-08-20 05:46:00,2026-08-20 05:49:00,29604.5,29612.75,-18.5
MACD_Momentum(12/26/9),LONG,2026-08-20 05:49:00,2026-08-20 05:52:00,29612.75,29606.75,-14.0
MACD_Momentum(12/26/9),SHORT,2026-08-20 05:52:00,2026-08-20 06:02:00,29606.75,29610.0,-8.5
MACD_Momentum(12/26/9),LONG,2026-08-20 06:02:00,2026-08-20 06:18:00,29610.0,29654.5,87.0
MACD_Momentum(12/26/9),SHORT,2026-08-20 06:18:00,2026-08-20 06:34:00,29654.5,29664.75,-22.5
MACD_Momentum(12/26/9),LONG,2026-08-20 06:34:00,2026-08-20 06:40:00,29664.75,29658.0,-15.5
MACD_Momentum(12/26/9),SHORT,2026-08-20 06:40:00,2026-08-20 06:43:00,29658.0,29672.75,-31.5
MACD_Momentum(12/26/9),LONG,2026-08-20 06:43:00,2026-08-20 06:50:00,29672.75,29673.75,0.0
MACD_Momentum(12/26/9),SHORT,2026-08-20 06:50:00,2026-08-20 07:10:00,29673.75,29666.75,12.0
MACD_Momentum(12/26/9),LONG,2026-08-20 07:10:00,2026-08-20 07:13:00,29666.75,29642.75,-50.0
MACD_Momentum(12/26/9),SHORT,2026-08-20 07:13:00,2026-08-20 07:35:00,29642.75,29626.75,30.0
MACD_Momentum(12/26/9),LONG,2026-08-20 07:35:00,2026-08-20 07:46:00,29626.75,29608.0,-39.5
MACD_Momentum(12/26/9),SHORT,2026-08-20 07:46:00,2026-08-20 07:47:00,29608.0,29612.0,-10.0
MACD_Momentum(12/26/9),LONG,2026-08-20 07:47:00,2026-08-20 07:57:00,29612.0,29600.25,-25.5
MACD_Momentum(12/26/9),SHORT,2026-08-20 07:57:00,2026-08-20 08:19:00,29600.25,29545.0,108.5
MACD_Momentum(12/26/9),LONG,2026-08-20 08:19:00,2026-08-20 08:25:00,29545.0,29509.75,-72.5
MACD_Momentum(12/26/9),SHORT,2026-08-20 08:25:00,2026-08-20 08:37:00,29509.75,29504.75,8.0
MACD_Momentum(12/26/9),LONG,2026-08-20 08:37:00,2026-08-20 08:48:00,29504.75,29470.25,-71.0
MACD_Momentum(12/26/9),SHORT,2026-08-20 08:48:00,2026-08-20 08:53:00,29470.25,29487.0,-35.5
MACD_Momentum(12/26/9),LONG,2026-08-20 08:53:00,2026-08-20 09:18:00,29487.0,29515.0,54.0
MACD_Momentum(12/26/9),SHORT,2026-08-20 09:18:00,2026-08-20 09:19:00,29515.0,29531.5,-35.0
MACD_Momentum(12/26/9),LONG,2026-08-20 09:19:00,2026-08-20 09:20:00,29531.5,29523.0,-19.0
MACD_Momentum(12/26/9),SHORT,2026-08-20 09:20:00,2026-08-20 09:23:00,29523.0,29535.0,-26.0
MACD_Momentum(12/26/9),LONG,2026-08-20 09:23:00,2026-08-20 09:30:00,29535.0,29527.0,-18.0
MACD_Momentum(12/26/9),SHORT,2026-08-20 09:30:00,2026-08-20 09:43:00,29527.0,29533.0,-14.0
MACD_Momentum(12/26/9),LONG,2026-08-20 09:43:00,2026-08-20 09:52:00,29533.0,29529.25,-9.5
MACD_Momentum(12/26/9),SHORT,2026-08-20 09:52:00,2026-08-20 10:02:00,29529.25,29532.25,-8.0
MACD_Momentum(12/26/9),LONG,2026-08-20 10:02:00,2026-08-20 10:03:00,29532.25,29523.5,-19.5
MACD_Momentum(12/26/9),SHORT,2026-08-20 10:03:00,2026-08-20 10:05:00,29523.5,29535.0,-25.0
MACD_Momentum(12/26/9),LONG,2026-08-20 10:05:00,2026-08-20 10:06:00,29535.0,29528.75,-14.5
MACD_Momentum(12/26/9),SHORT,2026-08-20 10:06:00,2026-08-20 10:07:00,29528.75,29536.5,-17.5
MACD_Momentum(12/26/9),LONG,2026-08-20 10:07:00,2026-08-20 10:19:00,29536.5,29546.0,17.0
MACD_Momentum(12/26/9),SHORT,2026-08-20 10:19:00,2026-08-20 10:48:00,29546.0,29551.0,-12.0
MACD_Momentum(12/26/9),LONG,2026-08-20 10:48:00,2026-08-20 11:01:00,29551.0,29513.25,-77.5
MACD_Momentum(12/26/9),SHORT,2026-08-20 11:01:00,2026-08-20 11:17:00,29513.25,29492.25,40.0
MACD_Momentum(12/26/9),LONG,2026-08-20 11:17:00,2026-08-20 11:21:00,29492.25,29461.75,-63.0
MACD_Momentum(12/26/9),SHORT,2026-08-20 11:21:00,2026-08-20 11:34:00,29461.75,29431.5,58.5
MACD_Momentum(12/26/9),LONG,2026-08-20 11:34:00,2026-08-20 11:47:00,29431.5,29391.25,-82.5
MACD_Momentum(12/26/9),SHORT,2026-08-20 11:47:00,2026-08-20 12:02:00,29391.25,29372.25,36.0
MACD_Momentum(12/26/9),LONG,2026-08-20 12:02:00,2026-08-20 12:03:00,29372.25,29345.0,-56.5
MACD_Momentum(12/26/9),SHORT,2026-08-20 12:03:00,2026-08-20 12:18:00,29345.0,29276.0,136.0
MACD_Momentum(12/26/9),LONG,2026-08-20 12:18:00,2026-08-20 13:09:00,29276.0,29354.0,154.0
MACD_Momentum(12/26/9),SHORT,2026-08-20 13:09:00,2026-08-20 13:26:00,29354.0,29368.25,-30.5
MACD_Momentum(12/26/9),LONG,2026-08-20 13:26:00,2026-08-20 13:46:00,29368.25,29412.25,86.0
MACD_Momentum(12/26/9),SHORT,2026-08-20 13:46:00,2026-08-20 14:08:00,29412.25,29367.25,88.0
MACD_Momentum(12/26/9),LONG,2026-08-20 14:08:00,2026-08-20 14:17:00,29367.25,29326.0,-84.5
MACD_Momentum(12/26/9),SHORT,2026-08-20 14:17:00,2026-08-20 14:22:00,29326.0,29372.75,-95.5
MACD_Momentum(12/26/9),LONG,2026-08-20 14:22:00,2026-08-20 14:29:00,29372.75,29348.25,-51.0
MACD_Momentum(12/26/9),SHORT,2026-08-20 14:29:00,2026-08-20 14:34:00,29348.25,29375.5,-56.5
MACD_Momentum(12/26/9),LONG,2026-08-20 14:34:00,2026-08-20 14:35:00,29375.5,29337.0,-79.0
MACD_Momentum(12/26/9),SHORT,2026-08-20 14:35:00,2026-08-20 14:37:00,29337.0,29380.5,-89.0
MACD_Momentum(12/26/9),LONG,2026-08-20 14:37:00,2026-08-20 14:49:00,29380.5,29384.5,6.0
MACD_Momentum(12/26/9),SHORT,2026-08-20 14:49:00,2026-08-20 15:01:00,29384.5,29404.5,-42.0
MACD_Momentum(12/26/9),LONG,2026-08-20 15:01:00,2026-08-20 15:07:00,29404.5,29369.0,-73.0
MACD_Momentum(12/26/9),SHORT,2026-08-20 15:07:00,2026-08-20 15:30:00,29369.0,29344.0,48.0
MACD_Momentum(12/26/9),LONG,2026-08-20 15:30:00,2026-08-20 15:35:00,29344.0,29301.0,-88.0
MACD_Momentum(12/26/9),SHORT,2026-08-20 15:35:00,2026-08-20 15:48:00,29301.0,29302.5,-5.0
MACD_Momentum(12/26/9),LONG,2026-08-20 15:48:00,2026-08-20 16:07:00,29302.5,29308.75,10.5
MACD_Momentum(12/26/9),SHORT,2026-08-20 16:07:00,2026-08-20 16:10:00,29308.75,29333.75,-52.0
MACD_Momentum(12/26/9),LONG,2026-08-20 16:10:00,2026-08-20 16:14:00,29333.75,29310.5,-48.5
MACD_Momentum(12/26/9),SHORT,2026-08-20 16:14:00,2026-08-20 16:22:00,29310.5,29331.5,-44.0
MACD_Momentum(12/26/9),LONG,2026-08-20 16:22:00,2026-08-20 16:31:00,29331.5,29318.75,-27.5
MACD_Momentum(12/26/9),SHORT,2026-08-20 16:31:00,2026-08-20 16:34:00,29318.75,29347.75,-60.0
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-08-04 04:11:00,2026-08-04 04:17:00,28980.75,28988.25,-17.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-08-04 04:17:00,2026-08-04 04:35:00,28988.25,29004.25,30.0
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-08-04 04:35:00,2026-08-04 04:46:00,29004.25,29009.0,-11.5
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-08-04 04:46:00,2026-08-04 04:59:00,29009.0,29007.5,-5.0
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-08-04 04:59:00,2026-08-04 05:01:00,29007.5,29004.0,5.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-08-04 05:01:00,2026-08-04 05:02:00,29004.0,29000.75,-8.5
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-08-04 05:02:00,2026-08-04 05:20:00,29000.75,29004.25,-9.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-08-04 05:20:00,2026-08-04 05:40:00,29004.25,29048.75,87.0
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-08-04 05:40:00,2026-08-04 05:53:00,29048.75,29061.5,-27.5
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-08-04 05:53:00,2026-08-04 06:07:00,29061.5,29079.75,34.5
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-08-04 06:07:00,2026-08-04 06:08:00,29079.75,29088.0,-18.5
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-08-04 06:08:00,2026-08-04 06:19:00,29088.0,29079.0,-20.0
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-08-04 06:19:00,2026-08-04 06:23:00,29079.0,29090.0,-24.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-08-04 06:23:00,2026-08-04 06:30:00,29090.0,29081.25,-19.5
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-08-04 06:30:00,2026-08-04 06:47:00,29081.25,29061.5,37.5
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-08-04 06:47:00,2026-08-04 07:07:00,29061.5,29075.25,25.5
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-08-04 07:07:00,2026-08-04 07:16:00,29075.25,29063.75,21.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-08-04 07:16:00,2026-08-04 07:36:00,29063.75,29092.5,55.5
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-08-04 07:36:00,2026-08-04 07:48:00,29092.5,29088.5,6.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-08-04 07:48:00,2026-08-04 07:53:00,29088.5,29085.0,-9.0
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-08-04 07:53:00,2026-08-04 08:02:00,29085.0,29099.25,-30.5
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-08-04 08:02:00,2026-08-04 08:24:00,29099.25,29113.25,26.0
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-08-04 08:24:00,2026-08-04 08:49:00,29113.25,29064.25,96.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-08-04 08:49:00,2026-08-04 09:01:00,29064.25,29060.0,-10.5
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-08-04 09:01:00,2026-08-04 09:15:00,29060.0,29033.0,52.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-08-04 09:15:00,2026-08-04 09:18:00,29033.0,29016.75,-34.5
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-08-04 09:18:00,2026-08-04 09:28:00,29016.75,29030.0,-28.5
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-08-04 09:28:00,2026-08-04 09:46:00,29030.0,29082.0,102.0
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-08-04 09:46:00,2026-08-04 10:00:00,29082.0,29078.5,5.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-08-04 10:00:00,2026-08-04 10:16:00,29078.5,29095.5,32.0
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-08-04 10:16:00,2026-08-04 10:22:00,29095.5,29108.5,-28.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-08-04 10:22:00,2026-08-04 10:29:00,29108.5,29095.0,-29.0
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-08-04 10:29:00,2026-08-04 10:42:00,29095.0,29089.0,10.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-08-04 10:42:00,2026-08-04 10:55:00,29089.0,29118.75,57.5
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-08-04 10:55:00,2026-08-04 11:02:00,29118.75,29136.25,-37.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-08-04 11:02:00,2026-08-04 11:12:00,29136.25,29120.5,-33.5
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-08-04 11:12:00,2026-08-04 11:15:00,29120.5,29144.5,-50.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-08-04 11:15:00,2026-08-04 11:36:00,29144.5,29171.0,51.0
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-08-04 11:36:00,2026-08-04 11:40:00,29171.0,29166.25,7.5
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-08-04 11:40:00,2026-08-04 11:41:00,29166.25,29152.5,-29.5
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-08-04 11:41:00,2026-08-04 11:44:00,29152.5,29193.75,-84.5
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-08-04 11:44:00,2026-08-04 12:02:00,29193.75,29216.75,44.0
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-08-04 12:02:00,2026-08-04 12:18:00,29216.75,29208.75,14.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-08-04 12:18:00,2026-08-04 12:28:00,29208.75,29218.75,18.0
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-08-04 12:28:00,2026-08-04 12:40:00,29218.75,29215.0,5.5
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-08-04 12:40:00,2026-08-04 12:48:00,29215.0,29201.25,-29.5
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-08-04 12:48:00,2026-08-04 12:58:00,29201.25,29207.5,-14.5
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-08-04 12:58:00,2026-08-04 13:19:00,29207.5,29226.25,35.5
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-08-04 13:19:00,2026-08-04 13:21:00,29226.25,29270.0,-89.5
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-08-04 13:21:00,2026-08-04 13:28:00,29270.0,29234.0,-74.0
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-08-04 13:28:00,2026-08-04 13:31:00,29234.0,29303.75,-141.5
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-08-04 13:31:00,2026-08-04 13:56:00,29303.75,29463.75,318.0
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-08-04 13:56:00,2026-08-04 14:03:00,29463.75,29481.75,-38.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-08-04 14:03:00,2026-08-04 14:18:00,29481.75,29531.75,98.0
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-08-04 14:18:00,2026-08-04 14:26:00,29531.75,29537.5,-13.5
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-08-04 14:26:00,2026-08-04 14:37:00,29537.5,29532.75,-11.5
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-08-04 14:37:00,2026-08-04 14:39:00,29532.75,29527.25,9.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-08-04 14:39:00,2026-08-04 14:40:00,29527.25,29526.75,-3.0
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-08-04 14:40:00,2026-08-04 15:01:00,29526.75,29548.0,-44.5
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-08-04 15:01:00,2026-08-04 15:27:00,29548.0,29653.25,208.5
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-08-04 15:27:00,2026-08-04 15:36:00,29653.25,29642.0,20.5
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-08-04 15:36:00,2026-08-04 15:54:00,29642.0,29679.5,73.0
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-08-04 15:54:00,2026-08-04 16:01:00,29679.5,29694.5,-32.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-08-04 16:01:00,2026-08-04 16:10:00,29694.5,29676.25,-38.5
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-08-04 16:10:00,2026-08-04 16:17:00,29676.25,29685.75,-21.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-08-04 16:17:00,2026-08-04 16:31:00,29685.75,29709.25,45.0
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-08-04 16:31:00,2026-08-04 16:33:00,29709.25,29716.75,-17.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-08-04 16:33:00,2026-08-04 16:41:00,29716.75,29709.75,-16.0
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-08-04 16:41:00,2026-08-04 16:45:00,29709.75,29726.75,-36.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-08-04 16:45:00,2026-08-04 16:57:00,29726.75,29740.75,26.0
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-08-04 16:57:00,2026-08-04 16:58:00,29740.75,29740.5,-1.5
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-08-04 16:58:00,2026-08-04 17:17:00,29740.5,29789.0,95.0
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-08-04 17:17:00,2026-08-04 17:18:00,29789.0,29797.5,-19.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-08-04 17:18:00,2026-08-04 17:21:00,29797.5,29783.25,-30.5
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-08-04 17:21:00,2026-08-04 17:25:00,29783.25,29803.0,-41.5
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-08-04 17:25:00,2026-08-04 17:51:00,29803.0,29857.0,106.0
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-08-04 17:51:00,2026-08-04 18:08:00,29857.0,29833.75,44.5
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-08-04 18:08:00,2026-08-04 18:27:00,29833.75,29866.75,64.0
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-08-04 18:27:00,2026-08-04 18:31:00,29866.75,29891.75,-52.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-08-04 18:31:00,2026-08-04 18:38:00,29891.75,29860.75,-64.0
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-08-04 18:38:00,2026-08-04 18:46:00,29860.75,29869.5,-19.5
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-08-04 18:46:00,2026-08-04 18:58:00,29869.5,29879.0,17.0
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-08-04 18:58:00,2026-08-04 19:01:00,29879.0,29903.0,-50.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-08-04 19:01:00,2026-08-04 19:17:00,29903.0,29942.5,77.0
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-08-04 19:17:00,2026-08-04 19:18:00,29942.5,29940.25,2.5
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-08-04 19:18:00,2026-08-04 19:23:00,29940.25,29925.25,-32.0
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-08-04 19:23:00,2026-08-04 19:34:00,29925.25,29909.75,29.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-08-04 19:34:00,2026-08-04 19:48:00,29909.75,29929.75,38.0
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-08-04 19:48:00,2026-08-04 20:00:00,29929.75,29875.25,107.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-08-04 20:00:00,2026-08-04 20:13:00,29875.25,29899.5,46.5
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-08-04 20:13:00,2026-08-04 20:41:00,29899.5,29798.0,201.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-08-04 20:41:00,2026-08-04 20:52:00,29798.0,29790.5,-17.0
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-08-04 20:52:00,2026-08-04 20:59:00,29790.5,29818.25,-57.5
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-08-04 20:59:00,2026-08-04 22:01:00,29818.25,29805.25,-28.0
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-08-04 22:01:00,2026-08-04 22:07:00,29805.25,29816.75,-25.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-08-04 22:07:00,2026-08-04 22:26:00,29816.75,29820.75,6.0
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-08-04 22:26:00,2026-08-04 22:33:00,29820.75,29837.75,-36.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-08-04 22:33:00,2026-08-04 22:41:00,29837.75,29821.5,-34.5
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-08-04 22:41:00,2026-08-04 22:57:00,29821.5,29808.25,24.5
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-08-04 22:57:00,2026-08-04 23:13:00,29808.25,29837.25,56.0
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-08-04 23:13:00,2026-08-04 23:19:00,29837.25,29844.0,-15.5
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-08-04 23:19:00,2026-08-04 23:23:00,29844.0,29837.0,-16.0
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-08-04 23:23:00,2026-08-04 23:33:00,29837.0,29828.5,15.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-08-04 23:33:00,2026-08-04 23:34:00,29828.5,29814.0,-31.0
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-08-04 23:34:00,2026-08-04 23:41:00,29814.0,29838.25,-50.5
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-08-04 23:41:00,2026-08-04 23:54:00,29838.25,29835.25,-8.0
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-08-04 23:54:00,2026-08-04 23:59:00,29835.25,29852.25,-36.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-08-04 23:59:00,2026-08-05 00:01:00,29852.25,29836.0,-34.5
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-08-05 00:01:00,2026-08-05 00:07:00,29836.0,29861.0,-52.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-08-05 00:07:00,2026-08-05 00:40:00,29861.0,29853.75,-16.5
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-08-05 00:40:00,2026-08-05 00:53:00,29853.75,29844.25,17.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-08-05 00:53:00,2026-08-05 01:04:00,29844.25,29821.5,-47.5
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-08-05 01:04:00,2026-08-05 01:12:00,29821.5,29858.75,-76.5
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-08-05 01:12:00,2026-08-05 01:16:00,29858.75,29827.5,-64.5
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-08-05 01:16:00,2026-08-05 01:31:00,29827.5,29824.0,5.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-08-05 01:31:00,2026-08-05 01:55:00,29824.0,29870.25,90.5
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-08-05 01:55:00,2026-08-05 01:58:00,29870.25,29874.5,-10.5
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-08-05 01:58:00,2026-08-05 02:07:00,29874.5,29867.75,-15.5
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-08-05 02:07:00,2026-08-05 02:35:00,29867.75,29859.5,14.5
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-08-05 02:35:00,2026-08-05 02:40:00,29859.5,29846.5,-28.0
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-08-05 02:40:00,2026-08-05 02:45:00,29846.5,29857.75,-24.5
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-08-05 02:45:00,2026-08-05 02:57:00,29857.75,29866.75,16.0
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-08-05 02:57:00,2026-08-05 03:01:00,29866.75,29871.75,-12.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-08-05 03:01:00,2026-08-05 03:20:00,29871.75,29881.25,17.0
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-08-05 03:20:00,2026-08-05 03:35:00,29881.25,29867.5,25.5
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-08-05 03:35:00,2026-08-05 03:48:00,29867.5,29883.75,30.5
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-08-05 03:48:00,2026-08-05 03:52:00,29883.75,29888.25,-11.0
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-08-05 03:52:00,2026-08-05 04:16:00,29888.25,29881.0,-16.5
"Parabolic_SAR(af=0.02,max=0.2)",SHORT,2026-08-05 04:16:00,2026-08-05 04:29:00,29881.0,29863.25,33.5
"Parabolic_SAR(af=0.02,max=0.2)",LONG,2026-08-05 04:29:00,2026-08-05 04:48:00,29863.25,29905.5,82.5
