strategy,direction,entry_time,exit_time,entry_price,exit_price,net_pnl
MACD_Momentum(12/26/9),SHORT,2026-08-06 08:43:00,2026-08-06 08:54:00,29511.5,29519.5,-18.0
MACD_Momentum(12/26/9),LONG,2026-08-06 08:54:00,2026-08-06 09:01:00,29519.5,29502.75,-35.5
MACD_Momentum(12/26/9),SHORT,2026-08-06 09:01:00,2026-08-06 09:17:00,29502.75,29464.5,74.5
MACD_Momentum(12/26/9),LONG,2026-08-06 09:17:00,2026-08-06 10:05:00,29464.5,29517.25,103.5
MACD_Momentum(12/26/9),SHORT,2026-08-06 10:05:00,2026-08-06 10:23:00,29517.25,29518.0,-3.5
MACD_Momentum(12/26/9),LONG,2026-08-06 10:23:00,2026-08-06 10:32:00,29518.0,29511.75,-14.5
MACD_Momentum(12/26/9),SHORT,2026-08-06 10:32:00,2026-08-06 10:50:00,29511.75,29488.0,45.5
MACD_Momentum(12/26/9),LONG,2026-08-06 10:50:00,2026-08-06 10:52:00,29488.0,29477.25,-23.5
MACD_Momentum(12/26/9),SHORT,2026-08-06 10:52:00,2026-08-06 10:53:00,29477.25,29482.0,-11.5
MACD_Momentum(12/26/9),LONG,2026-08-06 10:53:00,2026-08-06 10:54:00,29482.0,29475.25,-15.5
MACD_Momentum(12/26/9),SHORT,2026-08-06 10:54:00,2026-08-06 11:00:00,29475.25,29484.5,-20.5
MACD_Momentum(12/26/9),LONG,2026-08-06 11:00:00,2026-08-06 11:01:00,29484.5,29422.25,-126.5
MACD_Momentum(12/26/9),SHORT,2026-08-06 11:01:00,2026-08-06 11:12:00,29422.25,29405.5,31.5
MACD_Momentum(12/26/9),LONG,2026-08-06 11:12:00,2026-08-06 11:43:00,29405.5,29491.0,169.0
MACD_Momentum(12/26/9),SHORT,2026-08-06 11:43:00,2026-08-06 12:22:00,29491.0,29426.75,126.5
MACD_Momentum(12/26/9),LONG,2026-08-06 12:22:00,2026-08-06 12:44:00,29426.75,29431.0,6.5
MACD_Momentum(12/26/9),SHORT,2026-08-06 12:44:00,2026-08-06 13:19:00,29431.0,29351.25,157.5
MACD_Momentum(12/26/9),LONG,2026-08-06 13:19:00,2026-08-06 13:32:00,29351.25,29307.5,-89.5
MACD_Momentum(12/26/9),SHORT,2026-08-06 13:32:00,2026-08-06 13:36:00,29307.5,29367.5,-122.0
MACD_Momentum(12/26/9),LONG,2026-08-06 13:36:00,2026-08-06 13:57:00,29367.5,29499.0,261.0
MACD_Momentum(12/26/9),SHORT,2026-08-06 13:57:00,2026-08-06 14:09:00,29499.0,29575.0,-154.0
MACD_Momentum(12/26/9),LONG,2026-08-06 14:09:00,2026-08-06 14:24:00,29575.0,29644.0,136.0
MACD_Momentum(12/26/9),SHORT,2026-08-06 14:24:00,2026-08-06 14:55:00,29644.0,29614.5,57.0
MACD_Momentum(12/26/9),LONG,2026-08-06 14:55:00,2026-08-06 15:15:00,29614.5,29646.25,61.5
MACD_Momentum(12/26/9),SHORT,2026-08-06 15:15:00,2026-08-06 15:31:00,29646.25,29621.75,47.0
MACD_Momentum(12/26/9),LONG,2026-08-06 15:31:00,2026-08-06 15:33:00,29621.75,29580.0,-85.5
MACD_Momentum(12/26/9),SHORT,2026-08-06 15:33:00,2026-08-06 15:47:00,29580.0,29586.5,-15.0
MACD_Momentum(12/26/9),LONG,2026-08-06 15:47:00,2026-08-06 15:55:00,29586.5,29525.75,-123.5
MACD_Momentum(12/26/9),SHORT,2026-08-06 15:55:00,2026-08-06 16:09:00,29525.75,29524.0,1.5
MACD_Momentum(12/26/9),LONG,2026-08-06 16:09:00,2026-08-06 16:15:00,29524.0,29488.5,-73.0
MACD_Momentum(12/26/9),SHORT,2026-08-06 16:15:00,2026-08-06 16:19:00,29488.5,29499.75,-24.5
MACD_Momentum(12/26/9),LONG,2026-08-06 16:19:00,2026-08-06 16:23:00,29499.75,29468.0,-65.5
MACD_Momentum(12/26/9),SHORT,2026-08-06 16:23:00,2026-08-06 16:25:00,29468.0,29488.0,-42.0
MACD_Momentum(12/26/9),LONG,2026-08-06 16:25:00,2026-08-06 16:47:00,29488.0,29470.0,-38.0
MACD_Momentum(12/26/9),SHORT,2026-08-06 16:47:00,2026-08-06 16:50:00,29470.0,29514.0,-90.0
MACD_Momentum(12/26/9),LONG,2026-08-06 16:50:00,2026-08-06 17:09:00,29514.0,29539.25,48.5
MACD_Momentum(12/26/9),SHORT,2026-08-06 17:09:00,2026-08-06 17:29:00,29539.25,29544.5,-12.5
MACD_Momentum(12/26/9),LONG,2026-08-06 17:29:00,2026-08-06 17:30:00,29544.5,29526.75,-37.5
MACD_Momentum(12/26/9),SHORT,2026-08-06 17:30:00,2026-08-06 17:53:00,29526.75,29526.5,-1.5
MACD_Momentum(12/26/9),LONG,2026-08-06 17:53:00,2026-08-06 18:27:00,29526.5,29550.75,46.5
MACD_Momentum(12/26/9),SHORT,2026-08-06 18:27:00,2026-08-06 18:56:00,29550.75,29517.75,64.0
MACD_Momentum(12/26/9),LONG,2026-08-06 18:56:00,2026-08-06 19:15:00,29517.75,29535.5,33.5
MACD_Momentum(12/26/9),SHORT,2026-08-06 19:15:00,2026-08-06 19:33:00,29535.5,29535.75,-2.5
MACD_Momentum(12/26/9),LONG,2026-08-06 19:33:00,2026-08-06 19:39:00,29535.75,29512.25,-49.0
MACD_Momentum(12/26/9),SHORT,2026-08-06 19:39:00,2026-08-06 19:54:00,29512.25,29515.0,-7.5
MACD_Momentum(12/26/9),LONG,2026-08-06 19:54:00,2026-08-06 20:15:00,29515.0,29536.75,41.5
MACD_Momentum(12/26/9),SHORT,2026-08-06 20:15:00,2026-08-06 20:36:00,29536.75,29496.5,78.5
MACD_Momentum(12/26/9),LONG,2026-08-06 20:36:00,2026-08-06 22:22:00,29496.5,29565.0,135.0
MACD_Momentum(12/26/9),SHORT,2026-08-06 22:22:00,2026-08-06 22:44:00,29565.0,29548.75,30.5
MACD_Momentum(12/26/9),LONG,2026-08-06 22:44:00,2026-08-06 23:07:00,29548.75,29558.0,16.5
MACD_Momentum(12/26/9),SHORT,2026-08-06 23:07:00,2026-08-06 23:19:00,29558.0,29569.0,-24.0
MACD_Momentum(12/26/9),LONG,2026-08-06 23:19:00,2026-08-06 23:30:00,29569.0,29572.5,5.0
MACD_Momentum(12/26/9),SHORT,2026-08-06 23:30:00,2026-08-06 23:48:00,29572.5,29587.0,-31.0
MACD_Momentum(12/26/9),LONG,2026-08-06 23:48:00,2026-08-07 00:00:00,29587.0,29595.25,14.5
MACD_Momentum(12/26/9),SHORT,2026-08-07 00:00:00,2026-08-07 00:03:00,29595.25,29607.0,-25.5
MACD_Momentum(12/26/9),LONG,2026-08-07 00:03:00,2026-08-07 00:09:00,29607.0,29595.75,-24.5
MACD_Momentum(12/26/9),SHORT,2026-08-07 00:09:00,2026-08-07 00:32:00,29595.75,29511.0,167.5
MACD_Momentum(12/26/9),LONG,2026-08-07 00:32:00,2026-08-07 00:48:00,29511.0,29508.75,-6.5
MACD_Momentum(12/26/9),SHORT,2026-08-07 00:48:00,2026-08-07 00:53:00,29508.75,29557.25,-99.0
MACD_Momentum(12/26/9),LONG,2026-08-07 00:53:00,2026-08-07 01:10:00,29557.25,29562.0,7.5
MACD_Momentum(12/26/9),SHORT,2026-08-07 01:10:00,2026-08-07 01:28:00,29562.0,29519.0,84.0
MACD_Momentum(12/26/9),LONG,2026-08-07 01:28:00,2026-08-07 01:39:00,29519.0,29512.25,-15.5
MACD_Momentum(12/26/9),SHORT,2026-08-07 01:39:00,2026-08-07 01:46:00,29512.25,29537.5,-52.5
MACD_Momentum(12/26/9),LONG,2026-08-07 01:46:00,2026-08-07 01:48:00,29537.5,29509.75,-57.5
MACD_Momentum(12/26/9),SHORT,2026-08-07 01:48:00,2026-08-07 01:50:00,29509.75,29532.5,-47.5
MACD_Momentum(12/26/9),LONG,2026-08-07 01:50:00,2026-08-07 01:52:00,29532.5,29517.5,-32.0
MACD_Momentum(12/26/9),SHORT,2026-08-07 01:52:00,2026-08-07 01:55:00,29517.5,29524.5,-16.0
MACD_Momentum(12/26/9),LONG,2026-08-07 01:55:00,2026-08-07 02:10:00,29524.5,29511.25,-28.5
MACD_Momentum(12/26/9),SHORT,2026-08-07 02:10:00,2026-08-07 02:16:00,29511.25,29538.25,-56.0
MACD_Momentum(12/26/9),LONG,2026-08-07 02:16:00,2026-08-07 02:22:00,29538.25,29519.75,-39.0
MACD_Momentum(12/26/9),SHORT,2026-08-07 02:22:00,2026-08-07 02:24:00,29519.75,29539.75,-42.0
MACD_Momentum(12/26/9),LONG,2026-08-07 02:24:00,2026-08-07 02:26:00,29539.75,29528.75,-24.0
MACD_Momentum(12/26/9),SHORT,2026-08-07 02:26:00,2026-08-07 02:46:00,29528.75,29503.0,49.5
MACD_Momentum(12/26/9),LONG,2026-08-07 02:46:00,2026-08-07 03:12:00,29503.0,29540.25,72.5
MACD_Momentum(12/26/9),SHORT,2026-08-07 03:12:00,2026-08-07 03:31:00,29540.25,29511.25,56.0
MACD_Momentum(12/26/9),LONG,2026-08-07 03:31:00,2026-08-07 03:44:00,29511.25,29497.5,-29.5
MACD_Momentum(12/26/9),SHORT,2026-08-07 03:44:00,2026-08-07 03:49:00,29497.5,29508.25,-23.5
MACD_Momentum(12/26/9),LONG,2026-08-07 03:49:00,2026-08-07 03:54:00,29508.25,29492.25,-34.0
MACD_Momentum(12/26/9),SHORT,2026-08-07 03:54:00,2026-08-07 04:21:00,29492.25,29491.25,0.0
MACD_Momentum(12/26/9),LONG,2026-08-07 04:21:00,2026-08-07 04:38:00,29491.25,29503.0,21.5
MACD_Momentum(12/26/9),SHORT,2026-08-07 04:38:00,2026-08-07 04:55:00,29503.0,29507.0,-10.0
MACD_Momentum(12/26/9),LONG,2026-08-07 04:55:00,2026-08-07 05:18:00,29507.0,29543.25,70.5
MACD_Momentum(12/26/9),SHORT,2026-08-07 05:18:00,2026-08-07 05:52:00,29543.25,29532.5,19.5
MACD_Momentum(12/26/9),LONG,2026-08-07 05:52:00,2026-08-07 05:53:00,29532.5,29528.25,-10.5
MACD_Momentum(12/26/9),SHORT,2026-08-07 05:53:00,2026-08-07 05:54:00,29528.25,29531.0,-7.5
MACD_Momentum(12/26/9),LONG,2026-08-07 05:54:00,2026-08-07 06:00:00,29531.0,29523.5,-17.0
MACD_Momentum(12/26/9),SHORT,2026-08-07 06:00:00,2026-08-07 06:05:00,29523.5,29540.75,-36.5
MACD_Momentum(12/26/9),LONG,2026-08-07 06:05:00,2026-08-07 06:19:00,29540.75,29548.75,14.0
MACD_Momentum(12/26/9),SHORT,2026-08-07 06:19:00,2026-08-07 06:25:00,29548.75,29569.75,-44.0
MACD_Momentum(12/26/9),LONG,2026-08-07 06:25:00,2026-08-07 06:36:00,29569.75,29572.0,2.5
MACD_Momentum(12/26/9),SHORT,2026-08-07 06:36:00,2026-08-07 06:58:00,29572.0,29547.5,47.0
MACD_Momentum(12/26/9),LONG,2026-08-07 06:58:00,2026-08-07 07:05:00,29547.5,29536.75,-23.5
MACD_Momentum(12/26/9),SHORT,2026-08-07 07:05:00,2026-08-07 07:06:00,29536.75,29549.0,-26.5
MACD_Momentum(12/26/9),LONG,2026-08-07 07:06:00,2026-08-07 07:23:00,29549.0,29578.0,56.0
MACD_Momentum(12/26/9),SHORT,2026-08-07 07:23:00,2026-08-07 07:43:00,29578.0,29584.5,-15.0
MACD_Momentum(12/26/9),LONG,2026-08-07 07:43:00,2026-08-07 07:46:00,29584.5,29576.25,-18.5
MACD_Momentum(12/26/9),SHORT,2026-08-07 07:46:00,2026-08-07 07:57:00,29576.25,29583.0,-15.5
MACD_Momentum(12/26/9),LONG,2026-08-07 07:57:00,2026-08-07 08:18:00,29583.0,29607.0,46.0
MACD_Momentum(12/26/9),SHORT,2026-08-07 08:18:00,2026-08-07 08:28:00,29607.0,29625.75,-39.5
MACD_Momentum(12/26/9),LONG,2026-08-07 08:28:00,2026-08-07 08:37:00,29625.75,29611.75,-30.0
MACD_Momentum(12/26/9),SHORT,2026-08-07 08:37:00,2026-08-07 08:58:00,29611.75,29631.25,-41.0
MACD_Momentum(12/26/9),LONG,2026-08-07 08:58:00,2026-08-07 09:08:00,29631.25,29626.5,-11.5
MACD_Momentum(12/26/9),SHORT,2026-08-07 09:08:00,2026-08-07 09:15:00,29626.5,29642.0,-33.0
MACD_Momentum(12/26/9),LONG,2026-08-07 09:15:00,2026-08-07 09:18:00,29642.0,29633.25,-19.5
MACD_Momentum(12/26/9),SHORT,2026-08-07 09:18:00,2026-08-07 09:25:00,29633.25,29644.0,-23.5
MACD_Momentum(12/26/9),LONG,2026-08-07 09:25:00,2026-08-07 09:28:00,29644.0,29633.75,-22.5
MACD_Momentum(12/26/9),SHORT,2026-08-07 09:28:00,2026-08-07 09:34:00,29633.75,29644.0,-22.5
MACD_Momentum(12/26/9),LONG,2026-08-07 09:34:00,2026-08-07 09:35:00,29644.0,29633.5,-23.0
MACD_Momentum(12/26/9),SHORT,2026-08-07 09:35:00,2026-08-07 09:36:00,29633.5,29641.25,-17.5
MACD_Momentum(12/26/9),LONG,2026-08-07 09:36:00,2026-08-07 09:40:00,29641.25,29635.5,-13.5
MACD_Momentum(12/26/9),SHORT,2026-08-07 09:40:00,2026-08-07 10:04:00,29635.5,29626.25,16.5
MACD_Momentum(12/26/9),LONG,2026-08-07 10:04:00,2026-08-07 10:09:00,29626.25,29615.5,-23.5
MACD_Momentum(12/26/9),SHORT,2026-08-07 10:09:00,2026-08-07 10:14:00,29615.5,29620.75,-12.5
MACD_Momentum(12/26/9),LONG,2026-08-07 10:14:00,2026-08-07 10:15:00,29620.75,29609.25,-25.0
MACD_Momentum(12/26/9),SHORT,2026-08-07 10:15:00,2026-08-07 10:26:00,29609.25,29608.75,-1.0
MACD_Momentum(12/26/9),LONG,2026-08-07 10:26:00,2026-08-07 10:48:00,29608.75,29614.5,9.5
MACD_Momentum(12/26/9),SHORT,2026-08-07 10:48:00,2026-08-07 11:01:00,29614.5,29633.5,-40.0
MACD_Momentum(12/26/9),LONG,2026-08-07 11:01:00,2026-08-07 11:18:00,29633.5,29638.5,8.0
MACD_Momentum(12/26/9),SHORT,2026-08-07 11:18:00,2026-08-07 11:19:00,29638.5,29646.0,-17.0
MACD_Momentum(12/26/9),LONG,2026-08-07 11:19:00,2026-08-07 11:20:00,29646.0,29640.25,-13.5
MACD_Momentum(12/26/9),SHORT,2026-08-07 11:20:00,2026-08-07 11:27:00,29640.25,29651.0,-23.5
MACD_Momentum(12/26/9),LONG,2026-08-07 11:27:00,2026-08-07 11:32:00,29651.0,29649.75,-4.5
MACD_Momentum(12/26/9),SHORT,2026-08-07 11:32:00,2026-08-07 11:36:00,29649.75,29659.75,-22.0
MACD_Momentum(12/26/9),LONG,2026-08-07 11:36:00,2026-08-07 11:38:00,29659.75,29653.0,-15.5
MACD_Momentum(12/26/9),SHORT,2026-08-07 11:38:00,2026-08-07 11:42:00,29653.0,29663.5,-23.0
MACD_Momentum(12/26/9),LONG,2026-08-07 11:42:00,2026-08-07 11:47:00,29663.5,29664.5,0.0
MACD_Momentum(12/26/9),SHORT,2026-08-07 11:47:00,2026-08-07 12:03:00,29664.5,29663.25,0.5
MACD_Momentum(12/26/9),LONG,2026-08-07 12:03:00,2026-08-07 12:22:00,29663.25,29650.0,-28.5
MACD_Momentum(12/26/9),SHORT,2026-08-07 12:22:00,2026-08-07 12:28:00,29650.0,29662.0,-26.0
MACD_Momentum(12/26/9),LONG,2026-08-07 12:28:00,2026-08-07 12:55:00,29662.0,29849.25,372.5
MACD_Momentum(12/26/9),SHORT,2026-08-07 12:55:00,2026-08-07 13:31:00,29849.25,29730.25,236.0
MACD_Momentum(12/26/9),LONG,2026-08-07 13:31:00,2026-08-07 13:42:00,29730.25,29721.5,-19.5
MACD_Momentum(12/26/9),SHORT,2026-08-07 13:42:00,2026-08-07 13:44:00,29721.5,29777.5,-114.0
MACD_Momentum(12/26/9),LONG,2026-08-07 13:44:00,2026-08-07 13:56:00,29777.5,29741.25,-74.5
MACD_Momentum(12/26/9),SHORT,2026-08-07 13:56:00,2026-08-07 14:17:00,29741.25,29653.75,173.0
MACD_Momentum(12/26/9),LONG,2026-08-07 14:17:00,2026-08-07 14:36:00,29653.75,29704.75,100.0
MACD_Momentum(12/26/9),SHORT,2026-08-07 14:36:00,2026-08-07 14:50:00,29704.75,29708.25,-9.0
MACD_Momentum(12/26/9),LONG,2026-08-07 14:50:00,2026-08-07 14:53:00,29708.25,29686.5,-45.5
MACD_Momentum(12/26/9),SHORT,2026-08-07 14:53:00,2026-08-07 14:58:00,29686.5,29711.25,-51.5
MACD_Momentum(12/26/9),LONG,2026-08-07 14:58:00,2026-08-07 15:16:00,29711.25,29754.25,84.0
MACD_Momentum(12/26/9),SHORT,2026-08-07 15:16:00,2026-08-07 15:23:00,29754.25,29780.75,-55.0
MACD_Momentum(12/26/9),LONG,2026-08-07 15:23:00,2026-08-07 15:37:00,29780.75,29825.0,86.5
MACD_Momentum(12/26/9),SHORT,2026-08-07 15:37:00,2026-08-07 16:08:00,29825.0,29827.25,-6.5
MACD_Momentum(12/26/9),LONG,2026-08-07 16:08:00,2026-08-07 16:14:00,29827.25,29807.25,-42.0
MACD_Momentum(12/26/9),SHORT,2026-08-07 16:14:00,2026-08-07 16:36:00,29807.25,29728.75,155.0
MACD_Momentum(12/26/9),LONG,2026-08-07 16:36:00,2026-08-07 16:58:00,29728.75,29746.75,34.0
MACD_Momentum(12/26/9),SHORT,2026-08-07 16:58:00,2026-08-07 17:06:00,29746.75,29756.25,-21.0
MACD_Momentum(12/26/9),LONG,2026-08-07 17:06:00,2026-08-07 17:14:00,29756.25,29744.5,-25.5
MACD_Momentum(12/26/9),SHORT,2026-08-07 17:14:00,2026-08-07 17:20:00,29744.5,29756.5,-26.0
MACD_Momentum(12/26/9),LONG,2026-08-07 17:20:00,2026-08-07 17:25:00,29756.5,29732.0,-51.0
MACD_Momentum(12/26/9),SHORT,2026-08-07 17:25:00,2026-08-07 17:32:00,29732.0,29744.25,-26.5
MACD_Momentum(12/26/9),LONG,2026-08-07 17:32:00,2026-08-07 17:33:00,29744.25,29740.5,-9.5
MACD_Momentum(12/26/9),SHORT,2026-08-07 17:33:00,2026-08-07 17:37:00,29740.5,29748.75,-18.5
MACD_Momentum(12/26/9),LONG,2026-08-07 17:37:00,2026-08-07 17:53:00,29748.75,29742.5,-14.5
MACD_Momentum(12/26/9),SHORT,2026-08-07 17:53:00,2026-08-07 17:58:00,29742.5,29756.5,-30.0
MACD_Momentum(12/26/9),LONG,2026-08-07 17:58:00,2026-08-07 18:01:00,29756.5,29744.5,-26.0
MACD_Momentum(12/26/9),SHORT,2026-08-07 18:01:00,2026-08-07 18:02:00,29744.5,29753.75,-20.5
MACD_Momentum(12/26/9),LONG,2026-08-07 18:02:00,2026-08-07 18:06:00,29753.75,29739.5,-30.5
MACD_Momentum(12/26/9),SHORT,2026-08-07 18:06:00,2026-08-07 18:33:00,29739.5,29715.75,45.5
MACD_Momentum(12/26/9),LONG,2026-08-07 18:33:00,2026-08-07 18:36:00,29715.75,29693.5,-46.5
MACD_Momentum(12/26/9),SHORT,2026-08-07 18:36:00,2026-08-07 18:42:00,29693.5,29699.0,-13.0
MACD_Momentum(12/26/9),LONG,2026-08-07 18:42:00,2026-08-07 18:44:00,29699.0,29692.0,-16.0
MACD_Momentum(12/26/9),SHORT,2026-08-07 18:44:00,2026-08-07 18:50:00,29692.0,29699.0,-16.0
MACD_Momentum(12/26/9),LONG,2026-08-07 18:50:00,2026-08-07 19:20:00,29699.0,29793.25,186.5
MACD_Momentum(12/26/9),SHORT,2026-08-07 19:20:00,2026-08-07 19:51:00,29793.25,29809.5,-34.5
MACD_Momentum(12/26/9),LONG,2026-08-07 19:51:00,2026-08-07 20:05:00,29809.5,29815.25,9.5
MACD_Momentum(12/26/9),SHORT,2026-08-07 20:05:00,2026-08-07 20:35:00,29815.25,29817.0,-5.5
MACD_Momentum(12/26/9),LONG,2026-08-07 20:35:00,2026-08-07 20:46:00,29817.0,29815.0,-6.0
MACD_Momentum(12/26/9),SHORT,2026-08-07 20:46:00,2026-08-07 20:51:00,29815.0,29824.5,-21.0
MACD_Momentum(12/26/9),LONG,2026-08-07 20:51:00,2026-08-09 22:16:00,29824.5,29821.5,-8.0
MACD_Momentum(12/26/9),SHORT,2026-08-09 22:16:00,2026-08-09 22:25:00,29821.5,29834.5,-28.0
MACD_Momentum(12/26/9),LONG,2026-08-09 22:25:00,2026-08-09 22:33:00,29834.5,29833.25,-4.5
MACD_Momentum(12/26/9),SHORT,2026-08-09 22:33:00,2026-08-09 22:42:00,29833.25,29840.5,-16.5
MACD_Momentum(12/26/9),LONG,2026-08-09 22:42:00,2026-08-09 23:00:00,29840.5,29845.25,7.5
MACD_Momentum(12/26/9),SHORT,2026-08-09 23:00:00,2026-08-09 23:05:00,29845.25,29848.5,-8.5
MACD_Momentum(12/26/9),LONG,2026-08-09 23:05:00,2026-08-09 23:07:00,29848.5,29851.25,3.5
MACD_Momentum(12/26/9),SHORT,2026-08-09 23:07:00,2026-08-09 23:08:00,29851.25,29868.75,-37.0
MACD_Momentum(12/26/9),LONG,2026-08-09 23:08:00,2026-08-09 23:18:00,29868.75,29860.75,-18.0
MACD_Momentum(12/26/9),SHORT,2026-08-09 23:18:00,2026-08-09 23:25:00,29860.75,29870.25,-21.0
MACD_Momentum(12/26/9),LONG,2026-08-09 23:25:00,2026-08-09 23:29:00,29870.25,29868.75,-5.0
MACD_Momentum(12/26/9),SHORT,2026-08-09 23:29:00,2026-08-09 23:42:00,29868.75,29851.25,33.0
MACD_Momentum(12/26/9),LONG,2026-08-09 23:42:00,2026-08-09 23:55:00,29851.25,29859.5,14.5
MACD_Momentum(12/26/9),SHORT,2026-08-09 23:55:00,2026-08-10 00:07:00,29859.5,29855.5,6.0
MACD_Momentum(12/26/9),LONG,2026-08-10 00:07:00,2026-08-10 00:21:00,29855.5,29874.0,35.0
MACD_Momentum(12/26/9),SHORT,2026-08-10 00:21:00,2026-08-10 00:49:00,29874.0,29820.25,105.5
MACD_Momentum(12/26/9),LONG,2026-08-10 00:49:00,2026-08-10 01:00:00,29820.25,29803.25,-36.0
MACD_Momentum(12/26/9),SHORT,2026-08-10 01:00:00,2026-08-10 01:02:00,29803.25,29827.5,-50.5
MACD_Momentum(12/26/9),LONG,2026-08-10 01:02:00,2026-08-10 01:30:00,29827.5,29864.0,71.0
MACD_Momentum(12/26/9),SHORT,2026-08-10 01:30:00,2026-08-10 01:42:00,29864.0,29872.5,-19.0
MACD_Momentum(12/26/9),LONG,2026-08-10 01:42:00,2026-08-10 01:43:00,29872.5,29863.5,-20.0
MACD_Momentum(12/26/9),SHORT,2026-08-10 01:43:00,2026-08-10 01:46:00,29863.5,29873.5,-22.0
MACD_Momentum(12/26/9),LONG,2026-08-10 01:46:00,2026-08-10 01:57:00,29873.5,29888.25,27.5
MACD_Momentum(12/26/9),SHORT,2026-08-10 01:57:00,2026-08-10 02:29:00,29888.25,29870.25,34.0
MACD_Momentum(12/26/9),LONG,2026-08-10 02:29:00,2026-08-10 02:35:00,29870.25,29854.75,-33.0
MACD_Momentum(12/26/9),SHORT,2026-08-10 02:35:00,2026-08-10 02:38:00,29854.75,29861.75,-16.0
MACD_Momentum(12/26/9),LONG,2026-08-10 02:38:00,2026-08-10 02:57:00,29861.75,29884.5,43.5
MACD_Momentum(12/26/9),SHORT,2026-08-10 02:57:00,2026-08-10 03:19:00,29884.5,29890.0,-13.0
MACD_Momentum(12/26/9),LONG,2026-08-10 03:19:00,2026-08-10 03:27:00,29890.0,29872.75,-36.5
MACD_Momentum(12/26/9),SHORT,2026-08-10 03:27:00,2026-08-10 03:34:00,29872.75,29884.25,-25.0
MACD_Momentum(12/26/9),LONG,2026-08-10 03:34:00,2026-08-10 03:50:00,29884.25,29893.25,16.0
MACD_Momentum(12/26/9),SHORT,2026-08-10 03:50:00,2026-08-10 04:09:00,29893.25,29888.5,7.5
MACD_Momentum(12/26/9),LONG,2026-08-10 04:09:00,2026-08-10 04:27:00,29888.5,29894.25,9.5
MACD_Momentum(12/26/9),SHORT,2026-08-10 04:27:00,2026-08-10 04:46:00,29894.25,29895.5,-4.5
MACD_Momentum(12/26/9),LONG,2026-08-10 04:46:00,2026-08-10 04:56:00,29895.5,29881.5,-30.0
MACD_Momentum(12/26/9),SHORT,2026-08-10 04:56:00,2026-08-10 05:04:00,29881.5,29892.25,-23.5
MACD_Momentum(12/26/9),LONG,2026-08-10 05:04:00,2026-08-10 05:21:00,29892.25,29915.0,43.5
MACD_Momentum(12/26/9),SHORT,2026-08-10 05:21:00,2026-08-10 05:25:00,29915.0,29922.25,-16.5
MACD_Momentum(12/26/9),LONG,2026-08-10 05:25:00,2026-08-10 05:27:00,29922.25,29917.75,-11.0
MACD_Momentum(12/26/9),SHORT,2026-08-10 05:27:00,2026-08-10 05:51:00,29917.75,29914.5,4.5
MACD_Momentum(12/26/9),LONG,2026-08-10 05:51:00,2026-08-10 06:21:00,29914.5,29937.0,43.0
MACD_Momentum(12/26/9),SHORT,2026-08-10 06:21:00,2026-08-10 06:41:00,29937.0,29917.0,38.0
MACD_Momentum(12/26/9),LONG,2026-08-10 06:41:00,2026-08-10 06:58:00,29917.0,29913.0,-10.0
MACD_Momentum(12/26/9),SHORT,2026-08-10 06:58:00,2026-08-10 07:01:00,29913.0,29918.5,-13.0
MACD_Momentum(12/26/9),LONG,2026-08-10 07:01:00,2026-08-10 07:02:00,29918.5,29907.25,-24.5
MACD_Momentum(12/26/9),SHORT,2026-08-10 07:02:00,2026-08-10 07:05:00,29907.25,29916.75,-21.0
MACD_Momentum(12/26/9),LONG,2026-08-10 07:05:00,2026-08-10 07:07:00,29916.75,29908.75,-18.0
MACD_Momentum(12/26/9),SHORT,2026-08-10 07:07:00,2026-08-10 07:08:00,29908.75,29911.5,-7.5
MACD_Momentum(12/26/9),LONG,2026-08-10 07:08:00,2026-08-10 07:11:00,29911.5,29898.0,-29.0
MACD_Momentum(12/26/9),SHORT,2026-08-10 07:11:00,2026-08-10 07:15:00,29898.0,29914.5,-35.0
MACD_Momentum(12/26/9),LONG,2026-08-10 07:15:00,2026-08-10 07:44:00,29914.5,29963.5,96.0
MACD_Momentum(12/26/9),SHORT,2026-08-10 07:44:00,2026-08-10 08:02:00,29963.5,29957.5,10.0
MACD_Momentum(12/26/9),LONG,2026-08-10 08:02:00,2026-08-10 08:10:00,29957.5,29955.5,-6.0
MACD_Momentum(12/26/9),SHORT,2026-08-10 08:10:00,2026-08-10 08:17:00,29955.5,29968.75,-28.5
MACD_Momentum(12/26/9),LONG,2026-08-10 08:17:00,2026-08-10 08:21:00,29968.75,29946.0,-47.5
MACD_Momentum(12/26/9),SHORT,2026-08-10 08:21:00,2026-08-10 08:36:00,29946.0,29967.25,-44.5
MACD_Momentum(12/26/9),LONG,2026-08-10 08:36:00,2026-08-10 08:44:00,29967.25,29953.0,-30.5
MACD_Momentum(12/26/9),SHORT,2026-08-10 08:44:00,2026-08-10 08:53:00,29953.0,29960.5,-17.0
MACD_Momentum(12/26/9),LONG,2026-08-10 08:53:00,2026-08-10 09:15:00,29960.5,29974.75,26.5
MACD_Momentum(12/26/9),SHORT,2026-08-10 09:15:00,2026-08-10 09:51:00,29974.75,29949.0,49.5
MACD_Momentum(12/26/9),LONG,2026-08-10 09:51:00,2026-08-10 10:11:00,29949.0,29936.0,-28.0
MACD_Momentum(12/26/9),SHORT,2026-08-10 10:11:00,2026-08-10 10:21:00,29936.0,29936.5,-3.0
MACD_Momentum(12/26/9),LONG,2026-08-10 10:21:00,2026-08-10 10:34:00,29936.5,29934.25,-6.5
