strategy,direction,entry_time,exit_time,entry_price,exit_price,net_pnl
"RSI_Reversion(14,30/70)",LONG,2026-07-09 14:00:00,2026-07-09 14:05:00,72.66000366210938,72.75,7.48
"RSI_Reversion(14,30/70)",LONG,2026-07-09 14:15:00,2026-07-09 14:25:00,72.55999755859375,72.58999633789062,1.48
"RSI_Reversion(14,30/70)",LONG,2026-07-09 14:35:00,2026-07-09 14:40:00,72.41999816894531,72.62999725341797,19.48
"RSI_Reversion(14,30/70)",LONG,2026-07-09 17:50:00,2026-07-09 17:55:00,71.5199966430664,71.58999633789062,5.48
"RSI_Reversion(14,30/70)",LONG,2026-07-10 06:25:00,2026-07-10 06:30:00,71.87000274658203,71.87999725341797,-0.52
"RSI_Reversion(14,30/70)",LONG,2026-07-10 07:20:00,2026-07-10 07:30:00,71.5199966430664,71.58000183105469,4.48
"RSI_Reversion(14,30/70)",LONG,2026-07-10 07:35:00,2026-07-10 07:55:00,71.44000244140625,71.54000091552734,8.48
"RSI_Reversion(14,30/70)",SHORT,2026-07-10 11:30:00,2026-07-10 11:50:00,72.48999786376953,72.5,-2.52
"RSI_Reversion(14,30/70)",SHORT,2026-07-10 11:55:00,2026-07-10 12:10:00,72.79000091552734,72.58999633789062,18.48
"RSI_Reversion(14,30/70)",LONG,2026-07-10 15:55:00,2026-07-10 16:00:00,70.87999725341797,71.01000213623047,11.48
"RSI_Reversion(14,30/70)",SHORT,2026-07-12 22:15:00,2026-07-12 23:50:00,74.06999969482422,73.68000030517578,37.48
"RSI_Reversion(14,30/70)",SHORT,2026-07-12 23:55:00,2026-07-13 00:25:00,73.7699966430664,73.93000030517578,-17.52
"RSI_Reversion(14,30/70)",SHORT,2026-07-13 00:35:00,2026-07-13 01:00:00,74.11000061035156,74.25,-15.52
"RSI_Reversion(14,30/70)",SHORT,2026-07-13 01:05:00,2026-07-13 01:15:00,74.37000274658203,74.37000274658203,-1.52
"RSI_Reversion(14,30/70)",SHORT,2026-07-13 05:45:00,2026-07-13 05:50:00,74.94999694824219,74.86000061035156,7.48
"RSI_Reversion(14,30/70)",LONG,2026-07-13 07:05:00,2026-07-13 07:10:00,74.05999755859375,74.13999938964844,6.48
"RSI_Reversion(14,30/70)",LONG,2026-07-13 08:10:00,2026-07-13 08:25:00,73.55000305175781,73.41999816894531,-14.52
"RSI_Reversion(14,30/70)",LONG,2026-07-13 08:30:00,2026-07-13 08:35:00,73.2300033569336,73.31999969482422,7.48
"RSI_Reversion(14,30/70)",LONG,2026-07-13 08:50:00,2026-07-13 09:00:00,73.12000274658203,73.05999755859375,-7.52
"RSI_Reversion(14,30/70)",LONG,2026-07-13 09:05:00,2026-07-13 09:15:00,72.8499984741211,72.95999908447266,9.48
"RSI_Reversion(14,30/70)",LONG,2026-07-13 09:20:00,2026-07-13 09:30:00,72.7300033569336,72.86000061035156,11.48
"RSI_Reversion(14,30/70)",SHORT,2026-07-13 12:35:00,2026-07-13 12:45:00,74.3499984741211,74.3499984741211,-1.52
"RSI_Reversion(14,30/70)",SHORT,2026-07-13 16:50:00,2026-07-13 17:10:00,75.43000030517578,75.44999694824219,-3.52
"RSI_Reversion(14,30/70)",SHORT,2026-07-13 17:25:00,2026-07-13 18:40:00,75.94999694824219,77.75,-181.52
"RSI_Reversion(14,30/70)",SHORT,2026-07-13 20:15:00,2026-07-13 20:20:00,78.43000030517578,78.26000213623047,15.48
"RSI_Reversion(14,30/70)",SHORT,2026-07-13 23:00:00,2026-07-13 23:05:00,79.04000091552734,78.7300033569336,29.48
"RSI_Reversion(14,30/70)",SHORT,2026-07-13 23:35:00,2026-07-13 23:50:00,79.08999633789062,79.25,-17.52
"RSI_Reversion(14,30/70)",SHORT,2026-07-14 00:20:00,2026-07-14 00:35:00,80.05000305175781,79.94999694824219,8.48
"RSI_Reversion(14,30/70)",LONG,2026-07-14 05:40:00,2026-07-14 05:50:00,79.01000213623047,79.02999877929688,0.48
"RSI_Reversion(14,30/70)",LONG,2026-07-14 15:10:00,2026-07-14 15:15:00,78.02999877929688,78.58999633789062,54.48
"RSI_Reversion(14,30/70)",SHORT,2026-07-14 20:35:00,2026-07-14 20:40:00,80.19999694824219,80.05000305175781,13.48
"RSI_Reversion(14,30/70)",SHORT,2026-07-15 00:25:00,2026-07-15 00:30:00,80.29000091552734,80.29000091552734,-1.52
"RSI_Reversion(14,30/70)",SHORT,2026-07-15 00:35:00,2026-07-15 00:55:00,80.44999694824219,80.4000015258789,3.48
"RSI_Reversion(14,30/70)",SHORT,2026-07-15 08:05:00,2026-07-15 08:10:00,80.83000183105469,80.75,6.48
"RSI_Reversion(14,30/70)",LONG,2026-07-15 14:50:00,2026-07-15 15:05:00,78.86000061035156,78.83000183105469,-4.52
"RSI_Reversion(14,30/70)",LONG,2026-07-15 15:30:00,2026-07-15 15:40:00,78.38999938964844,78.80000305175781,39.48
"RSI_Reversion(14,30/70)",SHORT,2026-07-15 19:35:00,2026-07-15 19:40:00,80.4800033569336,80.29000091552734,17.48
"RSI_Reversion(14,30/70)",SHORT,2026-07-15 20:10:00,2026-07-15 20:15:00,80.45999908447266,80.4000015258789,4.48
"RSI_Reversion(14,30/70)",LONG,2026-07-16 03:25:00,2026-07-16 03:55:00,79.69000244140625,79.5,-20.52
"RSI_Reversion(14,30/70)",LONG,2026-07-16 04:45:00,2026-07-16 05:00:00,79.33000183105469,79.38999938964844,4.48
"RSI_Reversion(14,30/70)",SHORT,2026-07-16 12:25:00,2026-07-16 12:50:00,80.37999725341797,80.41999816894531,-5.52
"RSI_Reversion(14,30/70)",SHORT,2026-07-16 13:05:00,2026-07-16 13:10:00,80.68000030517578,80.47000122070312,19.48
"RSI_Reversion(14,30/70)",LONG,2026-07-16 15:35:00,2026-07-16 16:05:00,78.87999725341797,79.0,10.48
"RSI_Reversion(14,30/70)",LONG,2026-07-16 16:55:00,2026-07-16 17:10:00,78.44999694824219,78.4800033569336,1.48
"RSI_Reversion(14,30/70)",SHORT,2026-07-16 20:50:00,2026-07-16 20:55:00,78.98999786376953,78.87999725341797,9.48
"RSI_Reversion(14,30/70)",SHORT,2026-07-16 22:15:00,2026-07-16 22:25:00,79.05000305175781,78.9000015258789,13.48
"RSI_Reversion(14,30/70)",SHORT,2026-07-17 01:10:00,2026-07-17 01:35:00,79.26000213623047,79.31999969482422,-7.52
"RSI_Reversion(14,30/70)",LONG,2026-07-17 05:40:00,2026-07-17 06:20:00,78.77999877929688,78.30000305175781,-49.52
"RSI_Reversion(14,30/70)",SHORT,2026-07-17 09:30:00,2026-07-17 09:45:00,79.77999877929688,79.72000122070312,4.48
"RSI_Reversion(14,30/70)",SHORT,2026-07-17 13:05:00,2026-07-17 13:10:00,80.91000366210938,80.66000366210938,23.48
"RSI_Reversion(14,30/70)",SHORT,2026-07-17 18:15:00,2026-07-17 18:20:00,82.0199966430664,81.87000274658203,13.48
"RSI_Reversion(14,30/70)",SHORT,2026-07-19 22:15:00,2026-07-19 23:20:00,83.86000061035156,84.04000091552734,-19.52
"RSI_Reversion(14,30/70)",SHORT,2026-07-20 06:20:00,2026-07-20 06:25:00,84.12999725341797,83.9000015258789,21.48
"RSI_Reversion(14,30/70)",LONG,2026-07-20 07:40:00,2026-07-20 08:45:00,82.62000274658203,81.6500015258789,-98.52
"RSI_Reversion(14,30/70)",LONG,2026-07-20 08:50:00,2026-07-20 08:55:00,81.3499984741211,81.48999786376953,12.48
"RSI_Reversion(14,30/70)",LONG,2026-07-20 09:25:00,2026-07-20 09:30:00,81.25,81.33999633789062,7.48
"RSI_Reversion(14,30/70)",LONG,2026-07-20 09:35:00,2026-07-20 09:45:00,81.11000061035156,81.19000244140625,6.48
"RSI_Reversion(14,30/70)",LONG,2026-07-20 11:35:00,2026-07-20 11:50:00,80.06999969482422,80.30999755859375,22.48
"RSI_Reversion(14,30/70)",SHORT,2026-07-20 18:45:00,2026-07-20 18:55:00,82.91000366210938,82.81999969482422,7.48
"RSI_Reversion(14,30/70)",LONG,2026-07-21 01:20:00,2026-07-21 01:25:00,82.04000091552734,82.11000061035156,5.48
"RSI_Reversion(14,30/70)",SHORT,2026-07-21 07:15:00,2026-07-21 07:35:00,82.62000274658203,82.54000091552734,6.48
"RSI_Reversion(14,30/70)",LONG,2026-07-21 08:10:00,2026-07-21 08:20:00,81.58999633789062,81.66000366210938,5.48
"RSI_Reversion(14,30/70)",SHORT,2026-07-21 09:30:00,2026-07-21 09:35:00,82.93000030517578,82.69000244140625,22.48
"RSI_Reversion(14,30/70)",SHORT,2026-07-21 11:50:00,2026-07-21 12:00:00,83.86000061035156,83.8499984741211,-0.52
"RSI_Reversion(14,30/70)",SHORT,2026-07-21 13:05:00,2026-07-21 13:15:00,84.4000015258789,84.37000274658203,1.48
"RSI_Reversion(14,30/70)",SHORT,2026-07-22 01:05:00,2026-07-22 01:10:00,85.12000274658203,85.01000213623047,9.48
"RSI_Reversion(14,30/70)",SHORT,2026-07-22 01:25:00,2026-07-22 01:30:00,85.72000122070312,85.48999786376953,21.48
"RSI_Reversion(14,30/70)",SHORT,2026-07-22 06:25:00,2026-07-22 06:45:00,86.05000305175781,86.01000213623047,2.48
"RSI_Reversion(14,30/70)",SHORT,2026-07-22 06:50:00,2026-07-22 07:00:00,86.33000183105469,86.12999725341797,18.48
"RSI_Reversion(14,30/70)",SHORT,2026-07-22 07:05:00,2026-07-22 07:15:00,86.5199966430664,86.45999908447266,4.48
"RSI_Reversion(14,30/70)",SHORT,2026-07-22 07:25:00,2026-07-22 08:05:00,86.5999984741211,87.26000213623047,-67.52
"RSI_Reversion(14,30/70)",SHORT,2026-07-22 09:35:00,2026-07-22 09:40:00,88.19999694824219,88.0,18.48
"RSI_Reversion(14,30/70)",SHORT,2026-07-22 09:55:00,2026-07-22 10:05:00,88.52999877929688,88.18000030517578,33.48
"RSI_Reversion(14,30/70)",LONG,2026-07-22 20:05:00,2026-07-22 20:10:00,86.33000183105469,86.37999725341797,3.48
"RSI_Reversion(14,30/70)",SHORT,2026-07-22 22:05:00,2026-07-22 22:50:00,87.77999877929688,87.9800033569336,-21.52
"RSI_Reversion(14,30/70)",LONG,2026-07-23 05:35:00,2026-07-23 05:40:00,87.7300033569336,87.94000244140625,19.48
"RSI_Reversion(14,30/70)",SHORT,2026-07-23 07:05:00,2026-07-23 07:30:00,88.94999694824219,89.2300033569336,-29.52
"RSI_Reversion(14,30/70)",SHORT,2026-07-23 07:35:00,2026-07-23 07:55:00,89.51000213623047,89.29000091552734,20.48
"RSI_Reversion(14,30/70)",SHORT,2026-07-23 18:10:00,2026-07-23 18:15:00,93.41000366210938,93.16999816894533,22.48
"RSI_Reversion(14,30/70)",SHORT,2026-07-24 00:15:00,2026-07-24 00:25:00,92.68000030517578,92.3000030517578,36.48
"RSI_Reversion(14,30/70)",LONG,2026-07-24 01:05:00,2026-07-24 01:10:00,91.58000183105467,91.6500015258789,5.48
"RSI_Reversion(14,30/70)",LONG,2026-07-24 01:15:00,2026-07-24 01:30:00,91.52999877929688,91.54000091552734,-0.52
"RSI_Reversion(14,30/70)",LONG,2026-07-24 01:40:00,2026-07-24 01:50:00,91.41000366210938,91.5199966430664,9.48
"RSI_Reversion(14,30/70)",LONG,2026-07-24 05:50:00,2026-07-24 05:55:00,91.29000091552734,91.55999755859376,25.48
"RSI_Reversion(14,30/70)",LONG,2026-07-24 06:35:00,2026-07-24 06:40:00,90.9499969482422,91.1999969482422,23.48
"RSI_Reversion(14,30/70)",LONG,2026-07-24 07:00:00,2026-07-24 07:10:00,90.58000183105467,90.6999969482422,10.48
"RSI_Reversion(14,30/70)",LONG,2026-07-24 07:15:00,2026-07-24 07:25:00,90.54000091552734,90.51000213623048,-4.52
"RSI_Reversion(14,30/70)",LONG,2026-07-24 07:30:00,2026-07-24 07:35:00,90.31999969482422,90.4000015258789,6.48
"RSI_Reversion(14,30/70)",LONG,2026-07-24 08:40:00,2026-07-24 09:45:00,89.88999938964844,89.01000213623047,-89.52
"RSI_Reversion(14,30/70)",LONG,2026-07-24 09:50:00,2026-07-24 09:55:00,88.94000244140625,89.16000366210938,20.48
"RSI_Reversion(14,30/70)",LONG,2026-07-24 15:30:00,2026-07-24 15:35:00,88.05000305175781,88.27999877929688,21.48
"RSI_Reversion(14,30/70)",LONG,2026-07-24 15:40:00,2026-07-24 15:45:00,87.94000244140625,88.29000091552734,33.48
"RSI_Reversion(14,30/70)",SHORT,2026-07-24 20:15:00,2026-07-24 20:20:00,90.1999969482422,90.08999633789062,9.48
"RSI_Reversion(14,30/70)",SHORT,2026-07-24 20:25:00,2026-07-26 22:10:00,90.30999755859376,84.62999725341797,566.48
"RSI_Reversion(14,30/70)",LONG,2026-07-26 22:15:00,2026-07-27 00:30:00,84.75,84.48999786376953,-27.52
"RSI_Reversion(14,30/70)",LONG,2026-07-27 04:45:00,2026-07-27 04:50:00,84.55999755859375,84.68000030517578,10.48
"RSI_Reversion(14,30/70)",LONG,2026-07-27 06:15:00,2026-07-27 06:25:00,83.77999877929688,83.91999816894531,12.48
"RSI_Reversion(14,30/70)",LONG,2026-07-27 06:55:00,2026-07-27 07:05:00,83.58999633789062,83.88999938964844,28.48
"RSI_Reversion(14,30/70)",LONG,2026-07-27 08:55:00,2026-07-27 09:05:00,82.94999694824219,83.20999908447266,24.48
"RSI_Reversion(14,30/70)",LONG,2026-07-27 09:30:00,2026-07-27 09:40:00,82.75,82.87000274658203,10.48
"RSI_Reversion(14,30/70)",LONG,2026-07-27 09:50:00,2026-07-27 10:05:00,82.54000091552734,82.45999908447266,-9.52
"RSI_Reversion(14,30/70)",LONG,2026-07-28 00:20:00,2026-07-28 00:30:00,81.52999877929688,81.6500015258789,10.48
"RSI_Reversion(14,30/70)",LONG,2026-07-28 02:55:00,2026-07-28 03:10:00,80.76000213623047,80.9000015258789,12.48
"RSI_Reversion(14,30/70)",SHORT,2026-07-28 05:40:00,2026-07-28 05:45:00,82.2699966430664,82.11000061035156,14.48
"RSI_Reversion(14,30/70)",SHORT,2026-07-28 06:35:00,2026-07-28 06:40:00,81.44999694824219,81.33000183105469,10.48
"RSI_Reversion(14,30/70)",LONG,2026-07-28 15:20:00,2026-07-28 15:50:00,79.80999755859375,79.43000030517578,-39.52
"RSI_Reversion(14,30/70)",LONG,2026-07-28 15:55:00,2026-07-28 16:45:00,78.6500015258789,78.18000030517578,-48.52
"RSI_Reversion(14,30/70)",SHORT,2026-07-28 22:05:00,2026-07-28 23:15:00,80.86000061035156,82.75,-190.52
"RSI_Reversion(14,30/70)",LONG,2026-07-29 04:55:00,2026-07-29 05:00:00,81.91000366210938,82.04000091552734,11.48
"RSI_Reversion(14,30/70)",SHORT,2026-07-29 10:40:00,2026-07-29 10:45:00,83.0199966430664,82.88999938964844,11.48
"RSI_Reversion(14,30/70)",SHORT,2026-07-29 10:50:00,2026-07-29 11:10:00,83.12999725341797,83.02999877929688,8.48
"RSI_Reversion(14,30/70)",SHORT,2026-07-29 12:20:00,2026-07-29 12:35:00,84.41000366210938,84.27999877929688,11.48
"RSI_Reversion(14,30/70)",SHORT,2026-07-29 12:55:00,2026-07-29 13:00:00,84.6500015258789,84.55000305175781,8.48
"RSI_Reversion(14,30/70)",SHORT,2026-07-29 15:00:00,2026-07-29 15:05:00,85.36000061035156,85.33999633789062,0.48
"RSI_Reversion(14,30/70)",LONG,2026-07-30 00:20:00,2026-07-30 00:25:00,83.37000274658203,83.69000244140625,30.48
"RSI_Reversion(14,30/70)",SHORT,2026-07-30 05:15:00,2026-07-30 05:50:00,84.47000122070312,84.80999755859375,-35.52
"RSI_Reversion(14,30/70)",SHORT,2026-07-30 05:55:00,2026-07-30 06:35:00,85.23999786376953,85.63999938964844,-41.52
"RSI_Reversion(14,30/70)",SHORT,2026-07-30 06:40:00,2026-07-30 06:45:00,85.72000122070312,85.63999938964844,6.48
"RSI_Reversion(14,30/70)",LONG,2026-07-31 01:05:00,2026-07-31 01:25:00,82.61000061035156,82.87999725341797,25.48
"RSI_Reversion(14,30/70)",LONG,2026-07-31 01:30:00,2026-07-31 01:45:00,82.7699966430664,82.62000274658203,-16.52
"RSI_Reversion(14,30/70)",LONG,2026-07-31 02:05:00,2026-07-31 02:15:00,82.19000244140625,82.08999633789062,-11.52
"RSI_Reversion(14,30/70)",LONG,2026-07-31 05:00:00,2026-07-31 05:05:00,81.6500015258789,81.70999908447266,4.48
"RSI_Reversion(14,30/70)",LONG,2026-07-31 05:35:00,2026-07-31 05:45:00,81.5,81.47000122070312,-4.52
"RSI_Reversion(14,30/70)",SHORT,2026-07-31 09:45:00,2026-07-31 11:15:00,83.52999877929688,84.19000244140625,-67.52
"RSI_Reversion(14,30/70)",SHORT,2026-07-31 11:20:00,2026-07-31 11:50:00,84.66999816894531,84.83000183105469,-17.52
"RSI_Reversion(14,30/70)",SHORT,2026-07-31 11:55:00,2026-07-31 12:20:00,84.83000183105469,85.19000244140625,-37.52
"RSI_Reversion(14,30/70)",SHORT,2026-07-31 12:25:00,2026-07-31 12:30:00,85.30000305175781,85.2300033569336,5.48
"RSI_Reversion(14,30/70)",SHORT,2026-07-31 12:50:00,2026-07-31 13:05:00,85.44000244140625,85.41000366210938,1.48
"RSI_Reversion(14,30/70)",LONG,2026-07-31 15:55:00,2026-07-31 16:05:00,84.08000183105469,84.31999969482422,22.48
"RSI_Reversion(14,30/70)",SHORT,2026-07-31 20:55:00,2026-08-02 22:10:00,85.87999725341797,80.01000213623047,585.48
"RSI_Reversion(14,30/70)",LONG,2026-08-02 22:15:00,2026-08-02 22:45:00,79.93000030517578,80.8499984741211,90.48
"RSI_Reversion(14,30/70)",LONG,2026-08-03 03:00:00,2026-08-03 03:05:00,79.69000244140625,79.77999877929688,7.48
"RSI_Reversion(14,30/70)",LONG,2026-08-03 06:45:00,2026-08-03 06:50:00,79.05999755859375,79.06999969482422,-0.52
"RSI_Reversion(14,30/70)",LONG,2026-08-03 06:55:00,2026-08-03 07:00:00,78.97000122070312,79.08999633789062,10.48
"RSI_Reversion(14,30/70)",LONG,2026-08-03 12:20:00,2026-08-03 12:25:00,78.83999633789062,79.12999725341797,27.48
"RSI_Reversion(14,30/70)",LONG,2026-08-03 22:50:00,2026-08-03 22:55:00,79.72000122070312,79.94999694824219,21.48
"RSI_Reversion(14,30/70)",SHORT,2026-08-04 00:15:00,2026-08-04 00:25:00,80.61000061035156,80.66000366210938,-6.52
"RSI_Reversion(14,30/70)",SHORT,2026-08-04 00:55:00,2026-08-04 01:05:00,80.8499984741211,80.88999938964844,-5.52
"RSI_Reversion(14,30/70)",LONG,2026-08-04 07:05:00,2026-08-04 07:10:00,80.4000015258789,80.45999908447266,4.48
"RSI_Reversion(14,30/70)",SHORT,2026-08-04 08:45:00,2026-08-04 09:20:00,81.66000366210938,82.08999633789062,-44.52
"RSI_Reversion(14,30/70)",SHORT,2026-08-04 09:25:00,2026-08-04 09:30:00,82.18000030517578,82.05999755859375,10.48
"RSI_Reversion(14,30/70)",LONG,2026-08-04 11:05:00,2026-08-04 12:15:00,80.62000274658203,77.95999908447266,-267.52
"RSI_Reversion(14,30/70)",LONG,2026-08-04 13:25:00,2026-08-04 13:45:00,76.69000244140625,76.36000061035156,-34.52
"RSI_Reversion(14,30/70)",LONG,2026-08-04 13:50:00,2026-08-04 14:05:00,76.16999816894531,76.23999786376953,5.48
"RSI_Reversion(14,30/70)",LONG,2026-08-04 15:40:00,2026-08-04 15:50:00,75.5999984741211,75.80999755859375,19.48
"RSI_Reversion(14,30/70)",LONG,2026-08-04 20:15:00,2026-08-04 20:30:00,75.37999725341797,75.38999938964844,-0.52
"RSI_Reversion(14,30/70)",SHORT,2026-08-05 01:05:00,2026-08-05 01:40:00,75.8499984741211,75.87999725341797,-4.52
"RSI_Reversion(14,30/70)",LONG,2026-08-05 02:30:00,2026-08-05 02:50:00,74.87000274658203,74.48999786376953,-39.52
"RSI_Reversion(14,30/70)",SHORT,2026-08-05 07:30:00,2026-08-05 07:45:00,76.0999984741211,76.01000213623047,7.48
"RSI_Reversion(14,30/70)",LONG,2026-08-05 17:20:00,2026-08-05 17:25:00,74.54000091552734,74.56999969482422,1.48
"RSI_Reversion(14,30/70)",LONG,2026-08-05 17:30:00,2026-08-05 17:40:00,74.5199966430664,74.58000183105469,4.48
"RSI_Reversion(14,30/70)",LONG,2026-08-06 00:25:00,2026-08-06 00:30:00,74.69000244140625,74.95999908447266,25.48
"RSI_Reversion(14,30/70)",SHORT,2026-08-06 01:20:00,2026-08-06 01:40:00,75.69999694824219,75.75,-6.52
"RSI_Reversion(14,30/70)",SHORT,2026-08-06 01:50:00,2026-08-06 01:55:00,75.77999877929688,75.72000122070312,4.48
"RSI_Reversion(14,30/70)",LONG,2026-08-06 03:35:00,2026-08-06 03:40:00,74.94000244140625,74.95999908447266,0.48
"RSI_Reversion(14,30/70)",LONG,2026-08-06 04:20:00,2026-08-06 04:45:00,74.7699966430664,74.79000091552734,0.48
"RSI_Reversion(14,30/70)",SHORT,2026-08-06 06:15:00,2026-08-06 06:20:00,75.4000015258789,75.23999786376953,14.48
"RSI_Reversion(14,30/70)",SHORT,2026-08-06 15:25:00,2026-08-06 15:30:00,77.12999725341797,76.83999633789062,27.48
"RSI_Reversion(14,30/70)",SHORT,2026-08-06 15:55:00,2026-08-06 16:25:00,77.9000015258789,77.7699966430664,11.48
"RSI_Reversion(14,30/70)",SHORT,2026-08-06 19:25:00,2026-08-06 19:40:00,77.97000122070312,78.05999755859375,-10.52
"RSI_Reversion(14,30/70)",SHORT,2026-08-07 04:20:00,2026-08-07 04:35:00,78.61000061035156,78.30999755859375,28.48
"RSI_Reversion(14,30/70)",LONG,2026-08-07 06:25:00,2026-08-07 06:35:00,77.66999816894531,77.7699966430664,8.48
"RSI_Reversion(14,30/70)",LONG,2026-08-07 09:50:00,2026-08-07 09:55:00,77.0999984741211,77.29000091552734,17.48
"RSI_Reversion(14,30/70)",LONG,2026-08-07 10:55:00,2026-08-07 11:15:00,76.87000274658203,76.9800033569336,9.48
"RSI_Reversion(14,30/70)",SHORT,2026-08-07 14:10:00,2026-08-07 14:15:00,77.8499984741211,77.69999694824219,13.48
"RSI_Reversion(14,30/70)",SHORT,2026-08-07 15:05:00,2026-08-07 15:10:00,78.33000183105469,78.22000122070312,9.48
"RSI_Reversion(14,30/70)",SHORT,2026-08-07 15:20:00,2026-08-07 15:25:00,78.33000183105469,78.0999984741211,21.48
"RSI_Reversion(14,30/70)",LONG,2026-08-07 19:10:00,2026-08-07 20:00:00,77.37999725341797,77.01000213623047,-38.52
"RSI_Reversion(14,30/70)",LONG,2026-08-07 20:05:00,2026-08-07 20:10:00,76.91000366210938,76.95999908447266,3.48
"RSI_Reversion(14,30/70)",SHORT,2026-08-09 22:15:00,2026-08-09 22:35:00,79.01000213623047,78.5999984741211,39.48
"RSI_Reversion(14,30/70)",LONG,2026-08-10 04:55:00,2026-08-10 05:00:00,78.38999938964844,78.45999908447266,5.48
"RSI_Reversion(14,30/70)",LONG,2026-08-10 05:55:00,2026-08-10 06:05:00,77.94999694824219,78.19999694824219,23.48
"RSI_Reversion(14,30/70)",SHORT,2026-08-10 08:55:00,2026-08-10 09:00:00,79.33000183105469,79.12999725341797,18.48
"RSI_Reversion(14,30/70)",SHORT,2026-08-10 13:55:00,2026-08-10 14:05:00,80.61000061035156,80.62999725341797,-3.52
"RSI_Reversion(14,30/70)",SHORT,2026-08-10 14:10:00,2026-08-10 14:15:00,80.81999969482422,80.75,5.48
"RSI_Reversion(14,30/70)",SHORT,2026-08-10 15:25:00,2026-08-10 15:55:00,81.19000244140625,81.18000030517578,-0.52
"RSI_Reversion(14,30/70)",SHORT,2026-08-10 16:45:00,2026-08-10 16:50:00,81.4800033569336,81.44999694824219,1.48
"RSI_Reversion(14,30/70)",SHORT,2026-08-10 16:55:00,2026-08-10 17:00:00,81.4800033569336,81.43000030517578,3.48
"RSI_Reversion(14,30/70)",SHORT,2026-08-10 17:05:00,2026-08-10 17:10:00,81.5999984741211,81.48999786376953,9.48
"RSI_Reversion(14,30/70)",SHORT,2026-08-10 17:35:00,2026-08-10 17:55:00,81.7300033569336,81.79000091552734,-7.52
"RSI_Reversion(14,30/70)",SHORT,2026-08-10 18:00:00,2026-08-10 18:05:00,81.94999694824219,81.83000183105469,10.48
"RSI_Reversion(14,30/70)",SHORT,2026-08-10 18:20:00,2026-08-10 18:40:00,82.19999694824219,82.18000030517578,0.48
"RSI_Reversion(14,30/70)",SHORT,2026-08-10 20:45:00,2026-08-10 20:50:00,82.37000274658203,82.2699966430664,8.48
"RSI_Reversion(14,30/70)",SHORT,2026-08-11 06:35:00,2026-08-11 07:30:00,83.33999633789062,83.72000122070312,-39.52
"RSI_Reversion(14,30/70)",SHORT,2026-08-11 07:35:00,2026-08-11 07:40:00,83.91000366210938,83.79000091552734,10.48
"RSI_Reversion(14,30/70)",SHORT,2026-08-11 08:10:00,2026-08-11 08:40:00,84.08000183105469,84.26000213623047,-19.52
"RSI_Reversion(14,30/70)",SHORT,2026-08-11 08:55:00,2026-08-11 09:05:00,84.37000274658203,84.44000244140625,-8.52
"RSI_Reversion(14,30/70)",SHORT,2026-08-11 09:10:00,2026-08-11 09:20:00,84.55999755859375,84.5199966430664,2.48
"RSI_Reversion(14,30/70)",LONG,2026-08-11 11:05:00,2026-08-11 11:30:00,82.05000305175781,82.30999755859375,24.48
"RSI_Reversion(14,30/70)",LONG,2026-08-11 11:40:00,2026-08-11 11:45:00,81.87000274658203,82.04000091552734,15.48
"RSI_Reversion(14,30/70)",SHORT,2026-08-11 15:35:00,2026-08-11 15:40:00,83.22000122070312,83.04000091552734,16.48
"RSI_Reversion(14,30/70)",SHORT,2026-08-11 15:45:00,2026-08-11 16:05:00,83.22000122070312,83.06999969482422,13.48
"RSI_Reversion(14,30/70)",SHORT,2026-08-12 00:25:00,2026-08-12 00:30:00,83.70999908447266,83.70999908447266,-1.52
"RSI_Reversion(14,30/70)",SHORT,2026-08-12 00:35:00,2026-08-12 01:00:00,83.75,83.80999755859375,-7.52
"RSI_Reversion(14,30/70)",SHORT,2026-08-12 01:10:00,2026-08-12 01:15:00,83.87999725341797,83.83999633789062,2.48
"RSI_Reversion(14,30/70)",LONG,2026-08-12 20:40:00,2026-08-12 20:45:00,82.56999969482422,82.62999725341797,4.48
"RSI_Reversion(14,30/70)",LONG,2026-08-12 22:00:00,2026-08-12 22:05:00,82.69999694824219,82.72000122070312,0.48
"RSI_Reversion(14,30/70)",LONG,2026-08-13 00:15:00,2026-08-13 01:15:00,82.45999908447266,82.16999816894531,-30.52
"RSI_Reversion(14,30/70)",SHORT,2026-08-13 04:05:00,2026-08-13 04:50:00,82.7300033569336,82.9000015258789,-18.52
"RSI_Reversion(14,30/70)",SHORT,2026-08-13 04:55:00,2026-08-13 05:15:00,82.91999816894531,83.0199966430664,-11.52
"RSI_Reversion(14,30/70)",SHORT,2026-08-13 05:20:00,2026-08-13 05:25:00,83.05000305175781,83.0,3.48
"RSI_Reversion(14,30/70)",LONG,2026-08-13 07:35:00,2026-08-13 07:50:00,82.19999694824219,82.12000274658203,-9.52
"RSI_Reversion(14,30/70)",LONG,2026-08-13 08:35:00,2026-08-13 08:40:00,81.7300033569336,81.80999755859375,6.48
"RSI_Reversion(14,30/70)",LONG,2026-08-13 09:05:00,2026-08-13 09:10:00,81.5999984741211,81.72000122070312,10.48
"RSI_Reversion(14,30/70)",LONG,2026-08-13 09:15:00,2026-08-13 09:20:00,81.33999633789062,81.5,14.48
"RSI_Reversion(14,30/70)",LONG,2026-08-13 14:05:00,2026-08-13 14:15:00,80.36000061035156,80.30000305175781,-7.52
"RSI_Reversion(14,30/70)",SHORT,2026-08-13 15:15:00,2026-08-13 15:40:00,82.05999755859375,82.13999938964844,-9.52
